dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_10_1,10,1,DoF,helper_preprocess,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_dof.npy,1227,61.35,20.0,32.0,-2.895447170986553e-18,1.0000000000000002,0.0675279342755378,0.6644343574417781,0.9850903783431804,0.0,3.745397859067445,0.714174825039346,0.714174825039346,-2.5,-1.0,0.5843788957343944,0.5843788957343944,-2.45,-1.0,0.2,0.2,0.0,5.771547851849872,2.4968198137134463,0.3230684097520211,0.0106973853899735,0.8517761932289327,0.0181161087742614,3932.495912692537,0.384281875860804,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,DoF,raw,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_dof.npy,1227,61.35,20.0,32.0,3387.359413202934,1997.96268003738,3058.0,1500.0,2223.9,0.0,8455.457978169741,0.2613308666985619,0.2613308666985619,-0.3,1.0,0.0336320492329903,0.0336320492329903,-2.7,-1.0,0.2,0.2,0.0,2591896.3714155927,2.125808424611468,0.4256998415619996,0.0062238140903759,0.1151505849856669,0.8528695462375464,0.0,1.0,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,DoF,robust_zscore_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_dof.npy,1227,61.35,20.0,32.0,0.1480999205013417,0.8984049103095372,0.0,0.6744907594765951,0.9999999999999998,0.0,3.802085515612095,0.261330866698562,0.261330866698562,-0.3,1.0,0.0336320492329903,0.0336320492329903,-2.7,-1.0,0.2,0.2,0.0,0.5240673747442885,2.1258084246114684,0.4256998415619994,0.0062238140903759,0.1151505849856669,0.8528695462375465,3932.107094143967,1.0,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,DoF,sign_align_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_dof.npy,1227,61.35,20.0,32.0,3387.359413202934,1997.96268003738,3058.0,1500.0,2223.9,0.0,8455.457978169741,0.2613308666985619,0.2613308666985619,-0.3,1.0,0.0336320492329903,0.0336320492329903,-2.7,-1.0,0.2,0.2,0.0,2591896.3714155927,2.125808424611468,0.4256998415619996,0.0062238140903759,0.1151505849856669,0.8528695462375464,0.0,1.0,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_2,10,2,DoF,bandpass_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_dof.npy,1221,61.05,20.0,32.0,98.82489453500668,630.4671756131573,161.5709437972295,414.3749193580725,614.3522554402782,0.0,3020.213334710635,0.6403574406328909,0.6403574406328909,-2.8,-1.0,0.4420893443322824,0.4420893443322824,-2.6,-1.0,0.2,0.2,0.0,1414610.5075455552,2.943859004384384,0.3168100613373243,0.048758538835614,0.7371949443055302,0.0342752583115946,3350.9559391826365,0.3037692711991268,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,DoF,current_preprocess,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_dof.npy,1221,61.05,20.0,32.0,-0.0547153320520709,0.9090065242708996,0.0,0.6744907594765952,1.0,0.0,4.916093833734176,0.4690561230137682,0.4690561230137682,-2.8,-1.0,0.1979534097059353,0.1979534097059353,-2.4,-1.0,0.2,0.2,0.0,2.196505268065529,2.332403325402713,0.4188207355022875,0.0208799473706647,0.4668014110588429,0.3895014653798184,3479.407147858784,0.4817612870705807,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,DoF,detrend_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_dof.npy,1221,61.05,20.0,32.0,3.627550530412908e-13,1828.835322668072,-305.7954404127413,1182.6999448754923,1753.4709382724047,0.0,8620.22766727305,0.1874541995756437,0.1874541995756437,-2.9,-1.0,0.0337401478365354,0.0337401478365354,-2.35,-1.0,0.2,0.2,0.0,1425734.565746072,2.257234967930388,0.4360354320278257,0.0030593650023366,0.0730552683008866,0.9046353364142368,2960.221883311081,0.999350564899135,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,DoF,helper_preprocess,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_dof.npy,1221,61.05,20.0,32.0,1.7458052475678137e-17,1.0,0.0909660623622524,0.805066152584945,1.1935910778224392,0.0,5.867805737683023,0.6887399342610828,0.6887399342610828,-2.75,-1.0,0.5079280697019131,0.5079280697019131,-2.55,-1.0,0.2,0.2,0.0,5.133285820453387,2.556984027032246,0.3457654597457774,0.0217921777682211,0.7847847875965972,0.0134499138744157,3479.41863006862,0.3276549192376116,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,DoF,raw,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_dof.npy,1221,61.05,20.0,32.0,2959.487305487305,1830.0238043620427,2662.0,1187.0,1759.8462,0.0,8651.569052140521,0.1861810033703398,0.1861810033703398,-2.9,-1.0,0.0337401478365354,0.0337401478365354,-2.35,-1.0,0.2,0.2,0.0,1424172.8236575646,2.2548362945560494,0.4350372697114845,0.0032393431957655,0.0730826853548782,0.9041621366260628,0.0,0.9999999999999998,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,DoF,robust_zscore_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_dof.npy,1221,61.05,20.0,32.0,0.1690416500528884,1.03987712355889,0.0,0.6744907594765952,1.0,0.0,4.916093833734176,0.1861810033703397,0.1861810033703397,-2.9,-1.0,0.0337401478365354,0.0337401478365354,-2.35,-1.0,0.2,0.2,0.0,0.4598469017485875,2.2548362945560494,0.4350372697114844,0.0032393431957655,0.0730826853548782,0.9041621366260628,3478.9002274824493,0.9999999999999998,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,DoF,sign_align_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_dof.npy,1221,61.05,20.0,32.0,2959.487305487305,1830.0238043620427,2662.0,1187.0,1759.8462,0.0,8651.569052140521,0.1861810033703398,0.1861810033703398,-2.9,-1.0,0.0337401478365354,0.0337401478365354,-2.35,-1.0,0.2,0.2,0.0,1424172.8236575646,2.2548362945560494,0.4350372697114845,0.0032393431957655,0.0730826853548782,0.9041621366260628,0.0,0.9999999999999998,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_3,10,3,DoF,bandpass_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_dof.npy,1228,61.4,20.0,32.0,136.47163483534857,711.7217959528961,52.55415161360343,366.9242884141918,544.0019500028807,0.0,1921.06876712032,0.4345618445097144,0.4345618445097144,-0.3,1.0,0.3246811837186333,0.3246811837186333,1.9,-1.0,0.2,0.2,0.0,874233.7314128347,1.9914974721750125,0.4915530895632118,0.0707174797984642,0.6993241135851385,0.0765766973895365,4216.225212327217,0.2841968850881078,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,DoF,current_preprocess,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_dof.npy,1228,61.4,20.0,32.0,0.0565421711558219,0.9398785964503548,0.0,0.6744907594765952,1.0,0.0,3.531363751747852,0.3673410578996457,0.3673410578996457,-0.55,1.0,0.1541037139054663,0.1541037139054663,-0.85,1.0,0.2,0.2,0.0,1.0462413204880567,1.394032247264097,0.7701837719217547,0.0391959397154202,0.3335978069140083,0.5077149315105717,4374.735567571644,0.4946141328530561,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,DoF,detrend_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_dof.npy,1228,61.4,20.0,32.0,-5.92504691708748e-14,2069.540413396752,-269.68204615848776,1467.0988341253064,2175.120731474179,0.0,7681.14250680319,0.1547786882526392,0.1547786882526392,-0.5,1.0,0.0261850712470308,0.0261850712470308,1.8,-1.0,0.2,0.2,0.0,893600.6818188532,1.3573802073948933,0.8127436171747282,0.0061161024378205,0.0528514248720594,0.9213491501375136,3854.565207522632,0.999996280806992,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,DoF,helper_preprocess,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_dof.npy,1228,61.4,20.0,32.0,-4.194979506726976e-17,1.0,0.0116246186594304,0.6583630548651951,0.9760890651431382,0.0,3.4469255431239265,0.4374924313465118,0.4374924313465118,-2.45,-1.0,0.4333934550649567,0.4333934550649567,-2.35,-1.0,0.2,0.2,0.0,3.495449960165985,1.7757770122318073,0.5623961938887285,0.0195371809638881,0.8096446323309425,0.0396996117661001,4374.855791365715,0.3160753967603741,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,DoF,raw,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_dof.npy,1228,61.4,20.0,32.0,3854.561074918567,2069.548110445613,3585.5,1466.0,2173.4916,0.0,7675.389450968442,0.1542417436795096,0.1542417436795096,-0.5,1.0,0.0261850712470308,0.0261850712470308,1.8,-1.0,0.2,0.2,0.0,893654.7063273982,1.3575339536102975,0.8126817523073953,0.0061212744301487,0.0528523647115131,0.9213365206819744,0.0,1.0,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,DoF,robust_zscore_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_dof.npy,1228,61.4,20.0,32.0,0.1237920932929148,0.9521767235933248,0.0,0.6744907594765952,1.0,0.0,3.531363751747852,0.1542417436795097,0.1542417436795097,-0.5,1.0,0.0261850712470308,0.0261850712470308,1.8,-1.0,0.2,0.2,0.0,0.1891706755169054,1.3575339536102975,0.8126817523073953,0.0061212744301487,0.0528523647115131,0.9213365206819744,4374.4457825243135,1.0,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,DoF,sign_align_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_dof.npy,1228,61.4,20.0,32.0,3854.561074918567,2069.548110445613,3585.5,1466.0,2173.4916,0.0,7675.389450968442,0.1542417436795096,0.1542417436795096,-0.5,1.0,0.0261850712470308,0.0261850712470308,1.8,-1.0,0.2,0.2,0.0,893654.7063273982,1.3575339536102975,0.8126817523073953,0.0061212744301487,0.0528523647115131,0.9213365206819744,0.0,1.0,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_11_0,11,0,DoF,bandpass_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_dof.npy,1226,61.3,20.0,32.0,91.77034411694989,457.7006289724127,46.61746959045166,239.12399279602752,354.5252317193904,0.0,382.65958037431307,0.5381025627920231,0.538102562792023,-2.0,-1.0,0.4686338693868613,0.4686338693868613,0.3,1.0,0.2,0.2,0.0,535731.9287540673,3.9901368603033034,0.1952546695282731,0.094191390594903,0.7237246355682522,0.0380431835537316,2769.425831394158,0.206716963954004,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,DoF,current_preprocess,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_dof.npy,1226,61.3,20.0,32.0,0.0066434469618939,1.0211160189870965,0.0,0.6744907594765952,1.0,0.0,1.0793578175479237,0.4580582646931028,0.4580582646931028,0.25,1.0,0.2173635081533406,0.2173635081533406,0.2,1.0,0.2,0.2,0.0,2.689567696505328,3.1122795242016066,0.3529728216595729,0.021878180522969,0.4402061080807364,0.4464767881611529,2862.4575887638043,0.3569711489408219,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,DoF,detrend_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_dof.npy,1226,61.3,20.0,32.0,2.8189884720531217e-13,1674.019521018485,-517.3887043957925,944.6615285646478,1400.5551822499467,0.0,1511.7001848687366,0.1273898809179133,0.1273898809179133,0.25,1.0,0.0188555280829531,0.0188555280829531,0.25,1.0,0.2,0.2,0.0,529682.635227273,2.9732491203903213,0.3751345835787687,0.001419538682527,0.0301733873215161,0.961921877548664,2322.1915907948546,0.9987631595218046,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,DoF,helper_preprocess,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_dof.npy,1226,61.3,20.0,32.0,2.8978088734098704e-18,1.0,-0.0426564708337073,0.6618030223842972,0.981189160986959,0.0,1.059054191404562,0.6689821280075877,0.6689821280075877,0.25,1.0,0.5529020066499751,0.552902006649975,0.35,1.0,0.2,0.2,0.0,5.583646141091829,4.085391131102623,0.2360846201500213,0.0148188392319141,0.8570534494588087,0.0198856282926577,2862.548283193648,0.2188027985673617,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,DoF,raw,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_dof.npy,1226,61.3,20.0,32.0,2320.6957585644373,1676.0925801668384,1804.5,944.5,1400.3157,0.0,1511.4416978300926,0.1254505183667035,0.1254505183667035,0.25,1.0,0.0188555280829531,0.0188555280829531,0.25,1.0,0.2,0.2,0.0,529645.1519417774,2.9774306149730805,0.3752982087228906,0.001435775903792,0.0301673370175256,0.9619027258558236,0.0,1.0,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,DoF,robust_zscore_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_dof.npy,1226,61.3,20.0,32.0,0.3686281304740332,1.1969390760718022,0.0,0.6744907594765952,1.0,0.0,1.0793578175479237,0.1254505183667035,0.1254505183667035,0.25,1.0,0.0188555280829531,0.0188555280829531,0.25,1.0,0.2,0.2,0.0,0.27010528711823,2.9774306149730814,0.3752982087228906,0.001435775903792,0.0301673370175256,0.9619027258558234,2861.676676491032,1.0,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,DoF,sign_align_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_dof.npy,1226,61.3,20.0,32.0,2320.6957585644373,1676.0925801668384,1804.5,944.5,1400.3157,0.0,1511.4416978300926,0.1254505183667035,0.1254505183667035,0.25,1.0,0.0188555280829531,0.0188555280829531,0.25,1.0,0.2,0.2,0.0,529645.1519417774,2.9774306149730805,0.3752982087228906,0.001435775903792,0.0301673370175256,0.9619027258558236,0.0,1.0,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_1,11,1,DoF,bandpass_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_dof.npy,1265,63.25,20.0,32.0,89.00732665011871,440.1691778468624,-2.3955671737783604,220.2555530064855,326.5508828874154,0.0,350.6142977128314,0.4532998498647657,0.4532998498647657,2.4,-1.0,0.4857798650811826,0.4857798650811826,0.35,1.0,0.2,0.2,0.0,411802.4167456183,2.8811341045502483,0.1445645604451023,0.0857379157852671,0.6695443247275872,0.0730971437756733,2746.7087881776715,0.2089632601823516,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,DoF,current_preprocess,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_dof.npy,1265,63.25,20.0,32.0,0.0907887209837868,1.001785056143555,0.0,0.6744907594765952,1.0,0.0,1.0736896333356791,0.3672200638366064,0.3672200638366064,2.45,-1.0,0.1920727218376414,0.1920727218376414,0.35,1.0,0.2,0.2,0.0,1.752795025406174,2.253328498693109,0.2294241701305331,0.0212437956952617,0.2979623461753015,0.5856176512334311,2837.948032339126,0.3872832456454146,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,DoF,detrend_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_dof.npy,1265,63.25,20.0,32.0,-2.099386979586522e-13,1618.4402731224898,-543.6673324864955,794.1525389844628,1177.4105542983646,0.0,1264.17350633017,0.1109977956297714,0.1109977956297714,0.35,1.0,0.0190328426263734,0.0190328426263734,0.3,1.0,0.2,0.2,0.0,405733.300281366,2.195872876372821,0.2431123564163574,0.0017641418873171,0.0257320932660292,0.9639676738949814,2331.583039075802,0.9988857667983954,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,DoF,helper_preprocess,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_dof.npy,1265,63.25,20.0,32.0,-1.6850815867828464e-17,1.0,-0.1101158624970865,0.6379016350111378,0.9457529640675127,0.0,1.0154451532157798,0.5866474310129154,0.5866474310129154,0.2,1.0,0.5805118163500553,0.5805118163500553,0.35,1.0,0.2,0.2,0.0,5.108569856848217,2.734354420017416,0.1663160392776198,0.0290025474066806,0.7841814568546822,0.0330714256465223,2838.117785869349,0.2212069888638584,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,DoF,raw,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_dof.npy,1265,63.25,20.0,32.0,2330.3288537549406,1620.245604569855,1806.0,799.0,1184.5974,0.0,1271.889948056399,0.1071863821296229,0.1071863821296229,2.35,-1.0,0.0190328426263734,0.0190328426263734,0.3,1.0,0.2,0.2,0.0,405912.37691856007,2.196461360850135,0.2433775857115433,0.001747254804865,0.025721737899141,0.964029042841279,0.0,1.0,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,DoF,robust_zscore_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_dof.npy,1265,63.25,20.0,32.0,0.4426219859632823,1.367760561157618,0.0,0.6744907594765952,1.0,0.0,1.0736896333356791,0.1071863821296229,0.1071863821296229,2.35,-1.0,0.0190328426263734,0.0190328426263734,0.3,1.0,0.2,0.2,0.0,0.2892615730628394,2.196461360850134,0.2433775857115432,0.001747254804865,0.025721737899141,0.9640290428412792,2837.0998091024035,0.9999999999999998,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
