method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1119,1119.0,0.029592879458543477,1.0,1.0,0.38292463315065267
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1120,1120.0,0.028836428162335306,1.0,1.0,0.36672611789198534
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1121,1121.0,0.02690286680288439,1.0,1.0,0.34956456841052247
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1122,1122.0,0.02390703228739088,1.0,1.0,0.3316215056368663
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1123,1123.0,0.02005097194537544,1.0,1.0,0.31308456406502005
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1124,1124.0,0.015646059670374784,1.0,1.0,0.2941433827419919
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1125,1125.0,0.011087382668443743,1.0,1.0,0.27498714486128073
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1126,1126.0,0.006819261145881664,1.0,1.0,0.2558033568192746
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1127,1127.0,0.0032886168482599743,1.0,1.0,0.23677758922425776
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1128,1128.0,0.0009012499808758302,1.0,1.0,0.21809397643989462
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1129,1129.0,1.0130757879576451e-06,1.0,1.0,0.19993613158738546
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1130,1130.0,0.0008541804512330818,1.0,1.0,0.18248798514141584
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1131,1131.0,0.003614354194488311,1.0,1.0,0.1659341607530249
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1132,1132.0,0.008297604931849717,1.0,1.0,0.15045952314032662
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1133,1133.0,0.014788793431880116,1.0,1.0,0.13624750101882
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1134,1134.0,0.022843879075139826,1.0,1.0,0.12347709734912714
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1135,1135.0,0.03210905250350432,1.0,1.0,0.11231879939649443
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1136,1136.0,0.04214329285995239,1.0,1.0,0.10292967564090547
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1137,1137.0,0.05240452383058281,1.0,1.0,0.09544802594322398
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1138,1138.0,0.06228802242687258,1.0,1.0,0.08998802914066367
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1139,1139.0,0.07123403029663988,1.0,1.0,0.08663485132600675
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1192,1192.0,0.00213300588314911,1.0,1.0,0.02796683517535917
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1193,1193.0,0.002252552049512533,1.0,1.0,0.028056794912505234
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1194,1194.0,0.0022508186307502037,1.0,1.0,0.028066279285002285
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1195,1195.0,0.0021263104829122616,1.0,1.0,0.027983389519494507
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1196,1196.0,0.001895354255800235,1.0,1.0,0.027797979648127396
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1197,1197.0,0.0015836772849896152,1.0,1.0,0.027502184925686565
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1198,1198.0,0.0012223637543719334,1.0,1.0,0.027090881071741922
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1199,1199.0,0.0008491759866784771,1.0,1.0,0.026562042077603237
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1200,1200.0,0.0005050683692266931,1.0,1.0,0.025916969615840987
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1201,1201.0,0.00023072582831471032,1.0,1.0,0.02516037350729538
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1202,1202.0,5.712373502929159e-05,1.0,1.0,0.024300289928995238
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1203,1203.0,3.20975066597187e-08,1.0,1.0,0.02334783224385893
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1204,1204.0,6.100782408620543e-05,1.0,1.0,0.02231677812272001
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1205,1205.0,0.0002303803008687395,1.0,1.0,0.021223006500502364
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1206,1206.0,0.0004912207747193448,1.0,1.0,0.020083808955295424
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1207,1207.0,0.0008224294773726369,1.0,1.0,0.018917111937575993
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1208,1208.0,0.001201177076507004,1.0,1.0,0.01774065880313671
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1209,1209.0,0.0016038429046040363,1.0,1.0,0.01657121105583995
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1210,1210.0,0.0020063578848518037,1.0,1.0,0.015423831069994608
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1211,1211.0,0.0023838264094405807,1.0,1.0,0.01431130239055106
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1212,1212.0,0.002714239938313395,1.0,1.0,0.013243732178631553
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1213,1213.0,0.0029798512874099174,1.0,1.0,0.012228364796780524
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1214,1214.0,0.003164729071309458,1.0,1.0,0.011269614806352976
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1215,1215.0,0.003256226909184091,1.0,1.0,0.010369304803251204
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1216,1216.0,0.0032475758196121103,1.0,1.0,0.009527074241556422
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1217,1217.0,0.0031386348002796593,1.0,1.0,0.008740911838926526
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1218,1218.0,0.0029347711485816115,1.0,1.0,0.00800775538852975
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1219,1219.0,0.0026456301693476604,1.0,1.0,0.007324099431274784
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1220,1220.0,0.0022864155629277803,1.0,1.0,0.006686554806312938
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1221,1221.0,0.0018793325686449803,1.0,1.0,0.00609231350001991
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_lock,1222,1222.0,0.0014516134786603143,1.0,1.0,0.005539484775516614
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_double,668,668.0,0.003304109764091801,1.0,1.0,0.43535772772453635
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_double,669,669.0,0.015258872232882314,1.0,1.0,0.4078571208251044
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_double,670,670.0,0.03521094274872322,1.0,1.0,0.3821854172517152
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_double,671,671.0,0.061772424810648464,1.0,1.0,0.35828212514726854
profile1d_cubic__robust_ossm_ekf,10_1_1,fail_double,672,672.0,0.09306886276961895,1.0,1.0,0.3360993253584274
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,252,252.0,0.12519584106083143,1.0,1.0,0.7091826354814066
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,253,253.0,0.07736534037358632,1.0,1.0,0.7198156324403631
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,254,254.0,0.04027416963264514,1.0,1.0,0.7340418161063038
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,255,255.0,0.015043005661996652,1.0,1.0,0.7516391390863839
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,256,256.0,0.0020358860254340596,1.0,1.0,0.7720737293917589
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,257,257.0,0.0009534171718711003,1.0,1.0,0.7944644210436472
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,258,258.0,0.010883484499396289,1.0,1.0,0.8176298299236904
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,259,259.0,0.030360697631346193,1.0,1.0,0.840243646700298
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,260,260.0,0.057344727482337904,1.0,1.0,0.8610763699762973
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,261,261.0,0.08928603526866485,1.0,1.0,0.8792440712160435
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,262,262.0,0.12328279887079126,1.0,1.0,0.8943648311265769
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,263,263.0,0.1561275738776076,1.0,1.0,0.9065680039472148
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,264,264.0,0.1847643521557306,1.0,1.0,0.9163764848135445
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,363,363.0,0.023736330915758032,1.0,1.0,0.23719824046326882
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,364,364.0,0.0121503308547818,1.0,1.0,0.2202083357124168
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,365,365.0,0.004040065936080922,1.0,1.0,0.20367316256946896
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,366,366.0,0.0002203175137588732,1.0,1.0,0.1876366473515935
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,367,367.0,0.0012481309094925402,1.0,1.0,0.1721616715127267
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,368,368.0,0.007463544347663505,1.0,1.0,0.15733169469761552
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,369,369.0,0.018988206836540043,1.0,1.0,0.14325061841316275
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,370,370.0,0.035668432128403385,1.0,1.0,0.1300407950463289
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,371,371.0,0.057050709301111634,1.0,1.0,0.11783941938847964
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,372,372.0,0.08237708008190223,1.0,1.0,0.10679389052759712
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,373,373.0,0.11043201421180243,1.0,1.0,0.09705663614780878
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,698,698.0,7.530153404210476e-06,1.0,1.0,0.3739056900505583
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,699,699.0,0.00892462741859904,1.0,1.0,0.36476163214889534
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,700,700.0,0.036409799579176304,1.0,1.0,0.3583014703147021
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,701,701.0,0.08104213736057576,1.0,1.0,0.35482420536710724
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,702,702.0,0.14031667913349916,1.0,1.0,0.3546094082577344
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,703,703.0,0.21065487983651582,1.0,1.0,0.35788905947407734
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,809,809.0,0.00249989659792565,1.0,1.0,0.6336334004462633
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,810,810.0,0.00024035256031149544,1.0,1.0,0.6013054050681144
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,811,811.0,0.0067339442244696325,1.0,1.0,0.5687173197874672
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,812,812.0,0.022154016540284177,1.0,1.0,0.5361513138708975
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,813,813.0,0.04622739551470273,1.0,1.0,0.5039841358474973
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,814,814.0,0.07810762558777574,1.0,1.0,0.47267587890972096
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,815,815.0,0.11618416887556401,1.0,1.0,0.44274925588202857
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,816,816.0,0.15826409968965724,1.0,1.0,0.41476014762193636
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,1116,1116.0,0.0005469730475586426,1.0,1.0,0.14072895495645113
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,1117,1117.0,0.002033822540013291,1.0,1.0,0.12786097047030356
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,1118,1118.0,0.004273646022779679,1.0,1.0,0.11668886859678267
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,1119,1119.0,0.007016239780127827,1.0,1.0,0.10730759629356425
profile1d_cubic__robust_ossm_ekf,10_2_1,fail_double,1120,1120.0,0.009967309927861755,1.0,1.0,0.0997980828530788
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,858,858.0,0.00930975012239233,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,859,859.0,0.004095430877135339,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,860,860.0,0.0011265048399771182,1.0,1.0,0.9758163447368662
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,861,861.0,3.226797760184128e-05,1.0,1.0,0.9461380361290598
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,862,862.0,0.0003672295821095471,1.0,1.0,0.915465730397673
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,863,863.0,0.001646999867125243,1.0,1.0,0.8840498623210357
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,864,864.0,0.003389676211141713,1.0,1.0,0.852138096931114
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,865,865.0,0.005147320269831121,1.0,1.0,0.8199689945111658
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,866,866.0,0.0065352989432923446,1.0,1.0,0.7877665403780542
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,867,867.0,0.007267474028986282,1.0,1.0,0.7557357113051887
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,868,868.0,0.007188999445002061,1.0,1.0,0.7240591883845039
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,869,869.0,0.006299062963374068,1.0,1.0,0.6928950554631018
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,870,870.0,0.0047605582402210425,1.0,1.0,0.662375390748097
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,871,871.0,0.0029042444854440706,1.0,1.0,0.6326060262531049
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,872,872.0,0.0011895617093134897,1.0,1.0,0.6036676600035877
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,873,873.0,0.00012641641224302457,1.0,1.0,0.5756180378729298
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,874,874.0,0.0002362169312502063,1.0,1.0,0.5484949215968549
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,875,875.0,0.0020051972380400913,1.0,1.0,0.5223189993471274
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,876,876.0,0.005809253879983428,1.0,1.0,0.4970953048927913
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,877,877.0,0.011810347382255355,1.0,1.0,0.47281379676964086
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,878,878.0,0.01988588543619294,1.0,1.0,0.4494512994634507
profile1d_cubic__robust_ossm_ekf,10_3_1,fail_double,879,879.0,0.02964405488362728,1.0,1.0,0.42697483410583925
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_lock,758,758.0,0.057993311800564995,1.0,1.0,0.3147034302983629
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_lock,759,759.0,0.06844473477128546,1.0,1.0,0.3000369857316789
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_lock,760,760.0,0.07878597642846699,1.0,1.0,0.2874923477706539
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,262,262.0,0.05954358659345519,1.0,1.0,0.9739339443512965
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,263,263.0,0.04812570527139669,1.0,1.0,0.9222814754983215
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,264,264.0,0.03950593529512278,1.0,1.0,0.8722907531314719
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,265,265.0,0.03302420798092085,1.0,1.0,0.82398820424142
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,266,266.0,0.028192130609456058,1.0,1.0,0.7773876736964662
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,267,267.0,0.024623823327151947,1.0,1.0,0.7324940050740044
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,268,268.0,0.0024599465469221297,1.0,1.0,0.6900553068548615
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,269,269.0,0.00453807094629288,1.0,1.0,0.6500395637650919
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,270,270.0,0.033834908595674465,1.0,1.0,0.6123296923744385
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,271,271.0,0.08809746209985046,1.0,1.0,0.5767863502284214
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,272,272.0,0.16248620024027083,1.0,1.0,0.5432570718290126
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,273,273.0,0.2499453914179205,1.0,1.0,0.5115841386581969
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,274,274.0,0.3416683277543853,1.0,1.0,0.48161250009046097
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,275,275.0,0.4278786613876551,1.0,1.0,0.45319684044461006
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1196,1196.0,0.00041805663606624203,1.0,1.0,0.6722294318008103
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1197,1197.0,1.222556275634067e-06,1.0,1.0,0.6587782046593501
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1198,1198.0,0.00015628627976624183,1.0,1.0,0.6431801362199008
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1199,1199.0,0.0003809782462578787,1.0,1.0,0.6258114868581791
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1200,1200.0,0.0003769888309661171,1.0,1.0,0.6070485082903084
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1201,1201.0,0.00014826920831509288,1.0,1.0,0.5872494855316851
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1202,1202.0,2.4700461867670287e-06,1.0,1.0,0.5667390797632117
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1203,1203.0,0.00043061278234318224,1.0,1.0,0.5457976601863503
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1204,1204.0,0.0019525266061375763,1.0,1.0,0.5246578999266074
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1205,1205.0,0.005012841124410885,1.0,1.0,0.503507144388641
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1206,1206.0,0.009929421155462274,1.0,1.0,0.48249264079379117
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1207,1207.0,0.016869973851335745,1.0,1.0,0.46172699770017295
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1208,1208.0,0.025846164165900663,1.0,1.0,0.44129359736518936
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1209,1209.0,0.036721381559389914,1.0,1.0,0.4212537820565386
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1210,1210.0,0.04913130068894379,1.0,1.0,0.4016555194418339
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1211,1211.0,0.06257466904869845,1.0,1.0,0.38254146717897913
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1212,1212.0,0.07640798304684011,1.0,1.0,0.36395434024868606
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1213,1213.0,0.08974621778052444,1.0,1.0,0.3459384002512828
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1214,1214.0,0.10167559354776318,1.0,1.0,0.3285395709242855
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1215,1215.0,0.1113096835252847,1.0,1.0,0.3118075234538566
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1216,1216.0,0.11790888454613453,1.0,1.0,0.2957998239126619
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1217,1217.0,0.12106231902076624,1.0,1.0,0.2805872686481987
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1218,1218.0,0.12080777694371772,1.0,1.0,0.26625973707172096
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1219,1219.0,0.11752520250146571,1.0,1.0,0.25293033998476433
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1220,1220.0,0.11178673752033443,1.0,1.0,0.24073497066665955
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1221,1221.0,0.10431645689251397,1.0,1.0,0.22982666871882218
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1222,1222.0,0.09580808603763755,1.0,1.0,0.22036713097046026
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1223,1223.0,0.086723472493471,1.0,1.0,0.21251765701414052
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1224,1224.0,0.0773406015765606,1.0,1.0,0.20643017653933332
profile1d_cubic__robust_ossm_ekf,11_0_1,fail_double,1225,1225.0,0.0679001094646645,1.0,1.0,0.20223933328338656
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,43,43.0,0.023862274680566755,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,44,44.0,0.0008129885913953364,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,45,45.0,0.008968968757410763,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,46,46.0,0.045484371529239634,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,47,47.0,0.1057975005159231,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,48,48.0,0.183439128128672,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,49,49.0,0.27058253721944786,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,50,50.0,0.358491889162941,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,51,51.0,0.43815414640396144,1.0,1.0,0.0
