method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,177,177.0,0.0021502796706625413,0.9542778441334018,0.9542778441334018,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,178,178.0,0.006459678538467895,0.9543230993659112,0.9543230993659112,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,179,179.0,0.012376471989219881,0.9544594086076561,0.9544594086076561,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,180,180.0,0.019136610975960186,0.9550221301798826,0.9550221301798826,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,181,181.0,0.025915260022951265,0.9560299028168016,0.9560299028168016,0.9864003356465576
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,182,182.0,0.031953187150166776,0.9578230040093707,0.9578230040093707,0.9471093512423333
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,183,183.0,0.036554071228393936,0.9600335055080078,0.9600335055080078,0.9064475790530554
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,184,184.0,0.03914078062626787,0.9616177570997292,0.9616177570997292,0.8648972262419735
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,185,185.0,0.039332475964221146,0.9613691176220838,0.9613691176220838,0.8229479422629269
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,186,186.0,0.03705567831401238,0.9598638973264869,0.9598638973264869,0.781070193274911
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,187,187.0,0.03260022693887109,0.9578017412209806,0.9578017412209806,0.7396900308222636
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,188,188.0,0.026522388205387413,0.9560984711723478,0.9560984711723478,0.6991711952214732
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,189,189.0,0.019558559501933054,0.9547973265774805,0.9547973265774805,0.6598080799882601
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,190,190.0,0.012535668062073497,0.953895591497502,0.953895591497502,0.6218264726168926
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,191,191.0,0.006338101240404739,0.9526755423954877,0.9526755423954877,0.5853874418629221
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,192,192.0,0.0018706542957398508,0.9511617720579774,0.9511617720579774,0.5505934743704582
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,193,193.0,1.2024842242197479e-05,0.9485945167445793,0.9485945167445793,0.5174978573018543
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,194,194.0,0.0015278540676605934,0.9444356389367852,0.9444356389367852,0.48611543748334984
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,195,195.0,0.0070002949526069315,0.9367064586020494,0.9367064586020494,0.4564315370403563
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,196,196.0,0.016697863180214986,0.9219296388702239,0.9219296388702239,0.42840899353858186
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,197,197.0,0.030457504979882453,0.89265945353659,0.89265945353659,0.4019952793323326
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,198,198.0,0.04766046809067316,0.8859814256658546,0.8859814256658546,0.37713073387491836
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,199,199.0,0.06685433982478944,0.8856922513556692,0.8856922513556692,0.3537574880102968
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,200,200.0,0.08607846707313381,0.8858591443489107,0.8858591443489107,0.3318274470491816
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,201,201.0,0.10309231390857006,0.885687039252218,0.885687039252218,0.31130845850693184
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,274,274.0,0.3391578346394744,0.8849027986859743,0.8849027986859743,0.8592272470020919
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,275,275.0,0.34422229638145874,0.884872480569185,0.884872480569185,0.8615408400871174
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,276,276.0,0.3448948939759193,0.884784182182607,0.884784182182607,0.8643014041015766
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,277,277.0,0.34086125585985805,0.8847140815024079,0.8847140815024079,0.8675172412666969
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,278,278.0,0.331871728344933,0.8849879891512494,0.8849879891512494,0.8711831333536114
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,279,279.0,0.31770211028388645,0.8848644130172479,0.8848644130172479,0.8752802405419458
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,280,280.0,0.29864383136840955,0.8849061755295697,0.8849061755295697,0.8797757892918657
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,281,281.0,0.27495574170585513,0.8848843723684625,0.8848843723684625,0.8846221428350016
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,282,282.0,0.2469722856553433,0.884931259892225,0.884931259892225,0.8897556283834531
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,283,283.0,0.21580855498775683,0.884890212685147,0.884890212685147,0.8950957514656093
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,284,284.0,0.1822133144601721,0.8849776005925347,0.8849776005925347,0.9005451105751616
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,285,285.0,0.14729510354814773,0.8848670141913784,0.8848670141913784,0.9059900308502047
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,286,286.0,0.11243060603700103,0.8849750649173246,0.8849750649173246,0.9113021030967479
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,287,287.0,0.07926162658478658,0.8848726270687433,0.8848726270687433,0.9163410330655167
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,288,288.0,0.049605314846322204,0.8850401495676149,0.8850401495676149,0.9209586409581131
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,289,289.0,0.025393055407279312,0.8848732395001178,0.8848732395001178,0.9250032484279954
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,290,290.0,0.008479135156710525,0.8849146357051293,0.8849146357051293,0.9283242847244456
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,291,291.0,0.00047214334979798274,0.8848256444714114,0.8848256444714114,0.930777656881186
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,292,292.0,0.0025751592741211074,0.8848950545429083,0.8848950545429083,0.9322318992560114
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,293,293.0,0.015430509963588872,0.8848833224421763,0.8848833224421763,0.9325741654471319
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,294,294.0,0.038969991771003534,0.8849132331653345,0.8849132331653345,0.9317147012052528
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,295,295.0,0.07234141087217061,0.8849275758539923,0.8849275758539923,0.9295890045389548
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,296,296.0,0.11387690303539302,0.8850579146118672,0.8850579146118672,0.9261586436362489
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,297,297.0,0.16129371104310627,0.8850274060124513,0.8850274060124513,0.9214114466459202
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,298,298.0,0.2118405349737027,0.8852762192582413,0.8852762192582413,0.9153597231937194
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,299,299.0,0.262458729630257,0.8851403104429598,0.8851403104429598,0.9080376443897866
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,300,300.0,0.30949839486327074,0.885125980929411,0.885125980929411,0.8995009707617045
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,301,301.0,0.34893004159848495,0.8844812762930468,0.8844812762930468,0.8898272489590642
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,302,302.0,0.37749003708564227,0.8849990984418331,0.8849990984418331,0.8791123908119609
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,303,303.0,0.3926634474969341,0.8849616008618182,0.8849616008618182,0.8674650942344073
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,304,304.0,0.3925921103122961,0.8850579610476556,0.8850579610476556,0.8550028977949793
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,305,305.0,0.3762298225041694,0.8849679037850576,0.8849679037850576,0.8418497687717221
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,306,306.0,0.34383715540746984,0.8853475698460388,0.8853475698460388,0.8281346234530524
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,307,307.0,0.29728243314541913,0.8852649129503145,0.8852649129503145,0.8139920036954914
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,308,308.0,0.24045814796793027,0.9025310528916193,0.9025310528916193,0.7995639140499318
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,309,309.0,0.17750668641170067,0.9241798886880366,0.9241798886880366,0.7850012075928536
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,310,310.0,0.1150341550945667,0.9345693572343794,0.9345693572343794,0.7704653046658613
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,311,311.0,0.06063045655165827,0.9384533370757961,0.9384533370757961,0.756132147839389
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,312,312.0,0.02087266397246822,0.9386833062804081,0.9386833062804081,0.742199413573496
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,313,313.0,0.0012957563601985855,0.9347949868257831,0.9347949868257831,0.728894283785877
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,314,314.0,0.005923296989461804,0.9256042450014486,0.9256042450014486,0.7164784116606218
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,315,315.0,0.03688194531928653,0.9060070550306133,0.9060070550306133,0.7052507896136003
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,316,316.0,0.09418033482594243,0.8863703082699229,0.8863703082699229,0.6955486827981313
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,317,317.0,0.17531927196867264,0.8863278939686228,0.8863278939686228,0.6877433513924112
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,318,318.0,0.2740098329194481,0.8863636672024895,0.8863636672024895,0.6822279042701621
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,319,319.0,0.38023848046253866,0.8862928886771849,0.8862928886771849,0.6793969312482305
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,326,326.0,0.027494869482223388,0.8860567922784331,0.8860567922784331,0.7551024834004608
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,327,327.0,0.00023419085544655897,0.8860235059356683,0.8860235059356683,0.7790616652497969
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,328,328.0,0.0064305413111851685,0.8857816453658673,0.8857816453658673,0.8051959631617731
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,329,329.0,0.01931211276950159,0.8858203623031548,0.8858203623031548,0.8328820646876777
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,369,369.0,0.2707148302887876,0.8847768873890223,0.8847768873890223,0.011393292713467817
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,370,370.0,0.2843760439662143,0.9035357623072673,0.9035357623072673,0.011013340302066072
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,371,371.0,0.2945248271911788,0.9228563739727065,0.9228563739727065,0.010646209337405007
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,372,372.0,0.3004942116474351,0.9319453529375062,0.9319453529375062,0.010290889823535898
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,373,373.0,0.30253147422567195,0.9352776072528907,0.9352776072528907,0.009946399428628188
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,374,374.0,0.30099981192476793,0.9350883122368634,0.9350883122368634,0.009611856272049812
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,375,375.0,0.296126900525174,0.9315776704758962,0.9315776704758962,0.00928654248573753
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,376,376.0,0.2879308787452821,0.9239273726204289,0.9239273726204289,0.008969952128350995
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,377,377.0,0.27659128866028887,0.9092714771899802,0.9092714771899802,0.008661819470828771
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,378,378.0,0.26260606353445987,0.8849139656786161,0.8849139656786161,0.008362126382997086
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,379,379.0,0.24662176489450804,0.8848213178025806,0.8848213178025806,0.008071090003497188
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,380,380.0,0.2290599066290089,0.885135696326834,0.885135696326834,0.007789133793685735
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,381,381.0,0.20979292525162477,0.8850643038117989,0.8850643038117989,0.007516846463339965
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,382,382.0,0.18888368060997868,0.8850652038163076,0.8850652038163076,0.007254934078174217
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,383,383.0,0.16654494902282246,0.8850041906889542,0.8850041906889542,0.007004170846120986
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,384,384.0,0.1431990332319355,0.8897564463792893,0.8897564463792893,0.006765353697196043
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,385,385.0,0.1192755901224212,0.9137490255030933,0.9137490255030933,0.006539264977449571
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,386,386.0,0.09517826737550197,0.927641505529165,0.927641505529165,0.0063266464895109405
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,387,387.0,0.07218598525730219,0.9355710286269159,0.9355710286269159,0.006128186830149182
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,388,388.0,0.051325446797702706,0.9401847447976478,0.9401847447976478,0.005944522624323645
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,389,389.0,0.03338865554161863,0.9427441341955286,0.9427441341955286,0.005776252985666348
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,390,390.0,0.018983398400112886,0.9439111320927943,0.9439111320927943,0.005623965541676125
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,391,391.0,0.008534326788460184,0.9438019975795828,0.9438019975795828,0.0054882718237907685
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,392,392.0,0.002245268696501429,0.942898064737244,0.942898064737244,0.005369849651431601
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,393,393.0,1.3222013108774526e-05,0.9407988021697788,0.9407988021697788,0.005269490058536942
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,394,394.0,0.0014494372510399944,0.9371939313699142,0.9371939313699142,0.005188146358372976
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,395,395.0,0.005888904873817199,0.9311948535012229,0.9311948535012229,0.0051269833567984344
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,396,396.0,0.012417681141682995,0.921624016123785,0.921624016123785,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,397,397.0,0.019982325408356632,0.9048514185840014,0.9048514185840014,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,398,398.0,0.02749339592112839,0.8857639204667727,0.8857639204667727,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,399,399.0,0.03390020336858437,0.8858513408056821,0.8858513408056821,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,400,400.0,0.038099749817360404,0.8862987201113557,0.8862987201113557,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,401,401.0,0.03946496265814073,0.8862967625957804,0.8862967625957804,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,402,402.0,0.03776729068809202,0.8864997458978144,0.8864997458978144,0.9539242769555959
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,403,403.0,0.033165123850693375,0.886556648810856,0.886556648810856,0.9063584269997178
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,404,404.0,0.026234494052332958,0.9042695022613645,0.9042695022613645,0.8591504851188322
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,405,405.0,0.017869417586081904,0.925367717721396,0.925367717721396,0.8127361453458631
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,406,406.0,0.00950115974083397,0.9371657238433827,0.9371657238433827,0.7674857721050451
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,407,407.0,0.002899959653116257,0.9435457306226662,0.9435457306226662,0.7236997954297255
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,408,408.0,9.907189539517275e-06,0.9469824139359116,0.9469824139359116,0.6816098110157314
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,409,409.0,0.0029560821941359092,0.9482766254409462,0.9482766254409462,0.6413835000167425
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,410,410.0,0.0140327473340594,0.9482535913291266,0.9482535913291266,0.6031314295759626
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,411,411.0,0.03567389654327922,0.9463127616045465,0.9463127616045465,0.5669149320343669
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,412,412.0,0.07039157987445391,0.9417363209609362,0.9417363209609362,0.5327549696451738
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,413,413.0,0.1206940495482678,0.9323623111018703,0.9323623111018703,0.5006412291661357
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,414,414.0,0.18898582203369027,0.9130676580579807,0.9130676580579807,0.4705404954013442
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,415,415.0,0.2778373893651191,0.886476645582018,0.886476645582018,0.4424042316225876
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,416,416.0,0.3894999553101513,0.8864727275780604,0.8864727275780604,0.4161758042341813
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,417,417.0,0.5231304696428212,0.8862843073216619,0.8862843073216619,0.39179761563307847
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,418,418.0,0.6783752064164597,0.8862410659145618,0.8862410659145618,0.36921791452624697
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,419,419.0,0.852088112519337,0.8859073385185875,0.8859073385185875,0.34839658118717753
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,420,420.0,1.0391019675993711,0.8860666505561031,0.8860666505561031,0.3293098078712603
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,421,421.0,1.2316842096537248,0.8852815461405484,0.8852815461405484,0.31195467677455024
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,422,422.0,1.4228303871645664,0.8853434209211427,0.8853434209211427,0.29635385579592183
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,423,423.0,1.6040702023585363,0.8856789771374625,0.8856789771374625,0.2825590836136599
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,424,424.0,1.7647557868426398,0.8863883145885473,0.8863883145885473,0.2706521251762841
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,425,425.0,1.8944987310809072,0.8864441307738696,0.8864441307738696,0.26074259591522964
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,426,426.0,1.982187574712057,0.8869926976261451,0.8869926976261451,0.2529620484521298
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,427,427.0,2.0156160510197196,0.8869475749619126,0.8869475749619126,0.2474534054462369
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,428,428.0,1.9850598176635403,0.8870653537447066,0.8870653537447066,0.24435555290991154
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,429,429.0,1.884085099824255,0.8870335616485794,0.8870335616485794,0.24378472192378303
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,430,430.0,1.7056357267299875,0.8869886032345373,0.8869886032345373,0.2458157130644033
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,486,486.0,0.11344585415347239,0.965050426895548,0.965050426895548,0.02372939207034742
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,487,487.0,0.106827828183424,0.9647806564146801,0.9647806564146801,0.02418904539896261
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,488,488.0,0.09851881658845003,0.9644321292070053,0.9644321292070053,0.02466212064737239
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,489,489.0,0.08854010657463773,0.9639529448452439,0.9639529448452439,0.02514638448443844
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,490,490.0,0.07708352187928078,0.96335033756957,0.96335033756957,0.025639148094651072
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,491,491.0,0.06454952719747699,0.9626595223491443,0.9626595223491443,0.02613727670780893
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,492,492.0,0.051463900313452486,0.9619480554432064,0.9619480554432064,0.026637248562592725
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,493,493.0,0.03849282131003277,0.9612941650309199,0.9612941650309199,0.02713527119601794
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,494,494.0,0.02639339250899314,0.9608477422414645,0.9608477422414645,0.027627457513079337
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,495,495.0,0.015905207357412424,0.9606049380672563,0.9606049380672563,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,496,496.0,0.007712912947917715,0.9606861524648377,0.9606861524648377,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,497,497.0,0.002345564982630529,0.9609961681475019,0.9609961681475019,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,498,498.0,7.984401057820407e-05,0.9615395561774193,0.9615395561774193,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,499,499.0,0.0008744015170924372,0.9621695841369579,0.9621695841369579,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,500,500.0,0.00435724855360255,0.9629872903196011,0.9629872903196011,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,501,501.0,0.009883206556157839,0.9636429957849453,0.9636429957849453,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,502,502.0,0.016599441142406465,0.9642258000192313,0.9642258000192313,0.9603961369719781
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,503,503.0,0.023502098878456678,0.9647398555906542,0.9647398555906542,0.9138843362527661
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,504,504.0,0.029523601753245986,0.9652381275323753,0.9652381275323753,0.8677732957127284
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,505,505.0,0.03373843083171767,0.965531921960274,0.965531921960274,0.8223825676785618
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,506,506.0,0.03546455485013633,0.9658221435813553,0.9658221435813553,0.7779881491871713
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,507,507.0,0.03435249480964077,0.9658407850457367,0.9658407850457367,0.7348163853195387
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,508,508.0,0.030514840215362164,0.9657332862490139,0.9657332862490139,0.6930408488731366
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,509,509.0,0.024517852979571278,0.9652639318950599,0.9652639318950599,0.6527822377042187
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,510,510.0,0.017304451162027005,0.964378780342051,0.964378780342051,0.6141110276495212
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,511,511.0,0.010060246668034773,0.9628355950330137,0.9628355950330137,0.5770522060674907
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,512,512.0,0.004094450694991539,0.960869833673705,0.960869833673705,0.5415915480823986
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,513,513.0,0.0005713359870207167,0.957831397013561,0.957831397013561,0.5076836168367521
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,514,514.0,0.00035181923075876855,0.9534655317150585,0.9534655317150585,0.4752611117470502
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,515,515.0,0.00396019224529467,0.9467408282788266,0.9467408282788266,0.44424423045589106
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,516,516.0,0.011619962564966451,0.9355293871736468,0.9355293871736468,0.4145490861184173
