method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_0_1,fail_lock,377,377.0,0.14283020371862987,0.5715143711497198,0.1646579400200847,0.23924019347177775
dof__robust_ossm_ekf,10_0_1,fail_lock,378,378.0,0.13011897590565477,0.5693204454393125,0.1640700627300211,0.22662879124127855
dof__robust_ossm_ekf,10_0_1,fail_lock,379,379.0,0.11593700985030055,0.5664134888298096,0.16327689997788764,0.21466856511432103
dof__robust_ossm_ekf,10_0_1,fail_lock,380,380.0,0.10060835585388492,0.5627345626540574,0.1622600495385207,0.20346908417902904
dof__robust_ossm_ekf,10_0_1,fail_lock,381,381.0,0.08460025720420106,0.556580828615849,0.16052664125474175,0.19313764282399407
dof__robust_ossm_ekf,10_0_1,fail_lock,382,382.0,0.06858088673952972,0.5466320459021283,0.15762816048859787,0.1837775806051302
dof__robust_ossm_ekf,10_0_1,fail_lock,383,383.0,0.05326602500761238,0.5290806753501688,0.15253801092285588,0.1754867989125599
dof__robust_ossm_ekf,10_0_1,fail_lock,384,384.0,0.03928791292329175,0.4971267480591581,0.14763884899085405,0.1683566869628341
dof__robust_ossm_ekf,10_0_1,fail_lock,385,385.0,0.027089992803610508,0.4405078247476619,0.13894839726694203,0.16247128971874603
dof__robust_ossm_ekf,10_0_1,fail_lock,386,386.0,0.016999862080248354,0.41168407563734116,0.1357528129902764,0.1579064450821743
dof__robust_ossm_ekf,10_0_1,fail_lock,387,387.0,0.009123212250543558,0.41160992518676714,0.13983628832370049,0.15472893125430334
dof__robust_ossm_ekf,10_0_1,fail_lock,388,388.0,0.0036164606573196798,0.4116350276712958,0.1420919826467962,0.15299567744307624
dof__robust_ossm_ekf,10_0_1,fail_lock,389,389.0,0.0006174536125566055,0.41162685106009345,0.1424219890620876,0.15275291686743245
dof__robust_ossm_ekf,10_0_1,fail_lock,390,390.0,9.277724714641853e-05,0.41160383739601014,0.1407861324824346,0.15403550767990062
dof__robust_ossm_ekf,10_0_1,fail_lock,391,391.0,0.0018300598347881496,0.41100280581137316,0.13694232522659872,0.1568665762117406
dof__robust_ossm_ekf,10_0_1,fail_lock,392,392.0,0.005547793331759749,0.41113707453493104,0.1312823265097801,0.16125706793586353
dof__robust_ossm_ekf,10_0_1,fail_lock,393,393.0,0.01111035040300393,0.4111744514813245,0.12358258429854074,0.1672048767709681
dof__robust_ossm_ekf,10_0_1,fail_lock,394,394.0,0.018265253277572266,0.4113400109816075,0.11852772067270016,0.17469353448049715
dof__robust_ossm_ekf,10_0_1,fail_lock,395,395.0,0.026612903462173685,0.411367135568939,0.11850145891745287,0.1836905150080426
dof__robust_ossm_ekf,10_0_1,fail_lock,396,396.0,0.035685706532992224,0.41218121955837483,0.11869724225833404,0.19414517363884898
dof__robust_ossm_ekf,10_0_1,fail_lock,397,397.0,0.04550727255044696,0.4121625223906899,0.11865463567964948,0.2059862565828461
dof__robust_ossm_ekf,10_0_1,fail_lock,398,398.0,0.05652832061103638,0.41267929621983873,0.11876733821407351,0.21911910694024747
dof__robust_ossm_ekf,10_0_1,fail_lock,399,399.0,0.06792332888356419,0.41282272428751704,0.11877033854786943,0.23342314419729587
dof__robust_ossm_ekf,10_0_1,fail_lock,400,400.0,0.07934267888357337,0.4135578455764085,0.11894611008470075,0.24875050675449806
dof__robust_ossm_ekf,10_0_1,fail_lock,401,401.0,0.09027994642430569,0.4135546249577432,0.11891214726616425,0.2649265588526681
dof__robust_ossm_ekf,10_0_1,fail_lock,402,402.0,0.09594406442319317,0.4138887763573089,0.11898003518365093,0.2817525521828135
dof__robust_ossm_ekf,10_0_1,fail_lock,403,403.0,0.09577816874260338,0.41398251944717074,0.11900144430452267,0.2990104763818195
dof__robust_ossm_ekf,10_0_1,fail_lock,404,404.0,0.09487525081479505,0.41395314299480584,0.11900931948123869,0.3164698735698583
dof__robust_ossm_ekf,10_0_1,fail_lock,405,405.0,0.09331142398077105,0.41390155994036115,0.11901071461939593,0.3338962395206576
dof__robust_ossm_ekf,10_0_1,fail_lock,406,406.0,0.09126473609729521,0.4496127937661753,0.12929636918870935,0.3510604630942334
dof__robust_ossm_ekf,10_0_1,fail_lock,407,407.0,0.0875800042239394,0.5088385637964692,0.14631140284326521,0.36774830373186457
dof__robust_ossm_ekf,10_0_1,fail_lock,408,408.0,0.08201471117137218,0.5420256277876355,0.15582243386186592,0.38376881660018475
dof__robust_ossm_ekf,10_0_1,fail_lock,409,409.0,0.07595959787791148,0.5586913021747012,0.16062279888814096,0.3989611986387587
dof__robust_ossm_ekf,10_0_1,fail_lock,410,410.0,0.07025806879825806,0.5680153776818156,0.1633333693143061,0.41319981736522055
dof__robust_ossm_ekf,10_0_1,fail_lock,411,411.0,0.06503046330603392,0.5730939328511557,0.16482891699969632,0.4263970412781485
dof__robust_ossm_ekf,10_0_1,fail_lock,1145,1145.0,0.38031217067756995,0.41317667207118053,0.11867371116262745,0.8429068886242681
dof__robust_ossm_ekf,10_0_1,fail_lock,1146,1146.0,0.3093889396441399,0.41321062506920525,0.11866372001020492,0.8762821672554212
dof__robust_ossm_ekf,10_0_1,fail_lock,1147,1147.0,0.23170092707923678,0.41329096274891725,0.11868708832290668,0.9102877015451895
dof__robust_ossm_ekf,10_0_1,fail_double,286,286.0,0.05262409085325243,0.4113882634636096,0.11843719700276709,1.0
dof__robust_ossm_ekf,10_0_1,fail_double,287,287.0,0.029724879242066966,0.411221038890714,0.11842446769724613,1.0
dof__robust_ossm_ekf,10_0_1,fail_double,288,288.0,0.012171599175667932,0.41149456138788154,0.26329981954621845,0.05895659438193059
dof__robust_ossm_ekf,10_0_1,fail_double,289,289.0,0.001912677266288006,0.4298726969983015,0.2763910742178586,0.05785881335394479
dof__robust_ossm_ekf,10_0_1,fail_double,290,290.0,0.0007352729736246601,0.4886938483833144,0.31597777515272163,0.056909376675445184
dof__robust_ossm_ekf,10_0_1,fail_double,291,291.0,0.010297815951610178,0.5359188412037487,0.3479500185827075,0.05609682995349237
dof__robust_ossm_ekf,10_0_1,fail_double,292,292.0,0.03077316465778063,0.5627310709773481,0.3659776457161549,0.055411540192774514
dof__robust_ossm_ekf,10_0_1,fail_double,293,293.0,0.058013232457093174,0.5740024820013577,0.3736998530403121,0.05484540258374481
dof__robust_ossm_ekf,10_0_1,fail_double,294,294.0,0.09031670821103577,0.5775619866354916,0.37635495596895935,0.05439158622456412
dof__robust_ossm_ekf,10_1_1,fail_lock,202,202.0,0.0810921578496694,0.41578071964051927,0.12001475554171687,0.5451093799191936
dof__robust_ossm_ekf,10_1_1,fail_lock,203,203.0,0.08185956395287675,0.41563794925183606,0.1199807409145938,0.5772732804588301
dof__robust_ossm_ekf,10_1_1,fail_lock,204,204.0,0.0799245907904613,0.41605289358689435,0.12010879690608203,0.6139825354960439
dof__robust_ossm_ekf,10_1_1,fail_lock,205,205.0,0.07330402655103213,0.4159490995587519,0.12009020895513159,0.6552959621231124
dof__robust_ossm_ekf,10_1_1,fail_lock,206,206.0,0.06501255629384389,0.4162150552308605,0.12018674381781824,0.7011717575684184
dof__robust_ossm_ekf,10_1_1,fail_lock,207,207.0,0.05496897862964563,0.4160825406035994,0.12016955442017033,0.7514274042213699
dof__robust_ossm_ekf,10_1_1,fail_lock,208,208.0,0.04370356993363952,0.4160658845097758,0.1201884015672966,0.8056913765573379
dof__robust_ossm_ekf,10_1_1,fail_lock,209,209.0,0.03227641546731062,0.4158769447720263,0.1201592625869153,0.8633507089460565
dof__robust_ossm_ekf,10_1_1,fail_lock,210,210.0,0.02142298570843297,0.4156275945241778,0.12011261256421997,0.9235038689243709
dof__robust_ossm_ekf,10_1_1,fail_lock,211,211.0,0.011859488630974952,0.41507666805298254,0.11997749450737771,0.9849302302986821
dof__robust_ossm_ekf,10_1_1,fail_lock,212,212.0,0.004724196825011424,0.41517096577402357,0.12002647526119185,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,213,213.0,0.0006724684715829732,0.41510969128382236,0.12002571792671746,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,214,214.0,0.00037049626001213487,0.41551511959828485,0.12015371707933523,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,215,215.0,0.00443839223156339,0.4154293784688216,0.12013157587679894,0.17694753203407992
dof__robust_ossm_ekf,10_1_1,fail_lock,216,216.0,0.013403829541066652,0.41618962535143106,0.1242848145713527,0.16812584900437907
dof__robust_ossm_ekf,10_1_1,fail_lock,217,217.0,0.026766155894755242,0.4161040859595381,0.13426131954392612,0.16047168179187182
dof__robust_ossm_ekf,10_1_1,fail_lock,218,218.0,0.04059469920182855,0.4162972620370139,0.14291756759524626,0.15387804036897837
dof__robust_ossm_ekf,10_1_1,fail_lock,219,219.0,0.055020865458859494,0.41589951857506985,0.1501170423001086,0.14822738569961938
dof__robust_ossm_ekf,10_1_1,fail_lock,220,220.0,0.06879105993353575,0.4160987032437192,0.15643430840381312,0.14340071009095845
dof__robust_ossm_ekf,10_1_1,fail_lock,221,221.0,0.0811600279922169,0.41585379531874794,0.16164310436403123,0.1392853475384777
dof__robust_ossm_ekf,10_1_1,fail_lock,222,222.0,0.09145888665128761,0.4159025710542943,0.16615993368800866,0.13578096417809854
dof__robust_ossm_ekf,10_1_1,fail_lock,223,223.0,0.09891353033225593,0.415780586388378,0.1699198910149451,0.1328033795342763
dof__robust_ossm_ekf,10_1_1,fail_lock,224,224.0,0.10376303782187145,0.41612397337699014,0.17327869209385946,0.1302860899982605
dof__robust_ossm_ekf,10_1_1,fail_lock,225,225.0,0.10809182479683266,0.4160060231809438,0.17592026652059267,0.12817958791112455
dof__robust_ossm_ekf,10_1_1,fail_lock,226,226.0,0.10906615707023591,0.4161087725547767,0.17816554921421368,0.12644877393898182
dof__robust_ossm_ekf,10_1_1,fail_lock,227,227.0,0.1061955672754659,0.4160347344682277,0.17989737023380234,0.12506892071632422
dof__robust_ossm_ekf,10_1_1,fail_lock,228,228.0,0.10410387271285722,0.4162363295593528,0.18134415717722369,0.1240207436505739
dof__robust_ossm_ekf,10_1_1,fail_lock,316,316.0,0.28423637245820493,0.4391987354225038,0.126457508750116,0.45257608258836535
dof__robust_ossm_ekf,10_1_1,fail_lock,374,374.0,0.11163342399369398,0.4166539267220281,0.12003281446539477,0.4211234258510946
dof__robust_ossm_ekf,10_1_1,fail_lock,375,375.0,0.09386354960296285,0.4166763645209186,0.12007153199955023,0.451419617634559
dof__robust_ossm_ekf,10_1_1,fail_lock,376,376.0,0.07616357437207504,0.4170277776504611,0.12022556047612538,0.48289829633658576
dof__robust_ossm_ekf,10_1_1,fail_lock,423,423.0,0.02753311478460531,0.5131616258126953,0.14825863351326188,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,424,424.0,0.041395195921095404,0.4947484561955592,0.14289999225978234,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,425,425.0,0.053590281846294524,0.4638641344145087,0.1339582024078814,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,426,426.0,0.06657870493186265,0.4184602239064783,0.12084367361171769,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,427,427.0,0.07773150890792821,0.41612461626055663,0.12017225970824419,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,428,428.0,0.08222448025552508,0.4161990254810262,0.12018539958679463,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,429,429.0,0.08443695793592475,0.41619745917850653,0.12018751442457472,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,430,430.0,0.0815231781908131,0.41597604736837923,0.1201275622766385,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,431,431.0,0.07380094356688477,0.41582490710781994,0.12009481875700144,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,432,432.0,0.06332173785866321,0.41616478074775576,0.12021019307447076,0.9832432233785201
dof__robust_ossm_ekf,10_1_1,fail_lock,433,433.0,0.050418711423149354,0.4161059021996189,0.12021337497133573,0.9535630796378803
dof__robust_ossm_ekf,10_1_1,fail_lock,434,434.0,0.037113142635583525,0.4158306032065947,0.1201572828487663,0.9199424671848341
dof__robust_ossm_ekf,10_1_1,fail_lock,435,435.0,0.024465119680663568,0.4155825640207879,0.12010919048676526,0.8828981491565276
dof__robust_ossm_ekf,10_1_1,fail_lock,436,436.0,0.013561371961484315,0.4158567634074438,0.12021069726661911,0.8431062105337533
dof__robust_ossm_ekf,10_1_1,fail_lock,437,437.0,0.005364358511491776,0.41588504077773164,0.12023818333400631,0.8013555178930507
dof__robust_ossm_ekf,10_1_1,fail_lock,438,438.0,0.0007507526620545334,0.4157317522724455,0.12020870723321438,0.7584913283871201
dof__robust_ossm_ekf,10_1_1,fail_lock,439,439.0,0.0004062944485732498,0.4156712583344992,0.12019992961876003,0.7153562624149612
dof__robust_ossm_ekf,10_1_1,fail_lock,440,440.0,0.004649425136334019,0.41600556277187656,0.12029758424980738,0.672737906899733
dof__robust_ossm_ekf,10_1_1,fail_lock,441,441.0,0.013267558760011344,0.4160095534789068,0.1202906862375636,0.6313301046108921
dof__robust_ossm_ekf,10_1_1,fail_lock,442,442.0,0.025425303133464555,0.415905443008717,0.12024282268368641,0.5917103818547402
dof__robust_ossm_ekf,10_1_1,fail_lock,443,443.0,0.03970678546791282,0.4158771957406263,0.12020745811714816,0.5543324114200346
dof__robust_ossm_ekf,10_1_1,fail_lock,444,444.0,0.054198939923419995,0.41578280483312585,0.12014491366294629,0.5195307820735948
dof__robust_ossm_ekf,10_1_1,fail_lock,445,445.0,0.06701079997618824,0.4155546191835793,0.12003848232077144,0.48753479218705525
dof__robust_ossm_ekf,10_1_1,fail_lock,446,446.0,0.07652912943466007,0.415479907861127,0.11997473946070615,0.4584871432497319
dof__robust_ossm_ekf,10_1_1,fail_lock,447,447.0,0.08170744475193441,0.41515233861544626,0.11984017982758856,0.43246380863779454
dof__robust_ossm_ekf,10_1_1,fail_lock,448,448.0,0.08212299136011694,0.41506376407762635,0.11978069439190091,0.40949282917447655
dof__robust_ossm_ekf,10_1_1,fail_lock,449,449.0,0.07775262264913733,0.41499934399752086,0.11973708219035314,0.3895707432809161
dof__robust_ossm_ekf,10_1_1,fail_lock,450,450.0,0.0691806611740545,0.4151762670453099,0.11977491141042974,0.37267698963947854
dof__robust_ossm_ekf,10_1_1,fail_lock,451,451.0,0.05748433768164881,0.41476410622879517,0.11965601954931915,0.3587871954113877
dof__robust_ossm_ekf,10_1_1,fail_lock,452,452.0,0.044444991659614325,0.41485750784055764,0.11969730330201563,0.34788493868260006
dof__robust_ossm_ekf,10_1_1,fail_lock,453,453.0,0.031687582021588265,0.41491864587534266,0.11974043859465995,0.33997139653835284
dof__robust_ossm_ekf,10_1_1,fail_lock,454,454.0,0.020486168076152795,0.4152989570223523,0.11988454582460474,0.3350725739860175
dof__robust_ossm_ekf,10_1_1,fail_lock,455,455.0,0.01157750370942539,0.4151987796530012,0.11989525475058786,0.33324352799269774
dof__robust_ossm_ekf,10_1_1,fail_lock,456,456.0,0.005239207968403577,0.4157251694914119,0.12008961416821355,0.33457018211838724
dof__robust_ossm_ekf,10_1_1,fail_lock,457,457.0,0.0015167106680997432,0.41540802308123975,0.12004051588571203,0.33917024592403733
dof__robust_ossm_ekf,10_1_1,fail_lock,458,458.0,6.899579359754521e-05,0.4156205317492234,0.12014194293851366,0.34719276556374457
dof__robust_ossm_ekf,10_1_1,fail_lock,459,459.0,0.00035857066348820237,0.4153907993027445,0.12011104664975339,0.358814121665167
dof__robust_ossm_ekf,10_1_1,fail_lock,460,460.0,0.0017898266521307726,0.4155042337289458,0.12013237957141219,0.3742293941461422
dof__robust_ossm_ekf,10_1_1,fail_lock,461,461.0,0.003862800871263532,0.41549498615438263,0.12010562646867629,0.393639040314945
dof__robust_ossm_ekf,10_1_1,fail_lock,462,462.0,0.006261371690651363,0.41567418616349855,0.12013877948340249,0.4172301693733614
dof__robust_ossm_ekf,10_1_1,fail_lock,463,463.0,0.008825161881445177,0.41566170981596606,0.12012080708287656,0.4451514780565644
dof__robust_ossm_ekf,10_1_1,fail_lock,464,464.0,0.011488085612833333,0.472060389044366,0.13640679221196467,0.4774814364663408
dof__robust_ossm_ekf,10_1_1,fail_lock,465,465.0,0.014008153088287041,0.5250902859613769,0.15170318492357765,0.5138957234746532
dof__robust_ossm_ekf,10_1_1,fail_lock,466,466.0,0.016523260588147706,0.5540939950114029,0.1600592021102652,0.554170426415345
dof__robust_ossm_ekf,10_1_1,fail_lock,467,467.0,0.019460140872300923,0.5686956698850953,0.16426500163637792,0.598050669609971
dof__robust_ossm_ekf,10_1_1,fail_lock,468,468.0,0.02313934301168842,0.5766628338405649,0.16655949829091762,0.6451004108244611
dof__robust_ossm_ekf,10_1_1,fail_lock,469,469.0,0.027886732748641233,0.5809043683417183,0.16777941648599504,0.6946838272105157
dof__robust_ossm_ekf,10_1_1,fail_lock,470,470.0,0.0338559024551487,0.5831861547955646,0.16843349556023623,0.7459590863656674
dof__robust_ossm_ekf,10_1_1,fail_lock,471,471.0,0.04141450557527823,0.5843024915216859,0.16875235160122656,0.7978913694065284
dof__robust_ossm_ekf,10_1_1,fail_lock,472,472.0,0.05075384557295037,0.5849241419020368,0.1689299907026173,0.8492906447405002
dof__robust_ossm_ekf,10_1_1,fail_lock,473,473.0,0.06290436094106992,0.5846670292435641,0.16885720405428928,0.8987743013972987
dof__robust_ossm_ekf,10_1_1,fail_lock,474,474.0,0.07880291506700852,0.5837593719861248,0.16859888100315543,0.9451133345598663
dof__robust_ossm_ekf,10_1_1,fail_lock,475,475.0,0.09787066238509134,0.5814772650453682,0.16794708771063468,0.9874745918458847
dof__robust_ossm_ekf,10_1_1,fail_lock,476,476.0,0.12010174546665493,0.576346594922336,0.16648129239627987,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,477,477.0,0.146823433229408,0.5653411722079403,0.16332830914301477,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,478,478.0,0.1769128043593138,0.5410735726121517,0.15635141414889903,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,479,479.0,0.21092154532453997,0.49294510892237314,0.14248460695833476,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,480,480.0,0.24758262548692683,0.4221004245711479,0.1220470408479868,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,481,481.0,0.285531041358996,0.4161690638103849,0.12032131064547073,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,482,482.0,0.32069411341481463,0.4162864395896539,0.12031482570267195,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,483,483.0,0.3474368411976834,0.41625811256368334,0.12026144110885906,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,484,484.0,0.368706156463273,0.41682683746137134,0.1203789244460609,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,485,485.0,0.3803241618922635,0.41680436119261877,0.12032357479631436,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,486,486.0,0.38483732484389255,0.41689815265858493,0.12030297279692236,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,487,487.0,0.37307363844487096,0.416704411667488,0.12019937802698019,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,488,488.0,0.345438843945804,0.41693461040383745,0.12022651077697621,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,489,489.0,0.30997440696800815,0.416935177072772,0.12019893385576756,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,490,490.0,0.2611864421687384,0.4158576618838366,0.11986843371377698,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,491,491.0,0.20564225501258307,0.4156851697653568,0.1198186282454714,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,492,492.0,0.15016413082835237,0.4159255505973135,0.2346313198345831,0.08323571651386477
dof__robust_ossm_ekf,10_1_1,fail_lock,493,493.0,0.09629960703763364,0.4158430482101262,0.23830232160754256,0.07993613420980097
dof__robust_ossm_ekf,10_1_1,fail_lock,494,494.0,0.049485995298679336,0.4158663340552566,0.24238961236177978,0.0769569005366883
dof__robust_ossm_ekf,10_1_1,fail_lock,495,495.0,0.015614592848708506,0.41583992556568894,0.2461341392300925,0.07428761679260197
dof__robust_ossm_ekf,10_1_1,fail_lock,496,496.0,0.0003055159077896035,0.41582250736442994,0.24958380736088698,0.07191735338001462
dof__robust_ossm_ekf,10_1_1,fail_lock,497,497.0,0.008561523286418368,0.4157859784770327,0.25273900389051895,0.06983429210601046
dof__robust_ossm_ekf,10_1_1,fail_lock,754,754.0,0.014391176860305548,0.4160531133606801,0.12005532128244907,0.481831452093689
dof__robust_ossm_ekf,10_1_1,fail_lock,755,755.0,0.002196087590767099,0.4160993725243641,0.1201677711196956,0.5253639429574004
dof__robust_ossm_ekf,10_1_1,fail_lock,756,756.0,0.000645200985627675,0.4166594408312477,0.12042689839108998,0.5714436604439936
dof__robust_ossm_ekf,10_1_1,fail_lock,903,903.0,0.10119992389471741,0.4938644865753412,0.13485107876011398,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,904,904.0,0.09204784385217936,0.4512115035851218,0.12337747954503245,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,905,905.0,0.07716448312181932,0.4164326072542046,0.11400849602815823,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,906,906.0,0.05804749239428001,0.4165639468954737,0.11413856886340404,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,907,907.0,0.01367472611245546,0.1950162833549035,0.05345454770798391,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,908,908.0,0.007310445585823131,0.22220192925566765,0.06093494031305284,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,909,909.0,0.006084346494721976,0.4913226968097831,0.1347280638999007,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,910,910.0,4.59045191660962e-05,0.50623419860215,0.13873027257915516,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,911,911.0,0.004346555111058152,0.5166556385483795,0.14152464008375495,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,912,912.0,0.01883303661879007,0.5245642816886448,0.14347316315605121,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,913,913.0,0.04161321060125536,0.5302013283230081,0.1447081117947295,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,914,914.0,0.06987110702452709,0.5345435457249047,0.1455179393324976,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,915,915.0,0.1012199070199551,0.5375133234599228,0.14589588845205204,0.995486809204283
dof__robust_ossm_ekf,10_1_1,fail_lock,916,916.0,0.13241024121952147,0.5395614528579531,0.1459793876236859,0.9737117766810555
dof__robust_ossm_ekf,10_1_1,fail_lock,917,917.0,0.15989004932858658,0.5400076217895461,0.14560697099663014,0.9514994759351804
dof__robust_ossm_ekf,10_1_1,fail_lock,918,918.0,0.1811485615471291,0.5397462869612777,0.145048315017889,0.9291091106413512
dof__robust_ossm_ekf,10_1_1,fail_lock,919,919.0,0.19406969494572046,0.537471335536964,0.14397793117561777,0.9067700643446732
dof__robust_ossm_ekf,10_1_1,fail_lock,920,920.0,0.19738381471533253,0.5331502540759917,0.1424172018425316,0.884679043248726
dof__robust_ossm_ekf,10_1_1,fail_lock,921,921.0,0.19064335515142422,0.5243537674280015,0.13974340321323747,0.8629963648353048
dof__robust_ossm_ekf,10_1_1,fail_lock,922,922.0,0.17451883863578085,0.509916867434586,0.13567053776602864,0.8418415762975359
dof__robust_ossm_ekf,10_1_1,fail_lock,923,923.0,0.15057758876831873,0.48465797596902194,0.128832077102994,0.8212911413873293
dof__robust_ossm_ekf,10_1_1,fail_lock,924,924.0,0.1215703857024029,0.44648864738857097,0.11867226131617395,0.8013792394928307
dof__robust_ossm_ekf,10_1_1,fail_lock,925,925.0,0.09043466242073268,0.4167761799728718,0.11084561126796966,0.7821008040813608
dof__robust_ossm_ekf,10_1_1,fail_lock,993,993.0,0.04203453019370641,0.5687469829259615,0.3176885046277363,0.08529267929856182
dof__robust_ossm_ekf,10_1_1,fail_lock,994,994.0,0.07785982936606238,0.5505326813062754,0.30828052740200595,0.0847769456043584
dof__robust_ossm_ekf,10_1_1,fail_lock,995,995.0,0.12902888072081978,0.5158341313682515,0.2893457847350399,0.08443159679843747
dof__robust_ossm_ekf,10_1_1,fail_lock,996,996.0,0.18302382962502742,0.4576926570186833,0.2570154809488403,0.08424397226749179
dof__robust_ossm_ekf,10_1_1,fail_lock,997,997.0,0.2464728878713609,0.4162013531416118,0.23388317364890687,0.08420374924757007
dof__robust_ossm_ekf,10_1_1,fail_lock,998,998.0,0.3178404328281553,0.41635899800674514,0.23396735699149965,0.08430358213829935
