method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_0_1,fail_lock,1146,1146.0,0.3131994317230328,0.4037616776341238,0.11595574846829322,0.8762821672554212
dof__robust_ossm_ekf,10_0_1,fail_lock,1147,1147.0,0.2351790999619579,0.4055953983578964,0.11648052621921264,0.9102877015451895
dof__robust_ossm_ekf,10_0_1,fail_double,286,286.0,0.05631660223150716,0.4093360866564286,0.11784361608248248,1.0
dof__robust_ossm_ekf,10_0_1,fail_double,287,287.0,0.03248862049954436,0.40983892423850304,0.11802276929847307,1.0
dof__robust_ossm_ekf,10_0_1,fail_double,288,288.0,0.013933540609051684,0.4106977452051979,0.2627798862036586,0.05895659438193059
dof__robust_ossm_ekf,10_0_1,fail_double,289,289.0,0.0026303829437965883,0.4295393008755795,0.2761492854208395,0.05785881335394479
dof__robust_ossm_ekf,10_0_1,fail_double,290,290.0,0.0003913518831422757,0.48863846720080123,0.3159053754035353,0.056909376675445184
dof__robust_ossm_ekf,10_0_1,fail_double,291,291.0,0.008920181771252606,0.5359119222403362,0.34799528245650124,0.05609682995349237
dof__robust_ossm_ekf,10_0_1,fail_double,292,292.0,0.02851665463200175,0.5625941789541145,0.3659495240176114,0.055411540192774514
dof__robust_ossm_ekf,10_0_1,fail_double,293,293.0,0.055227700057064746,0.5735951302177058,0.3735011984676686,0.05484540258374481
dof__robust_ossm_ekf,10_0_1,fail_double,294,294.0,0.0872400291570874,0.5767914403379021,0.3759185578934194,0.05439158622456412
dof__robust_ossm_ekf,10_1_1,fail_lock,202,202.0,0.0811178759541901,0.41384977186537836,0.11945844729428788,0.5451093799191936
dof__robust_ossm_ekf,10_1_1,fail_lock,203,203.0,0.08193872713889389,0.4136448753612212,0.11940644435512685,0.5772732804588301
dof__robust_ossm_ekf,10_1_1,fail_lock,204,204.0,0.0800532500837606,0.4140406170688482,0.11952884375647074,0.6139825354960439
dof__robust_ossm_ekf,10_1_1,fail_lock,205,205.0,0.07347048780949247,0.41398293850876966,0.11952341329916095,0.6552959621231124
dof__robust_ossm_ekf,10_1_1,fail_lock,206,206.0,0.06520542780843369,0.41441131504642953,0.11966660304129029,0.7011717575684184
dof__robust_ossm_ekf,10_1_1,fail_lock,207,207.0,0.05517376724191982,0.41448165185122665,0.11970772675335509,0.7514274042213699
dof__robust_ossm_ekf,10_1_1,fail_lock,208,208.0,0.043905122056182536,0.41471145907426976,0.11979750937856336,0.8056913765573379
dof__robust_ossm_ekf,10_1_1,fail_lock,209,209.0,0.03246186302553558,0.4147990803152085,0.11984804608102823,0.8633507089460565
dof__robust_ossm_ekf,10_1_1,fail_lock,210,210.0,0.02158129675060799,0.4148305566106218,0.11988237298997964,0.9235038689243709
dof__robust_ossm_ekf,10_1_1,fail_lock,211,211.0,0.011980511983095106,0.4145465185039592,0.1198242789583957,0.9849302302986821
dof__robust_ossm_ekf,10_1_1,fail_lock,212,212.0,0.004802089190239353,0.414876735688573,0.11994139929608802,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,213,213.0,0.0007023818869099004,0.41499176025368695,0.11999159411601976,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,214,214.0,0.0003487272302662467,0.41549787967647084,0.1201487073420222,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,215,215.0,0.004361880971639842,0.4154208181467936,0.12012909887775025,0.17694753203407992
dof__robust_ossm_ekf,10_1_1,fail_lock,216,216.0,0.013270153454028296,0.41608264423161256,0.12425282563487826,0.16812584900437907
dof__robust_ossm_ekf,10_1_1,fail_lock,217,217.0,0.026579450367377563,0.4157785407734599,0.13415621220224339,0.16047168179187182
dof__robust_ossm_ekf,10_1_1,fail_lock,218,218.0,0.040378476249488635,0.41564523507708817,0.14269366111773457,0.15387804036897837
dof__robust_ossm_ekf,10_1_1,fail_lock,219,219.0,0.05478701415226725,0.41490831058004884,0.14975932061195057,0.14822738569961938
dof__robust_ossm_ekf,10_1_1,fail_lock,220,220.0,0.06855366134251509,0.41475383231142476,0.1559289939608508,0.14340071009095845
dof__robust_ossm_ekf,10_1_1,fail_lock,221,221.0,0.08093403342781219,0.41417016215401525,0.16098937085931683,0.1392853475384777
dof__robust_ossm_ekf,10_1_1,fail_lock,222,222.0,0.09126029424505622,0.41391464224455066,0.1653669504826943,0.13578096417809854
dof__robust_ossm_ekf,10_1_1,fail_lock,223,223.0,0.09875856761299379,0.4135383620902214,0.16900536349264095,0.1328033795342763
dof__robust_ossm_ekf,10_1_1,fail_lock,224,224.0,0.10366472009577052,0.41369824351748646,0.1722709656227037,0.1302860899982605
dof__robust_ossm_ekf,10_1_1,fail_lock,225,225.0,0.1080583437135838,0.4134592508734115,0.1748460849167069,0.12817958791112455
dof__robust_ossm_ekf,10_1_1,fail_lock,226,226.0,0.10910575160896271,0.41345421489709894,0.1770320416165535,0.12644877393898182
dof__robust_ossm_ekf,10_1_1,fail_lock,227,227.0,0.10630962511401354,0.4133541708574489,0.17874149900661207,0.12506892071632422
dof__robust_ossm_ekf,10_1_1,fail_lock,228,228.0,0.10428998386852897,0.41362519180569335,0.18020959041290718,0.1240207436505739
dof__robust_ossm_ekf,10_1_1,fail_lock,316,316.0,0.28571012878453206,0.4329733874750043,0.12466966153359685,0.45257608258836535
dof__robust_ossm_ekf,10_1_1,fail_lock,374,374.0,0.11287245947247378,0.4136095965520035,0.1191556773864312,0.4211234258510946
dof__robust_ossm_ekf,10_1_1,fail_lock,375,375.0,0.09505854438730035,0.4139052209722138,0.11927232640226071,0.451419617634559
dof__robust_ossm_ekf,10_1_1,fail_lock,376,376.0,0.07726289788580941,0.41469557567099563,0.11955198329622034,0.48289829633658576
dof__robust_ossm_ekf,10_1_1,fail_lock,423,423.0,0.02749417566462722,0.5128738405613603,0.14817516133840195,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,424,424.0,0.04132730575944707,0.4941738138255253,0.14273373350993043,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,425,425.0,0.053495498052266006,0.46292802871949673,0.13368771994346768,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,426,426.0,0.06645617323425594,0.41715085252292194,0.12046558224249002,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,427,427.0,0.07758676211333357,0.41449307203379476,0.1197013071718627,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,428,428.0,0.08207163323776359,0.41429407787260814,0.11963567239308255,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,429,429.0,0.08427955346596329,0.4141822615693097,0.11960603042494738,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,430,430.0,0.08136856973851636,0.41390602491127493,0.11953024311925532,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,431,431.0,0.0736553896448014,0.4138261084924833,0.1195179877952365,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,432,432.0,0.06318691612527533,0.414356387777492,0.11968818976797924,0.9832432233785201
dof__robust_ossm_ekf,10_1_1,fail_lock,433,433.0,0.050297232795031205,0.4145546597789092,0.11976545583421473,0.9535630796378803
dof__robust_ossm_ekf,10_1_1,fail_lock,434,434.0,0.0370061304271447,0.4145956299329717,0.11980055023014334,0.9199424671848341
dof__robust_ossm_ekf,10_1_1,fail_lock,435,435.0,0.024374914796703468,0.4146738415443678,0.11984658937851998,0.8828981491565276
dof__robust_ossm_ekf,10_1_1,fail_lock,436,436.0,0.013491268820893382,0.4152585193547413,0.12003774576682437,0.8431062105337533
dof__robust_ossm_ekf,10_1_1,fail_lock,437,437.0,0.005318385072979012,0.4155539829058151,0.12014243609307303,0.8013555178930507
dof__robust_ossm_ekf,10_1_1,fail_lock,438,438.0,0.0007329600688340546,0.41560123783558617,0.12017094505093417,0.7584913283871201
dof__robust_ossm_ekf,10_1_1,fail_lock,439,439.0,0.0004199796713607857,0.41565327122829226,0.12019472282461285,0.7153562624149612
dof__robust_ossm_ekf,10_1_1,fail_lock,440,440.0,0.004696430843099924,0.4159952605067823,0.12029461109167416,0.672737906899733
dof__robust_ossm_ekf,10_1_1,fail_lock,441,441.0,0.013347843276372279,0.4158943414733769,0.12025737404122645,0.6313301046108921
dof__robust_ossm_ekf,10_1_1,fail_lock,442,442.0,0.025536928696380023,0.4155779133227597,0.12014811735522381,0.5917103818547402
dof__robust_ossm_ekf,10_1_1,fail_lock,443,443.0,0.039846507359814196,0.4152504365302753,0.12002627862292622,0.5543324114200346
dof__robust_ossm_ekf,10_1_1,fail_lock,444,444.0,0.054362954235816566,0.4148045268878561,0.11986224646869571,0.5195307820735948
dof__robust_ossm_ekf,10_1_1,fail_lock,445,445.0,0.06719628503007281,0.41421930144252084,0.11965286954126819,0.48753479218705525
dof__robust_ossm_ekf,10_1_1,fail_lock,446,446.0,0.07673467816960912,0.4138289123731265,0.11949825841276526,0.4584871432497319
dof__robust_ossm_ekf,10_1_1,fail_lock,447,447.0,0.08193225771880393,0.41326600125229984,0.11929609670740887,0.43246380863779454
dof__robust_ossm_ekf,10_1_1,fail_lock,448,448.0,0.08236477396142976,0.4130492977614443,0.11919993137731315,0.40949282917447655
dof__robust_ossm_ekf,10_1_1,fail_lock,449,449.0,0.07800501327150175,0.4129740783085618,0.11915337904986033,0.3895707432809161
dof__robust_ossm_ekf,10_1_1,fail_lock,450,450.0,0.06943253075134422,0.4132587204448464,0.11922228349160247,0.37267698963947854
dof__robust_ossm_ekf,10_1_1,fail_lock,451,451.0,0.057720808397045145,0.41305667746173425,0.11916382317864979,0.3587871954113877
dof__robust_ossm_ekf,10_1_1,fail_lock,452,452.0,0.04465213690755442,0.41343847720309895,0.11928799722630243,0.34788493868260006
dof__robust_ossm_ekf,10_1_1,fail_lock,453,453.0,0.0318552164037243,0.41382118539188845,0.11942357097831702,0.33997139653835284
dof__robust_ossm_ekf,10_1_1,fail_lock,454,454.0,0.020610617982180647,0.41451651553898433,0.11965830559018151,0.3350725739860175
dof__robust_ossm_ekf,10_1_1,fail_lock,455,455.0,0.011661029997057324,0.4146925554227285,0.11974857746412083,0.33324352799269774
dof__robust_ossm_ekf,10_1_1,fail_lock,456,456.0,0.005287899242766195,0.41543897610432373,0.12000641857127232,0.33457018211838724
dof__robust_ossm_ekf,10_1_1,fail_lock,457,457.0,0.001538939516985989,0.4152782065774676,0.1200025294321626,0.33917024592403733
dof__robust_ossm_ekf,10_1_1,fail_lock,458,458.0,7.298786237213942e-05,0.41558276287132456,0.12013064356429606,0.34719276556374457
dof__robust_ossm_ekf,10_1_1,fail_lock,459,459.0,0.0003512576021573189,0.41538900757037917,0.12011024857404566,0.358814121665167
dof__robust_ossm_ekf,10_1_1,fail_lock,460,460.0,0.0017767727564198367,0.4154956120640919,0.120130075274596,0.3742293941461422
dof__robust_ossm_ekf,10_1_1,fail_lock,461,461.0,0.003847972434288463,0.4154513736349059,0.12009313451124941,0.393639040314945
dof__robust_ossm_ekf,10_1_1,fail_lock,462,462.0,0.006247536101977401,0.41557975152859183,0.12011154966678049,0.4172301693733614
dof__robust_ossm_ekf,10_1_1,fail_lock,463,463.0,0.00881432137853767,0.4155083788285396,0.12007652618169042,0.4451514780565644
dof__robust_ossm_ekf,10_1_1,fail_lock,464,464.0,0.011481789230786781,0.4718646287705286,0.1363502335734277,0.4774814364663408
dof__robust_ossm_ekf,10_1_1,fail_lock,465,465.0,0.014007479323258807,0.5248746510268495,0.15164086076589922,0.5138957234746532
dof__robust_ossm_ekf,10_1_1,fail_lock,466,466.0,0.01652870726234489,0.5538642822238875,0.15999277557197664,0.554170426415345
dof__robust_ossm_ekf,10_1_1,fail_lock,467,467.0,0.01947215576300546,0.5684466552707977,0.16419296701070235,0.598050669609971
dof__robust_ossm_ekf,10_1_1,fail_lock,468,468.0,0.02315865726167492,0.5763843708394781,0.16647893411619846,0.6451004108244611
dof__robust_ossm_ekf,10_1_1,fail_lock,469,469.0,0.027914496628677125,0.5805828408566674,0.16768639938466584,0.6946838272105157
dof__robust_ossm_ekf,10_1_1,fail_lock,470,470.0,0.03389354145077236,0.5828048953798374,0.16832322059341548,0.7459590863656674
dof__robust_ossm_ekf,10_1_1,fail_lock,471,471.0,0.04146391398906613,0.5838432532422563,0.16861955753613692,0.7978913694065284
dof__robust_ossm_ekf,10_1_1,fail_lock,472,472.0,0.050817181136375456,0.5843647286731373,0.16876827421534213,0.8492906447405002
dof__robust_ossm_ekf,10_1_1,fail_lock,473,473.0,0.0629850686020795,0.5839797741615493,0.16865857950170673,0.8987743013972987
dof__robust_ossm_ekf,10_1_1,fail_lock,474,474.0,0.07890585216891564,0.5829012413552175,0.168350921806844,0.9451133345598663
dof__robust_ossm_ekf,10_1_1,fail_lock,475,475.0,0.09800057828782949,0.5803832365174856,0.16763101216527537,0.9874745918458847
dof__robust_ossm_ekf,10_1_1,fail_lock,476,476.0,0.12026464944286257,0.574936699399785,0.16607398177388147,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,477,477.0,0.14702937497790114,0.5634825105968527,0.16279131489651943,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,478,478.0,0.17717505432137512,0.5384844079115345,0.15560322642795688,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,479,479.0,0.21126468162906417,0.4892047973052043,0.14140344902939075,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,480,480.0,0.24804808124433378,0.4169406823139653,0.1205550025660296,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,481,481.0,0.2861805302675275,0.4100638257538046,0.11855665386385923,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,482,482.0,0.3215814091803216,0.40923985734772494,0.11827927730701944,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,483,483.0,0.3486077169925104,0.4083357335870642,0.11797442330372863,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,484,484.0,0.37021873334036554,0.4082410419663858,0.11790214903337116,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,485,485.0,0.38222224396606924,0.40768337281490424,0.11769430695805849,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,486,486.0,0.3871754328894662,0.4074808987220155,0.11759023523516507,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,487,487.0,0.375835474402701,0.4071623724572561,0.11745255049569284,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,488,488.0,0.3485535507964218,0.4076759088962422,0.11756277381925172,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,489,489.0,0.3133641154477471,0.4083517889872817,0.11773031581061655,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,490,490.0,0.264643802647176,0.40813507104644553,0.117647518922376,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,491,491.0,0.20894661630812233,0.40916633380639705,0.11794333136917691,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,492,492.0,0.153126661527278,0.41078408948987855,0.2317345194747949,0.08323571651386477
dof__robust_ossm_ekf,10_1_1,fail_lock,493,493.0,0.09871603668027555,0.4120777359521871,0.2361439129892782,0.07993613420980097
dof__robust_ossm_ekf,10_1_1,fail_lock,494,494.0,0.05120718044388319,0.41344091051423365,0.2409681581263039,0.0769569005366883
dof__robust_ossm_ekf,10_1_1,fail_lock,495,495.0,0.016562692908722264,0.41458260717890494,0.24537667473223615,0.07428761679260197
dof__robust_ossm_ekf,10_1_1,fail_lock,496,496.0,0.0004445288983978596,0.4154160319783874,0.24932367493627539,0.07191735338001462
dof__robust_ossm_ekf,10_1_1,fail_lock,497,497.0,0.007975939961640002,0.41577507112448553,0.2527161269171905,0.06983429210601046
dof__robust_ossm_ekf,10_1_1,fail_lock,754,754.0,0.01483513627739844,0.4151309431887484,0.11978705775505624,0.481831452093689
dof__robust_ossm_ekf,10_1_1,fail_lock,755,755.0,0.002377810074021262,0.41573542449914813,0.12006002777350996,0.5253639429574004
dof__robust_ossm_ekf,10_1_1,fail_lock,756,756.0,0.0005504681919763596,0.41660115670579007,0.12040743320509943,0.5714436604439936
dof__robust_ossm_ekf,10_1_1,fail_lock,757,757.0,0.008508445014219627,0.4166931908774933,0.1204674848582393,0.6194034285225793
dof__robust_ossm_ekf,10_1_1,fail_lock,902,902.0,0.10080461832865029,0.5220526319527421,0.13850865048511515,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,903,903.0,0.09798785141550981,0.4917471851362703,0.13064752755407708,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,904,904.0,0.08923317883236188,0.448930748256426,0.11942473988377204,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,905,905.0,0.07485205423733352,0.4142419502803835,0.11031967597636286,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,906,906.0,0.05629685018134089,0.4147270185746121,0.1105353822932943,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,907,907.0,0.013236031031478069,0.4401569533892615,0.11734234515063792,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,908,908.0,0.0069033253125629305,0.4702762250307435,0.1254012064573555,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,909,909.0,0.005410434787390108,0.49117703309315686,0.1309483020046082,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,910,910.0,8.815309963628747e-06,0.5061252677297047,0.1348441362497092,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,911,911.0,0.004785652623495321,0.5166554675463604,0.13756441563603886,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,912,912.0,0.019607483316579005,0.5244742360849651,0.1394075882003279,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,913,913.0,0.04260657470903083,0.52984069754244,0.1405140462850066,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,914,914.0,0.07100061390903423,0.5337738280573177,0.14117073998006224,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,915,915.0,0.10243952280221434,0.5362461913805604,0.1413857886685218,0.995486809204283
dof__robust_ossm_ekf,10_1_1,fail_lock,916,916.0,0.1336822883864697,0.5377480460636038,0.14130459393960457,0.9737117766810555
dof__robust_ossm_ekf,10_1_1,fail_lock,917,917.0,0.16117373472814928,0.5376430294224965,0.14078311371076613,0.9514994759351804
dof__robust_ossm_ekf,10_1_1,fail_lock,918,918.0,0.18240064979045262,0.5368887521877213,0.14010064553263024,0.9291091106413512
dof__robust_ossm_ekf,10_1_1,fail_lock,919,919.0,0.19523925163454323,0.5342007702314725,0.13894738707260568,0.9067700643446732
dof__robust_ossm_ekf,10_1_1,fail_lock,920,920.0,0.19841485358198618,0.5295799974563901,0.13735305197587594,0.884679043248726
dof__robust_ossm_ekf,10_1_1,fail_lock,921,921.0,0.19147984478932487,0.5205899665263871,0.13471108776798613,0.8629963648353048
dof__robust_ossm_ekf,10_1_1,fail_lock,922,922.0,0.17511386873247894,0.5060856520923519,0.13074845316538772,0.8418415762975359
dof__robust_ossm_ekf,10_1_1,fail_lock,923,923.0,0.1509027616270824,0.48087423601091844,0.12413415956435657,0.8212911413873293
dof__robust_ossm_ekf,10_1_1,fail_lock,924,924.0,0.12162511559315575,0.4429415804280267,0.1143454502712016,0.8013792394928307
dof__robust_ossm_ekf,10_1_1,fail_lock,925,925.0,0.09024885122277479,0.41379012496298945,0.10690724103190134,0.7821008040813608
dof__robust_ossm_ekf,10_1_1,fail_lock,992,992.0,0.01877098792589873,0.5779067836529462,0.32170034079932835,0.08599300111641688
dof__robust_ossm_ekf,10_1_1,fail_lock,993,993.0,0.04165125856006601,0.5684642481913981,0.3175221004297095,0.08529267929856182
dof__robust_ossm_ekf,10_1_1,fail_lock,994,994.0,0.07735340383624813,0.5498358026399536,0.30787741776629596,0.0847769456043584
