method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,918,918.0,0.011344864030703908,0.749125508505273,0.2734486253769157,0.40022270061559817
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,919,919.0,0.008548525312039607,0.7331227719723029,0.26763756289553514,0.40400572941087376
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,920,920.0,0.0065236067008411,0.7011106154989298,0.25598116870768,0.407881936378929
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,921,921.0,0.005240510987499568,0.6357739448037221,0.23215480708515696,0.41185656462338127
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,922,922.0,0.004516736378290314,0.5467673875653559,0.19967741593094107,0.4159336670683641
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,923,923.0,0.0042215904375800875,0.5466962532017144,0.19967226675038202,0.42011580813263855
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,924,924.0,0.003973304193956357,0.5466085246997797,0.19963949165057815,0.4244035575896668
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,925,925.0,0.003704493742056493,0.5462379780639219,0.1995044638364536,0.42879478215938255
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,926,926.0,0.003327671080568833,0.5462168178778897,0.19949856607616212,0.4332837524778815
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,927,927.0,0.002766518519270229,0.5459216248124569,0.1993949418627595,0.4378603348920528
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,928,928.0,0.0020366258838228697,0.5458877972801757,0.19939050800008895,0.4425097864986326
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,929,929.0,0.0012444708796859993,0.5457996484623049,0.19937032456364467,0.4472129439206318
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,930,930.0,0.0005495704869055395,0.5458809765680337,0.19941602896066118,0.4519458678518096
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,931,931.0,8.499727627661138e-05,0.5452586334837948,0.19920721743332034,0.45667875933453106
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,932,932.0,6.34424043868277e-05,0.5454518644001503,0.1992994869212657,0.4613749627063148
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,933,933.0,0.0008334894293165624,0.5454379210215148,0.1992964176593298,0.4659910678190528
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,934,934.0,0.0028283722202705175,0.5454242426252583,0.19926226480846154,0.47047830205680274
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,935,935.0,0.006368074663028653,0.5452374849263117,0.19916132805191322,0.47478400044843755
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1171,1171.0,0.004462686156391302,0.7650429720377592,0.279471069552764,0.40765296654942423
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1172,1172.0,0.0032052073526972567,0.7663961174032591,0.279980439494966,0.4094904699151159
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1173,1173.0,0.001831458684760819,0.7673520808441892,0.2803473678128202,0.41080675168064545
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1174,1174.0,0.000698036923938017,0.7684179838605253,0.2807552730086592,0.4116037252896672
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1175,1175.0,6.705690568903046e-05,0.7693352970975464,0.2811067256976749,0.4118882148633239
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1176,1176.0,0.00013375609465578138,0.770477830135794,0.28153611719858923,0.4116719041230614
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1177,1177.0,0.001059982535394741,0.7709750344396269,0.28171875690210846,0.41097146175736843
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1178,1178.0,0.002955588488649683,0.7715993851437168,0.2819484578230612,0.4098087345957024
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1179,1179.0,0.005901917457827,0.7720356329820204,0.28209454310690724,0.4082109726341896
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1180,1180.0,0.009839759411777747,0.7727162327862898,0.2823181990732142,0.40621086060474515
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1181,1181.0,0.01462775059291344,0.7728292260942502,0.28232239471338094,0.4038458891566385
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1182,1182.0,0.019949480356671934,0.7729910392714314,0.282333359997065,0.4011571294994497
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1183,1183.0,0.025571464575623103,0.7728937567766186,0.2822411894682377,0.3981882015877539
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1184,1184.0,0.030965456675166574,0.7727526409498133,0.28212666556957167,0.3949845863722509
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1185,1185.0,0.03550393174849072,0.7723074187883203,0.2818996736276305,0.39159255349344163
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1186,1186.0,0.03864524121848479,0.7722712962118832,0.28182694594724744,0.3880576899563274
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1187,1187.0,0.040037078817858646,0.7717799906329988,0.28159825049765325,0.38442388795019233
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1188,1188.0,0.03923764122507268,0.7713815645880938,0.28141768723731647,0.380733065277313
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1189,1189.0,0.036334453918214694,0.7705703105490767,0.281105943804733,0.37702520939215145
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1190,1190.0,0.03183760563048379,0.769431579186674,0.2806944049389282,0.3733384955441613
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1191,1191.0,0.026038202294867856,0.7673758087487499,0.2799635254310701,0.36970943281272173
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1192,1192.0,0.01926088504738286,0.7641304400269913,0.2788140871610686,0.366172998826464
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1193,1193.0,0.012215826466329849,0.757526362478128,0.2764564792824337,0.3627627313119614
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1194,1194.0,0.005797546918304576,0.7441027455562633,0.27162648598206374,0.3595107514941635
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1195,1195.0,0.0012670960750687263,0.7141582729539482,0.2607794153588093,0.35644770022256983
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1196,1196.0,0.00010828119473254555,0.651101989569528,0.23784447074653764,0.35360257223708746
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1197,1197.0,0.003922307748605822,0.5492360506841661,0.2006788499123692,0.351002437187255
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1198,1198.0,0.014990378072064145,0.54569867041315,0.19931611916175895,0.3486720381113691
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1199,1199.0,0.035569896373165454,0.5446453794510452,0.198842654971418,0.3466332595775003
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1200,1200.0,0.0667885499403503,0.5443574036817198,0.19863504869471782,0.3449044594002589
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1201,1201.0,0.10994578155448927,0.5425129625659216,0.19785391571573896,0.3434996609280069
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1202,1202.0,0.16596936880078564,0.540795099878189,0.19711540681337653,0.34242760886181656
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1203,1203.0,0.23383213975213518,0.5383036998184276,0.19609088410304246,0.34169070229295406
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1204,1204.0,0.3079247266941316,0.5356772825177941,0.19501935562457667,0.34128383626311515
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1205,1205.0,0.3908390022534144,0.532623905892655,0.1938069739508803,0.34119320978953704
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1206,1206.0,0.4750467916913235,0.5290253138261372,0.19239533333007358,0.3413951955438997
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1207,1207.0,0.5531226350259023,0.5253703237214113,0.19097582194031884,0.34185541435283184
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,1208,1208.0,0.6065466096289122,0.5221406137509197,0.18972817596160915,0.34252832908095826
profile1d_linear__robust_ossm_ekf,11_0_1,fail_diverge,30,30.0,249.48029271889843,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_diverge,80,80.0,24.490080569419813,0.03725825751076762,0.03576088575907724,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_diverge,415,415.0,18.06216343368088,0.06911619485391272,0.06618896978511651,0.002806736152984907
profile1d_linear__robust_ossm_ekf,11_0_1,fail_diverge,915,915.0,23.29135284236023,0.03072745222346793,0.02755612448735334,0.035311112639853724
profile1d_linear__robust_ossm_ekf,11_0_1,fail_diverge,1106,1106.0,12.780519336813775,0.11178115585692341,0.10057897531118731,0.03216341840869874
profile1d_linear__robust_ossm_ekf,11_0_1,fail_diverge,1215,1215.0,11.83965938165757,0.13867165042212476,0.050797934838898585,0.8563079265382662
profile1d_linear__robust_ossm_ekf,11_0_1,fail_slip,32,32.0,5.974488407463461,0.62861901727964,0.6061320724895406,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_slip,82,82.0,0.5739364146683265,0.5801400158595903,0.5593872607749335,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,28,28.0,135.60750401915465,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,29,29.0,281.36070409130684,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,30,30.0,249.48029271889843,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,79,79.0,21.446706719755785,0.07433415922702957,0.07118513241777252,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,80,80.0,24.490080569419813,0.03725825751076762,0.03576088575907724,0.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,144,144.0,0.2845059230796225,0.7983333179365443,0.7277938172408613,0.02642115441572736
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,145,145.0,0.2626255153079435,0.7986388559891906,0.7290747764700977,0.025906936570207307
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,146,146.0,0.25092353717592525,0.7989119262252462,0.730707638731355,0.025095483041797283
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,147,147.0,0.23261409902742616,0.7991034839466851,0.7326277119147943,0.023989233696985347
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,148,148.0,0.209393782451665,0.7994845267291327,0.7351772753126836,0.022609838134880135
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,149,149.0,0.1744320754670078,0.7998396551381826,0.7380427870404599,0.021008081947764875
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,150,150.0,0.12707332744191757,0.7990903549902886,0.7401602360009756,0.019264849630925163
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,151,151.0,0.07345156205688907,0.7998401261249807,0.7438103383568436,0.017485827580136646
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,152,152.0,0.027697488893578155,0.8006353356938244,0.7474610998821165,0.015794768954844586
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,153,153.0,0.002294707780024583,0.801237985948014,0.7506552240917447,0.01432436332321701
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,154,154.0,0.006335964833316401,0.801646767849144,0.7531643566618543,0.013205761390284248
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,155,155.0,0.04422599986513135,0.801668063193303,0.7540459107889608,0.012558028137813239
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,156,156.0,0.1134162586946284,0.8017142618904267,0.7537999334675118,0.01247877136907948
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,157,157.0,0.20926537678044108,0.8013944212069118,0.7523519821783214,0.01303693579165337
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,158,158.0,0.32148509034464,0.800769376655225,0.7497037935063706,0.014268355259814222
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,159,159.0,0.44259874774009195,0.7994062223670497,0.7454774540929745,0.016174225142297445
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,160,160.0,0.5569854263089875,0.7988182269463978,0.741124702746576,0.01872228679831697
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,161,161.0,0.6414638812242514,0.7965248109995987,0.7344471568671592,0.02185026779477882
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,162,162.0,0.6905865545695017,0.7948355328464498,0.727721320560649,0.02547099642927052
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,163,163.0,0.6912340101635644,0.7937171754590625,0.29046068083529597,1.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,164,164.0,0.6368275625980876,0.7936570997596256,0.29070286663245926,1.0
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,165,165.0,0.5220978518508834,0.7947122711114707,0.2911411887266722,0.8886831598355395
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,166,166.0,0.3645721333751116,0.797056978818208,0.292038604933168,0.7814862065488294
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,167,167.0,0.19351250628896036,0.8002122870951325,0.2931469389071554,0.6933765147405582
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,168,168.0,0.05450240973742864,0.8035196538091154,0.2943322047900592,0.6199793846844588
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,169,169.0,6.458062408193921e-05,0.8053729928846722,0.29502503770795574,0.5580979552734464
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,170,170.0,0.07654993656710964,0.8023707633602614,0.2939906940518546,0.5053508739042168
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,171,171.0,0.32088770221179386,0.7965855100860518,0.29172723453078087,0.45993433334366657
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,172,172.0,0.7504942300229062,0.7823282719205943,0.28628046242715394,0.42046295862761124
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,173,173.0,1.3649128271707958,0.7527438151653072,0.2751580430421212,0.3867011186424683
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,174,174.0,2.163862688629018,0.6938737873671534,0.2533091130701592,0.3575905682743539
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,175,175.0,3.1314733863740094,0.583958339312442,0.2128942882150537,0.33215958286126374
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,176,176.0,4.29297972418861,0.4665605422367279,0.18087229503142419,0.30968565605630743
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,177,177.0,5.6650141323096275,0.41495786350835207,0.1760406395447302,0.2896287220649878
profile1d_linear__robust_ossm_ekf,11_0_1,fail_double,178,178.0,7.0612907332716786,0.35574819349002973,0.16240442209920447,0.2715850283446711
profile1d_linear__robust_ossm_ekf,11_1_1,fail_diverge,564,564.0,34.644621668800994,0.0,0.0,0.39617321741562467
profile1d_linear__robust_ossm_ekf,11_1_1,fail_diverge,599,599.0,75.82319963199234,0.0,0.0,0.011581405580846443
profile1d_linear__robust_ossm_ekf,11_1_1,fail_diverge,630,630.0,92.82279882508311,0.0,0.0,0.07857197043241768
profile1d_linear__robust_ossm_ekf,11_1_1,fail_diverge,668,668.0,26.17419542919741,0.02389970989340127,0.01803495632781126,0.07072845534560536
profile1d_linear__robust_ossm_ekf,11_1_1,fail_diverge,707,707.0,26.603689336013492,0.015257588224128838,0.005076413222015444,1.0
profile1d_linear__robust_ossm_ekf,11_1_1,fail_slip,601,601.0,5.888428124127246,0.28704708827841596,0.24518039371822378,0.013257462657389954
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,316,316.0,0.23298786082090076,0.4954597110287741,0.17585826318487166,0.3088677366099508
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,317,317.0,0.2886416262715713,0.4939175717816602,0.17318564951462165,0.3113736626973736
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,318,318.0,0.34491302574140165,0.49207379331488654,0.16982640472959878,0.31460276134770687
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,319,319.0,0.38133559723702387,0.49017363835911903,0.16597370921264235,0.31844730223278517
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,320,320.0,0.3918227715478421,0.48968500201247495,0.1625526263344746,0.3227806667231202
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,321,321.0,0.38413423633105054,0.48930530014508405,0.1624408148875276,0.3274598795175121
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,322,322.0,0.35500095007942983,0.48950763541578474,0.16252894473853582,0.33232981895606784
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,1083,1083.0,0.08695703089084982,0.4920220992167832,0.39342791729251786,0.04377059980915859
profile1d_linear__robust_ossm_ekf,11_1_1,fail_lock,1084,1084.0,0.07692090369217933,0.4919681067926107,0.3944335795923652,0.04245023503729523
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,283,283.0,0.017919204391447275,0.6586676962551469,0.21932501600003967,0.7346766892054355
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,284,284.0,0.03015525012222262,0.658341445099308,0.2192057634110066,0.7188620104179669
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,285,285.0,0.04456726101362572,0.6581211139156673,0.21913055839614554,0.700989396760224
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,286,286.0,0.058536670900129276,0.6580961318240809,0.21913180670746113,0.6814934526308188
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,287,287.0,0.06897048814080807,0.6580889550746971,0.21915175520114105,0.6608002663995398
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,288,288.0,0.07250745924906886,0.6582159481818225,0.21922779086754143,0.6393082762596657
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,289,289.0,0.0680508684423728,0.6584797858578986,0.21927964678071274,0.6173752990549892
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,290,290.0,0.055276582905418696,0.6582784998079618,0.21917135702269416,0.5953101857052236
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,291,291.0,0.03754990258597955,0.6588648304649596,0.21933498895362252,0.5733691842267689
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,297,297.0,0.02048238460531064,0.6630310541061911,0.22069761425883858,0.45332219754366143
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,298,298.0,0.030488269936818652,0.6632975619177468,0.2207125493470333,0.436185619127548
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,299,299.0,0.037240036816092836,0.6633263728710505,0.22066516615137363,0.4200370760060127
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,300,300.0,0.039160399332617946,0.6631009313828556,0.22055486426845394,0.4049104555586346
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,301,301.0,0.03601957123849225,0.6619092201515865,0.2201482261308396,0.390830846128398
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,302,302.0,0.02882186670480122,0.6591893131162296,0.21925684699003978,0.37781624698116983
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,303,303.0,0.01932963774430966,0.6526465096103287,0.21711283484436678,0.3658789443201477
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,304,304.0,0.009898069727985376,0.6375515304749301,0.21213946067926123,0.35502734560331084
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,305,305.0,0.0029519940427268046,0.6034062047143953,0.20083711992633893,0.34526777642955414
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,306,306.0,3.848064065107526e-05,0.5424567407069615,0.1806104602206544,0.3366054968909388
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,307,307.0,0.0019345074058905083,0.5012932640425074,0.1669583126333959,0.32904437675634857
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,308,308.0,0.00916830438300277,0.5011806315088876,0.16688579706359769,0.3225854585007939
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,309,309.0,0.021543105676562486,0.5011251795597265,0.17118536163505566,0.31722519574116465
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,310,310.0,0.037603294203021956,0.5009039251553049,0.1746600742113651,0.31295424021273166
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,311,311.0,0.05738915702957984,0.500346107731168,0.17710570878077206,0.30975741853066335
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,312,312.0,0.08102449265890597,0.4996488672722538,0.178607904856083,0.3076136611255216
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,313,313.0,0.10931119432553921,0.4988136352739571,0.17919537800305876,0.306494659291527
