method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,484,484.0,0.0009543484663134013,1.0,1.0,0.008364248670898076
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,485,485.0,0.00029014929687023815,1.0,1.0,0.009379688517300151
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,486,486.0,2.5106216331636986e-06,1.0,1.0,0.010459395101926094
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,487,487.0,0.00022118602750438574,1.0,1.0,0.0115890480048729
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,488,488.0,0.0010084030377867806,1.0,1.0,0.012751604536959895
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,489,489.0,0.002350033832591875,1.0,1.0,0.013927890740599146
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,490,490.0,0.004156857040811078,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,491,491.0,0.006288517105153027,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,492,492.0,0.008583530023132379,1.0,1.0,0.9570520366154299
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,493,493.0,0.010881499610614733,1.0,1.0,0.9084042191397343
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,494,494.0,0.013031692326008062,1.0,1.0,0.8595008293319331
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,495,495.0,0.014889573068266146,1.0,1.0,0.8113884932970357
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,496,496.0,0.01635264985072993,1.0,1.0,0.7649078889027792
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,497,497.0,0.01738220444064539,1.0,1.0,0.7206879008163751
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,498,498.0,0.017979564657721773,1.0,1.0,0.6791605499863937
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,499,499.0,0.018183709428629496,1.0,1.0,0.6405876338539924
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,500,500.0,0.01804763877432975,1.0,1.0,0.6050914653535758
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,501,501.0,0.017638714626534154,1.0,1.0,0.572685432355301
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,502,502.0,0.01703851394338854,1.0,1.0,0.5433028618131513
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,503,503.0,0.016310220276505114,1.0,1.0,0.5168223219826793
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,504,504.0,0.015502542221465085,1.0,1.0,0.49308769409296166
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,505,505.0,0.01468414519234327,1.0,1.0,0.4719235810334409
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,506,506.0,0.013924951027601365,1.0,1.0,0.4531468580531083
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,507,507.0,0.013268307482321454,1.0,1.0,0.4365744602233146
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,508,508.0,0.012761771277834061,1.0,1.0,0.4220284408503894
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,509,509.0,0.012447216557504569,1.0,1.0,0.4093391405101861
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,510,510.0,0.0123595145521937,1.0,1.0,0.3983464862364184
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,511,511.0,0.012513917330378425,1.0,1.0,0.38890032657366064
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,512,512.0,0.012957002896914583,1.0,1.0,0.3808608261112108
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,513,513.0,0.013742785728074434,1.0,1.0,0.3740985155527793
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,514,514.0,0.014914720520022025,1.0,1.0,0.3684932191853091
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,515,515.0,0.016545691851587486,1.0,1.0,0.36393219388554826
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,516,516.0,0.018722335047952753,1.0,1.0,0.3603083666234488
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,517,517.0,0.02153073220459769,1.0,1.0,0.35751882584223843
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,518,518.0,0.02501761653327272,1.0,1.0,0.3554632343634404
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,519,519.0,0.029225544009805638,1.0,1.0,0.35404208254574476
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,520,520.0,0.034166705118084104,1.0,1.0,0.3531548829881707
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,276,276.0,0.8520919594920501,1.0,1.0,0.4855991109355903
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,277,277.0,0.8987797249528516,1.0,1.0,0.4973608745581639
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,278,278.0,0.9282425238477239,1.0,1.0,0.5113178660805412
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,279,279.0,0.9362947095463298,1.0,1.0,0.5277762236915133
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,280,280.0,0.920305951816945,1.0,1.0,0.5470827613255252
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,281,281.0,0.8779981995987544,1.0,1.0,0.5696281130906572
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,282,282.0,0.8076346219841286,1.0,1.0,0.5958461061548606
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,283,283.0,0.7098258345443378,1.0,1.0,0.6262087304694334
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,284,284.0,0.5889263710926167,1.0,1.0,0.661214243472476
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,285,285.0,0.4514777660353954,1.0,1.0,0.7013633681639564
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,286,286.0,0.30789780061993044,1.0,1.0,0.7471167810349437
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,287,287.0,0.17268446701941242,1.0,1.0,0.7988253624967302
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,288,288.0,0.06432615404178073,1.0,1.0,0.8566222247828438
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,289,289.0,0.004809278313205602,1.0,1.0,0.9202643454842332
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,290,290.0,0.018618755204493683,1.0,1.0,0.988918476912581
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,291,291.0,0.13144539267755864,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,292,292.0,0.36890977947246284,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,293,293.0,0.755088762097562,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,294,294.0,1.3108256963533789,1.0,1.0,0.01899729275832137
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,295,295.0,2.0516441087525292,1.0,1.0,0.02119098002302141
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,296,296.0,2.9827370540130103,1.0,1.0,0.023929004380796422
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,297,297.0,2.990723194876836,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,298,298.0,2.472602068862237,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,336,336.0,0.1546750557566241,1.0,1.0,0.13799066885638353
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,337,337.0,0.16861505265465207,1.0,1.0,0.13186984310093866
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,338,338.0,0.16003602107698306,1.0,1.0,0.12585727406494857
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,339,339.0,0.12690012043128804,1.0,1.0,0.11997123329957267
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,340,340.0,0.07483661318534623,1.0,1.0,0.11423205846079777
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,341,341.0,0.023519114664267534,1.0,1.0,0.1086609678799688
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,342,342.0,0.00012343472309209202,1.0,1.0,0.10327894386377562
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,343,343.0,0.01621534180819024,1.0,1.0,0.09810572031658543
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,344,344.0,0.035283519730684845,1.0,1.0,0.09315835406337272
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,377,377.0,0.6627343772058604,1.0,1.0,0.04690585901502954
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,378,378.0,0.6110017552346224,1.0,1.0,0.048371353957784996
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,379,379.0,0.5578956600274305,1.0,1.0,0.04997527767748605
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,380,380.0,0.5042024541422726,1.0,1.0,0.051711833560740876
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,381,381.0,0.45095605783340176,1.0,1.0,0.053575843976887416
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,382,382.0,0.3989897643293379,1.0,1.0,0.05556309880235976
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,383,383.0,0.34892347023039416,1.0,1.0,0.05767048228251077
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,384,384.0,0.3031667423978122,1.0,1.0,0.05989581973781235
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,385,385.0,0.2616058485162547,1.0,1.0,0.062237423726484116
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,386,386.0,0.22401018746382648,1.0,1.0,0.06469336511722998
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,387,387.0,0.1902842820628874,1.0,1.0,0.0672605431890271
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,388,388.0,0.16039511957279348,1.0,1.0,0.06993367293889576
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,389,389.0,0.1342389644833655,1.0,1.0,0.07270433800159626
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,390,390.0,0.11163672312062521,1.0,1.0,0.075560266172141
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,391,391.0,0.09239173518302939,1.0,1.0,0.07848496893520548
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,392,392.0,0.07645297516259712,1.0,1.0,0.08145784822287543
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,393,393.0,0.06364508093314038,1.0,1.0,0.08445481680986211
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,394,394.0,0.05356028599851329,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,395,395.0,0.045903479914273904,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,396,396.0,0.04039731737979058,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,397,397.0,0.03679224719117914,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,398,398.0,0.0348766241534282,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,399,399.0,0.03450920088688842,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,400,400.0,0.03559102480625623,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,401,401.0,0.038169112171705114,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,402,402.0,0.04241091859830073,1.0,1.0,0.9725878424149792
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,403,403.0,0.048491337373913423,1.0,1.0,0.9206067419415012
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,404,404.0,0.056657788574753745,1.0,1.0,0.8684971534377013
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,405,405.0,0.06718527537762253,1.0,1.0,0.8169317664097356
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,406,406.0,0.08038388263680495,1.0,1.0,0.7665083652683604
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,407,407.0,0.09658454571134824,1.0,1.0,0.7177313943631258
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,408,408.0,0.11597558790454145,1.0,1.0,0.67100393475057
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,409,409.0,0.1389175836620233,1.0,1.0,0.6266289993873321
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,410,410.0,0.16599575637997876,1.0,1.0,0.5848176829908985
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,411,411.0,0.19757626273201445,1.0,1.0,0.5457011502638837
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,412,412.0,0.2339061530731184,1.0,1.0,0.5093445756610595
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,413,413.0,0.2750462604571347,1.0,1.0,0.47576224360581104
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,414,414.0,0.3209106287708489,1.0,1.0,0.4449328802575762
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,415,415.0,0.37166798843735793,1.0,1.0,0.41681399380998935
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,416,416.0,0.42739736795343086,1.0,1.0,0.3913544705765982
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,417,417.0,0.48765599998893683,1.0,1.0,0.36707437668470655
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,418,418.0,0.5516769977564359,1.0,1.0,0.34334835229492017
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,419,419.0,0.6179091307695621,1.0,1.0,0.3203616826620597
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,420,420.0,0.6847501748214256,1.0,1.0,0.2983039361838567
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,421,421.0,0.7503117670476758,1.0,1.0,0.2773694242880872
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,422,422.0,0.8136892421671947,1.0,1.0,0.25775750498901084
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,423,423.0,0.8743014635281855,1.0,1.0,0.23967228086735098
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,424,424.0,0.9303983143426156,1.0,1.0,0.2233213288854972
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,425,425.0,0.9807655540703433,1.0,1.0,0.20891297167497538
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,426,426.0,1.0236876489681317,1.0,1.0,0.19665176038296417
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,427,427.0,1.0567495640191695,1.0,1.0,0.186732117111193
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,428,428.0,1.0787696394428177,1.0,1.0,0.17932998273340012
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,429,429.0,1.0907438461375698,1.0,1.0,0.17459237474784337
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,430,430.0,1.0932849344154572,1.0,1.0,0.172625167024533
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,431,431.0,1.086570662407543,1.0,1.0,0.17347982560062047
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,432,432.0,1.0715807387140468,1.0,1.0,0.17714022347317868
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,433,433.0,1.0494271337235446,1.0,1.0,0.18351101763035252
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,434,434.0,1.021826564658944,1.0,1.0,0.19240931051507
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,435,435.0,0.9894220894551267,1.0,1.0,0.2035613317562263
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,436,436.0,0.9530797568565778,1.0,1.0,0.21660557905379643
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,437,437.0,0.9140598364883644,1.0,1.0,0.2311032203141899
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,438,438.0,0.8732438923136155,1.0,1.0,0.24655564036046218
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,439,439.0,0.8311451237214856,1.0,1.0,0.26242796733610524
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,440,440.0,0.7879904518854197,1.0,1.0,0.2781764556054456
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,441,441.0,0.7450927389368022,1.0,1.0,0.2932992392239228
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,442,442.0,0.703306391574893,1.0,1.0,0.30812680061642017
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,443,443.0,0.6621523658659432,1.0,1.0,0.3228264748520372
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,444,444.0,0.622078128254351,1.0,1.0,0.3375741424776693
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,445,445.0,0.5840825956624945,1.0,1.0,0.3525364511849824
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,446,446.0,0.5477114251434408,1.0,1.0,0.3678618508904266
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,447,447.0,0.5130587328775578,1.0,1.0,0.3836774688286074
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,448,448.0,0.4803087918948716,1.0,1.0,0.4000892986531702
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,449,449.0,0.44932015672533365,1.0,1.0,0.4171839625730072
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,450,450.0,0.41991176262556384,1.0,1.0,0.43503098113469535
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,451,451.0,0.3915055358880795,1.0,1.0,0.45368497955850295
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,452,452.0,0.3643152732284821,1.0,1.0,0.4730544950522134
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,453,453.0,0.33851880087953307,1.0,1.0,0.4925828510591879
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,454,454.0,0.31359512967133324,1.0,1.0,0.5122967396352145
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,455,455.0,0.28924864092814373,1.0,1.0,0.5322369974823327
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,456,456.0,0.2653214778668071,1.0,1.0,0.5524599549447641
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,457,457.0,0.24168856411625753,1.0,1.0,0.5730388923368425
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,458,458.0,0.21839646824968512,1.0,1.0,0.5940655849785546
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,459,459.0,0.19544648705739412,1.0,1.0,0.6156519053816252
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,460,460.0,0.1727407954316764,1.0,1.0,0.6379314323678293
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,461,461.0,0.15041952490823057,1.0,1.0,0.6610609888112969
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,462,462.0,0.1288747667348263,1.0,1.0,0.6852219866294026
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,463,463.0,0.10832578148876325,1.0,1.0,0.7106213915296866
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,464,464.0,0.0890127687222181,1.0,1.0,0.7365094927273127
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,465,465.0,0.07118428943649134,1.0,1.0,0.7627482378527751
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,466,466.0,0.055084335744587036,1.0,1.0,0.7893166997056644
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,467,467.0,0.04094110233981912,1.0,1.0,0.8161989144077373
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,468,468.0,0.028941314937668834,1.0,1.0,0.8433808926803074
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,469,469.0,0.01919660339846635,1.0,1.0,0.870845959416872
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,470,470.0,0.011664066309639377,1.0,1.0,0.8985692863676031
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,471,471.0,0.006229975373862945,1.0,1.0,0.9265118151561532
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,472,472.0,0.0026889873158158785,1.0,1.0,0.9546126504770979
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,473,473.0,0.0007316447391213728,1.0,1.0,0.9827792282556157
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,474,474.0,2.2644015378259256e-05,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,475,475.0,0.00021786533168417164,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,476,476.0,0.0009724203950946979,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,477,477.0,0.0019487731119084825,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,478,478.0,0.0028463439640814703,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,479,479.0,0.0034398156480957027,1.0,1.0,0.004525648780430065
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,480,480.0,0.003600981036245854,1.0,1.0,0.005118475609832748
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,481,481.0,0.003313186937425247,1.0,1.0,0.005798542124000548
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,482,482.0,0.0026650540561073007,1.0,1.0,0.006567542196985695
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,483,483.0,0.0018139567669564211,1.0,1.0,0.007424258386307763
