method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,190,190.0,0.06952726391139778,0.7302200153371581,0.2636334265388065,0.6117740979393258
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,191,191.0,0.02747062524743516,0.7286755798297103,0.2630959019955361,0.575499443134205
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,192,192.0,0.002846780077906919,0.7260352911253393,0.2621996417637834,0.5408793847255515
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,193,193.0,0.005119702252956441,0.7196585528872996,0.259995521681613,0.5079679361585493
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,194,194.0,0.042804928147714236,0.7077195050620398,0.25565360158482303,0.47678090474192736
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,195,195.0,0.12259425077360585,0.6845388460846035,0.24709942950412117,0.44730478974979293
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,196,196.0,0.24844333719873737,0.6416453057932242,0.23141452375175867,0.41950388086890494
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,197,197.0,0.42092720378132875,0.5651901098358916,0.20365371126043075,0.3933274355568056
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,198,198.0,0.6412184978117831,0.5319628136286734,0.19153810255111495,0.36871791302405976
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,199,199.0,0.8949795823294232,0.5157602346890421,0.18551668593930987,0.34561980808959536
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,200,200.0,1.164499800609968,0.4979823934480492,0.17890925547820358,0.3239874780204954
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,201,201.0,1.4309470640913764,0.47816136356546385,0.18774285521301498,0.3037911405368279
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,202,202.0,1.6684241022981552,0.4590043929210578,0.19549340341770985,0.28502160542570315
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,203,203.0,1.8567911519402842,0.44157088392632193,0.20153345182020357,0.2676937021453666
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,204,204.0,1.9809283432572793,0.4282127029140643,0.2073061551076385,0.25184788993192075
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,482,482.0,6.320832980758015,0.39096059225447743,0.35028684178005587,0.021957283538019706
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,483,483.0,6.260391005197298,0.3929481011839616,0.35183412019524224,0.02235420516547158
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,484,484.0,6.180157710251125,0.39757672671181493,0.3557370893414643,0.022770221418132078
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,485,485.0,6.024752414802851,0.40242461751518593,0.3597792618144041,0.023204514152153157
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,486,486.0,5.8268595560204774,0.4125710481327905,0.3685667934529437,0.02365600044817798
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,487,487.0,5.570256845091621,0.42550905669711336,0.37975016056163113,0.02412327518056611
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,488,488.0,5.248943414760147,0.44231817888005576,0.39435472638163516,0.02460455140911895
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,489,489.0,4.859684559317564,0.4630798660041358,0.41244085794835916,0.02509761076713723
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,490,490.0,4.422275267920889,0.4879595420992515,0.44078198034720034,0.025599777555311724
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,491,491.0,3.9444923372481204,0.5154930151145667,0.46559008192643525,0.026107930211146373
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,492,492.0,3.4350641844076746,0.5451640103229258,0.49187966276939976,0.026618561798666666
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,493,493.0,2.8993866164084863,0.5763428462538492,0.5194742522397219,0.027127897121686662
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,494,494.0,2.368782907096789,0.6089075510894969,0.5482643418117785,0.027632068759053944
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,495,495.0,1.8688910795611646,0.6402407445916773,0.2313551287968921,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,496,496.0,1.4257506553303785,0.6691242631963341,0.24179237482244706,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,497,497.0,1.0397650938941856,0.6937805730055635,0.25070209164343504,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,498,498.0,0.7207506237756571,0.7146804356062291,0.25825439200022987,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,499,499.0,0.47096307187985975,0.7313383785778832,0.2642738472977152,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,500,500.0,0.2870636905104735,0.7446748691057571,0.269093074299181,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,501,501.0,0.15980228117788847,0.7541189808105552,0.2725057650694776,0.990933252479078
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,502,502.0,0.07902184686065117,0.7608118770821095,0.2749242863710502,0.944836116566159
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,503,503.0,0.03311341632469259,0.7654217071706557,0.27659007825148973,0.8987978683368427
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,504,504.0,0.010839879737658764,0.7687010529264667,0.2777750910238166,0.8531642334738703
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,505,505.0,0.0024001597241602693,0.7704934543173917,0.27842278684473415,0.8082476412638064
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,506,506.0,0.00032139995792827575,0.7718522479523371,0.2789137957020691,0.76431826338669
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,507,507.0,0.00013703822004550135,0.7721586872993015,0.2790245295395892,0.7215979735945807
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,508,508.0,0.0009389837306267354,0.7720618283202775,0.27898952892184264,0.6802572387527762
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,509,509.0,0.005531443144491935,0.7708066645251307,0.2785359673765327,0.6404149647368406
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,510,510.0,0.020132622264373446,0.7681056543637855,0.2775599399071184,0.6021410586189899
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,511,511.0,0.05349352353006231,0.7629200497421276,0.2756860881798301,0.5654610761225123
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,512,512.0,0.11608632104215892,0.7556591093926834,0.2730623004813394,0.5303624054416052
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,513,513.0,0.21804541918623416,0.7437503713402219,0.268759001059662,0.4968021144452022
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,514,514.0,0.36956620011822333,0.7258804447893227,0.26230158766681233,0.46471606654058684
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,515,515.0,0.5807438522490208,0.6982545392836421,0.2523187882583279,0.43402799770596096
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,516,516.0,0.8638522199426187,0.6541034811818852,0.23636451821235394,0.40465764381124797
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,517,517.0,1.2341469684395234,0.5812127748837921,0.2100249906422259,0.3765274790559977
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,518,518.0,1.7168863384409403,0.4741725726019988,0.17134532210419268,0.34956812160184964
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,519,519.0,2.3618323647842803,0.4390726908984391,0.15863263564699584,0.3237233226195974
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,520,520.0,3.1601217177472662,0.3926802517884677,0.15862827224676945,0.29895515586957344
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,521,521.0,4.109047876873544,0.3367782821320702,0.1505330728468054,0.2752491218222881
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,522,522.0,5.26529813307681,0.27511313615579336,0.13423505310537567,0.25261874292467684
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,523,523.0,6.668320876128366,0.2092609898830869,0.11023520728952235,0.23110928331379738
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,524,524.0,8.356288737893903,0.14541034065000036,0.08194342022264228,0.21080035676173217
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,525,525.0,10.356507312397992,0.09042746733123985,0.0540849497257973,0.19180723961579127
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,526,526.0,12.529545437376301,0.049774834624300386,0.03137337268911001,0.17428006607654375
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,527,527.0,14.302873201698926,0.025359373529982708,0.01673128894942217,0.15839973576945615
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,528,528.0,16.123051636863796,0.014491388095389425,0.009939903874680188,0.1443698219502698
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,529,529.0,17.865432081127302,0.008106535790411207,0.005740020606075007,0.13240421697295066
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,530,530.0,19.575521983065638,0.00462681639186921,0.0033592000905353523,0.12271071354290788
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,723,723.0,0.08005556267544188,0.6271322406886197,0.22630068088596114,0.3696545077011075
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,724,724.0,0.17039221391350284,0.556140458896024,0.20050075533964729,0.3481301626871488
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1089,1089.0,1.698453984735908,0.6848438828524351,0.24534742452510702,0.4212447363575109
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1090,1090.0,1.6368802772324675,0.6807788634091148,0.2439339911058577,0.4223299682652559
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1091,1091.0,1.5632842716030755,0.67578349659117,0.24219976029655044,0.42366617346691143
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1092,1092.0,1.4776264511482877,0.6740769560699341,0.24165236035298568,0.425257436144409
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1093,1093.0,1.3752696115161431,0.6744228490564015,0.24183940591977107,0.42710415050355227
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1094,1094.0,1.2707557583029903,0.6778780476400357,0.24315228495936894,0.42920186089921997
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1095,1095.0,1.159364860000466,0.6825670200452131,0.24490147179141966,0.43153972134752594
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1096,1096.0,1.0388301438770946,0.6882048441270917,0.24699979094097843,0.4340992845483912
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1097,1097.0,0.9232276043758034,0.6943728908196612,0.24930504049022356,0.4368536015881074
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1098,1098.0,0.8178695239649622,0.7001637046932031,0.2514762453151796,0.4397659496705383
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1099,1099.0,0.7172533761470378,0.7052355248969279,0.25338565410360026,0.4427884835691926
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1100,1100.0,0.6232787643417647,0.709768687789287,0.255108254418026,0.445861501770739
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1101,1101.0,0.5375750867950543,0.7140902251476826,0.25675728250488955,0.44891288080972513
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1102,1102.0,0.4600383428414464,0.7182507042791617,0.2583483959386722,0.4518569806384295
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1103,1103.0,0.390101865448526,0.7225027101660236,0.2599727150982229,0.454593427802199
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1104,1104.0,0.32724278900901504,0.7273782092797931,0.2618208499160468,0.45700705896792215
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1105,1105.0,0.27130731284996223,0.733356180726078,0.2640638088997254,0.4589696887314561
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1106,1106.0,0.2218171539281799,0.7409610783557391,0.26688891455934166,0.46034281477300787
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1107,1107.0,0.17795646446060345,0.7492033785439739,0.2699427539961645,0.4609803941038624
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1108,1108.0,0.13956850726550973,0.756883877275522,0.2727947007747423,0.4607325137426868
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1109,1109.0,0.10645434679086901,0.7617135123584851,0.27462061644717606,0.4594508593053464
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1110,1110.0,0.07863816071773595,0.7629188692951427,0.2751410658231454,0.4569951048011073
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1111,1111.0,0.05605485225058049,0.7617074724620545,0.2747890176719659,0.4532394066552653
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1112,1112.0,0.03862716478135024,0.7608842310530799,0.27457270798377437,0.4480794937158906
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1113,1113.0,0.02620776386367838,0.7605234018317729,0.2745141857678356,0.4414396192411273
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1114,1114.0,0.017488682488170818,0.7609508308410775,0.27472694082792276,0.4332773614059248
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1115,1115.0,0.011732992531535279,0.7615571657321696,0.2749953644099132,0.4235859437898542
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1116,1116.0,0.008288275340058052,0.762669400463765,0.2754370049108622,0.4123949308263436
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1117,1117.0,0.0065471798634198705,0.7633408971282298,0.27570852219636216,0.3997693487090035
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1118,1118.0,0.006250681933169872,0.7639000241311372,0.2759288154966392,0.38580693972488683
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1119,1119.0,0.007376421661803411,0.7642335464278937,0.27605566021866196,0.37063389663360197
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1120,1120.0,0.010512715862567475,0.7647500007292075,0.2762381015247713,0.35439976498286274
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1121,1121.0,0.01684836856159883,0.7643103933122168,0.276064775399344,0.3372717334770456
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1122,1122.0,0.02839354889222017,0.7636003544904633,0.27993222820694325,0.3194285682718906
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1123,1123.0,0.04798181674956194,0.7621362596891976,0.30495369717833687,0.30105523105794013
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1124,1124.0,0.07857133552684241,0.7598019351315044,0.3299455037234051,0.28233902376011905
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1125,1125.0,0.1247478863543741,0.7556753997144834,0.35414137458996586,0.2634672088817217
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1126,1126.0,0.19157661039497192,0.7493330747681445,0.37689259370427786,0.24462574645288485
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1127,1127.0,0.2838558937157889,0.7380215859122662,0.3962612934608701,0.22599886144750556
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1128,1128.0,0.4067300636340157,0.7180483531560397,0.4094361808502455,0.20776921594745618
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1129,1129.0,0.5660413075096249,0.6811820505383762,0.4104375554662086,0.1901183838704472
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1130,1130.0,0.7685315883119036,0.6124950419761259,0.3880975965916127,0.1732272158311356
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1131,1131.0,1.0235294813838491,0.5091098823302269,0.3376389036826085,0.15727577220413522
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1132,1132.0,1.3467507724608458,0.4910083072294511,0.33882931361821933,0.14244251621361528
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1133,1133.0,1.72834206226389,0.46748857806415406,0.3338353668747416,0.1289024325368035
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1134,1134.0,2.168746574815424,0.439485201670098,0.32312166337460274,0.11682402664674556
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1135,1135.0,2.6537663407319285,0.40744803817827185,0.3068794196237972,0.10636543081058575
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1136,1136.0,3.2027010590575555,0.3726572547709063,0.28611259154413743,0.09766989488566774
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1137,1137.0,3.7948546140755184,0.33469690506980565,0.2606674711417539,0.09086100011900072
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1138,1138.0,4.42006282672553,0.29543066577578414,0.23229963443462992,0.08603799685925079
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1139,1139.0,5.077537245712864,0.256810148356258,0.20293838964421249,0.08327167169646489
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1140,1140.0,5.742153270678404,0.21968908279229063,0.17367971747287447,0.08260113816555144
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1141,1141.0,6.1886119423884045,0.18548391026571504,0.14605524546587043,0.08403190018984728
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1142,1142.0,6.396048785236967,0.16520310862038728,0.12904809320167376,0.08753542312691284
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1143,1143.0,6.498803003648367,0.15633932126081593,0.12055745512355354,0.09305029083713974
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1144,1144.0,6.491276640144654,0.15209040944427485,0.11517156042553126,0.10048486198621559
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1145,1145.0,6.370084551940527,0.15238576147661484,0.11277696222231248,0.10972118501012205
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1146,1146.0,6.125326394921172,0.15742779279315067,0.11331783739917223,0.12061981303061442
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1147,1147.0,5.757877999940436,0.16801947657383037,0.11706652456785362,0.1330250966439693
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1148,1148.0,5.275785477998353,0.18493672725016774,0.12412530429971029,0.146770533449357
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_diverge,491,491.0,22.179000662800025,0.0029164461216004403,0.0010493361193804561,0.3242451855379654
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_diverge,683,683.0,11.259305313379244,0.03510098508280674,0.019699712083120224,0.2102566910600203
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_diverge,766,766.0,17.545393504185295,0.007716659392146598,0.002775147748377941,0.5410612074294505
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_diverge,1015,1015.0,14.16448159410549,0.018490957564442558,0.008434196423592964,0.269493043070076
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_slip,493,493.0,0.006276073194503745,0.5579321204871254,0.22910777039673416,0.2944801727980264
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,457,457.0,1.5504024620721781,0.6709742753166458,0.6114729267182019,0.01046031674260427
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,458,458.0,1.2828384507431556,0.688157162040098,0.6275122382625624,0.010935870436446959
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,459,459.0,1.061661168199164,0.7018992229702865,0.6402945853869412,0.011470614267437194
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,460,460.0,0.8852493023404997,0.7135255493325336,0.25327045400446396,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,461,461.0,0.748350762286364,0.7229592798024915,0.2588681410128966,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,462,462.0,0.6448701391911935,0.7308600542583484,0.26177335327121243,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,463,463.0,0.5713601988815898,0.737189222250893,0.26411379385119915,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,642,642.0,2.9932664338738357,0.5044932815471788,0.4678234106015927,0.0037497494701276375
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,643,643.0,2.3578561741115576,0.549283593762898,0.5094581372177628,0.003879819821727543
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,644,644.0,1.7494634292846372,0.5931323643797497,0.5503976880889867,0.004036883174976003
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,645,645.0,1.2040952773496076,0.6319901906298238,0.586962594355311,0.004221569099997925
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,646,646.0,0.7513781403384228,0.6640015414591179,0.617457325213412,0.004434386126618442
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,647,647.0,0.40274405119089857,0.6881235247671378,0.6408363449110582,0.004675631392047321
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,648,648.0,0.165880294452853,0.705220212095016,0.6578099698622465,0.004945300857672265
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,649,649.0,0.035444516088062046,0.7157013450314436,0.6685926774115889,0.005243008407170935
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,650,650.0,0.00031037371896349027,0.7210041418862498,0.2590443109195846,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,651,651.0,0.04259617569754151,0.7217786060127975,0.25968341579519777,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,652,652.0,0.14083058796359252,0.7199527568199958,0.2589102189133917,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,653,653.0,0.2717742316604971,0.7167168430817614,0.25767056209164385,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,654,654.0,0.412747526276554,0.7157417327588563,0.25728160154282914,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,655,655.0,0.5412098679512485,0.7177824450548741,0.25800931240202163,0.9523087341523688
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,656,656.0,0.6385838110613357,0.7210127502642998,0.2591917508612437,0.9042161699852566
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,657,657.0,0.6907470107366525,0.7183815362401088,0.2582893489945803,0.8563889827698554
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,658,658.0,0.689998795949116,0.7099132941932731,0.25530415719625427,0.809285452459429
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,659,659.0,0.6346219351863629,0.7021537373577927,0.2525819709487,0.7632968652672283
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,660,660.0,0.5317613787328717,0.6996897634098092,0.25173219933305685,0.718741282883023
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,661,661.0,0.39291212675005727,0.7000604344434603,0.25180371929349493,0.6758633629554022
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,662,662.0,0.24303840797890286,0.7045084577815846,0.25335729707578764,0.6348381387547392
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,663,663.0,0.10782701297601308,0.7077675510222889,0.25450872978623834,0.595777843336634
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,664,664.0,0.01880331609347837,0.7088213601021914,0.2549025500634118,0.5587412056834808
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,665,665.0,0.005894239773225837,0.7038642156702198,0.25318083218976156,0.5237437697272965
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,666,666.0,0.09538683575592241,0.6896970787892622,0.24810640832192418,0.4907681363527132
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,667,667.0,0.3078105345067637,0.6578728232558351,0.23649359379453044,0.45977348233192616
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,668,668.0,0.6591495586470084,0.596916449881675,0.2143885336861505,0.43070389966100253
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,669,669.0,1.1612984103080026,0.5133637222275685,0.1842008300514062,0.4034957205012176
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,670,670.0,1.8299025511409772,0.4777852699073819,0.1712848776188409,0.37808458066052625
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,671,671.0,2.6480393503937525,0.4295885057763509,0.15381454261787567,0.3544124120249943
