method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,179,179.0,0.01293228023313691,0.9549720692584956,0.9549720692584956,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,180,180.0,0.019748883178550197,0.955609075413081,0.955609075413081,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,181,181.0,0.026563853440439166,0.9566873410111344,0.9566873410111344,0.975356920833468
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,182,182.0,0.03263445189930993,0.9584932111832797,0.9584932111832797,0.9361216417146523
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,183,183.0,0.03727730290283719,0.9606003612098333,0.9606003612098333,0.8955309076732193
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,184,184.0,0.039923812173977696,0.962001616719062,0.962001616719062,0.8540667941027228
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,185,185.0,0.04019556886165569,0.9616553776926043,0.9616553776926043,0.8122182049930947
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,186,186.0,0.03801212343193724,0.9601944969703927,0.9601944969703927,0.7704543900531026
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,187,187.0,0.0336455337011015,0.9582212726443757,0.9582212726443757,0.7292000071128204
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,188,188.0,0.027625117188877224,0.9565777858159266,0.9565777858159266,0.6888175422450549
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,189,189.0,0.02065736181016134,0.9553046228752431,0.9553046228752431,0.6496004738075227
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,190,190.0,0.013542073855404638,0.9544168305865057,0.9544168305865057,0.6117740979393258
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,191,191.0,0.007144981015522277,0.9532203346048704,0.9532203346048704,0.575499443134205
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,192,192.0,0.0023637866568745965,0.9517521757506323,0.9517521757506323,0.5408793847255515
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,193,193.0,8.496296137238199e-05,0.9492762234861951,0.9492762234861951,0.5079679361585493
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,194,194.0,0.0010903556535961946,0.9452880239757075,0.9452880239757075,0.47678090474192736
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,195,195.0,0.005981035509637832,0.9378923833657172,0.9378923833657172,0.44730478974979293
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,196,196.0,0.015045996149927517,0.9237695550912147,0.9237695550912147,0.41950388086890494
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,197,197.0,0.028137811750086773,0.8956431945740942,0.8956431945740942,0.3933274355568056
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,198,198.0,0.044644420676994444,0.8859814256658546,0.8859814256658546,0.36871791302405976
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,199,199.0,0.06318428054433789,0.8856922513556692,0.8856922513556692,0.34561980808959536
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,200,200.0,0.08181663604825853,0.8858591443489107,0.8858591443489107,0.3239874780204954
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,201,201.0,0.09834335584469045,0.885687039252218,0.885687039252218,0.3037911405368279
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,274,274.0,0.3345164621665804,0.8849027986859743,0.8849027986859743,0.8603416178154671
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,275,275.0,0.33993677846309867,0.884872480569185,0.884872480569185,0.8623756909726239
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,276,276.0,0.3410262234537637,0.884784182182607,0.884784182182607,0.8648408325858594
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,277,277.0,0.33745511354743335,0.8847140815024079,0.8847140815024079,0.8677475288575808
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,278,278.0,0.32896273613533034,0.8849879891512494,0.8849879891512494,0.8710929690984456
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,279,279.0,0.31532138083355504,0.8848644130172479,0.8848644130172479,0.8748610794075623
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,280,280.0,0.2968177843366013,0.8849061755295697,0.8849061755295697,0.8790222917909384
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,281,281.0,0.2737039625432275,0.8848843723684625,0.8848843723684625,0.8835325873066422
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,282,282.0,0.24630158693176898,0.884931259892225,0.884931259892225,0.8883322575116449
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,283,283.0,0.21552023666689904,0.884890212685147,0.884890212685147,0.8933450643067078
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,284,284.0,0.18231371250885883,0.8849776005925347,0.8849776005925347,0.8984780895589619
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,285,285.0,0.14776107758800724,0.8848670141913784,0.8848670141913784,0.9036222709069174
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,286,286.0,0.1132045960038667,0.8849750649173246,0.8849750649173246,0.9086538062042745
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,287,287.0,0.08024890116528863,0.8848726270687433,0.8848726270687433,0.9134368346800378
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,288,288.0,0.05067323922150762,0.8850401495676149,0.8850401495676149,0.9178272356874759
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,289,289.0,0.026374673863742305,0.8848732395001178,0.8848732395001178,0.9216767816812244
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,290,290.0,0.009180303280402837,0.8849146357051293,0.8849146357051293,0.9248374921270754
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,291,291.0,0.0006833245369044876,0.8848256444714114,0.8848256444714114,0.9271667910874009
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,292,292.0,0.0020860277708765244,0.8848950545429083,0.8848950545429083,0.9285335683213085
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,293,293.0,0.014049732379185465,0.8848833224421763,0.8848833224421763,0.9288241999565214
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,294,294.0,0.03654912629161007,0.8849132331653345,0.8849132331653345,0.9279470841939089
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,295,295.0,0.068795936533795,0.8849275758539923,0.8849275758539923,0.9258349386481207
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,296,296.0,0.10920196647726815,0.8850579146118672,0.8850579146118672,0.9224459159602425
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,297,297.0,0.1555661312171067,0.8850274060124513,0.8850274060124513,0.9177641615891473
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,298,298.0,0.20521586102902115,0.8852762192582413,0.8852762192582413,0.911798338682263
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,299,299.0,0.25516488610663884,0.8851403104429598,0.8851403104429598,0.9045792104690129
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,300,300.0,0.30183605956832155,0.885125980929411,0.885125980929411,0.8961594658945029
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,301,301.0,0.34126251228458765,0.8844812762930468,0.8844812762930468,0.8866139835879466
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,302,302.0,0.3702021470581743,0.8849990984418331,0.8849990984418331,0.8760365521416811
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,303,303.0,0.3861246715832679,0.8849616008618182,0.8849616008618182,0.8645344594912824
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,304,304.0,0.387124967829589,0.8850579610476556,0.8850579610476556,0.8522246200136167
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,305,305.0,0.37208226219612617,0.8849679037850576,0.8849679037850576,0.8392310972391662
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,306,306.0,0.3411509158010024,0.8853475698460388,0.8853475698460388,0.8256834498586558
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,307,307.0,0.296061499923776,0.8852649129503145,0.8852649129503145,0.8117171728280546
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,308,308.0,0.2405479277541755,0.9001452265621687,0.9001452265621687,0.7974752794900017
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,309,309.0,0.17868152190733505,0.9229577600440156,0.9229577600440156,0.7831093742620411
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,310,310.0,0.11680401790440668,0.933954064179258,0.933954064179258,0.7687809541578142
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,311,311.0,0.06247585556761999,0.9381468121026023,0.9381468121026023,0.7546650210187505
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,312,312.0,0.022268545001353404,0.9385687488769668,0.9385687488769668,0.740957255958525
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,313,313.0,0.0017378088177448276,0.934850621420104,0.934850621420104,0.7278820037785956
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,314,314.0,0.004964233686156799,0.9258934412432662,0.9258934412432662,0.7156975040304622
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,315,315.0,0.03418361262263859,0.9067035379603169,0.9067035379603169,0.7046990166116275
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,316,316.0,0.08957445845675663,0.8863703082699229,0.8863703082699229,0.6952200416222892
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,317,317.0,0.1689380841415516,0.8863278939686228,0.8863278939686228,0.687628345206118
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,318,318.0,0.2664933651125629,0.8863636672024895,0.8863636672024895,0.6823141025749259
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,319,319.0,0.3730272563428929,0.8862928886771849,0.8862928886771849,0.6796697914862229
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,320,320.0,0.47498751145046286,0.8861946340025204,0.8861946340025204,0.680063363952947
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,326,326.0,0.044573986032201605,0.8860567922784331,0.8860567922784331,0.7562830434205716
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,327,327.0,0.002025037985029785,0.8860235059356683,0.8860235059356683,0.7803308998697414
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,328,328.0,0.003975766575488232,0.8857816453658673,0.8857816453658673,0.8065483453049677
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,329,329.0,0.01674706461517211,0.8858203623031548,0.8858203623031548,0.8343136499292453
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,369,369.0,0.2738045475038157,0.8847768873890223,0.8847768873890223,0.01167730911834424
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,370,370.0,0.2873445970289479,0.9037784593301554,0.9037784593301554,0.011292377542319569
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,371,371.0,0.29729917226850233,0.9228075614559713,0.9228075614559713,0.010920200370752944
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,372,372.0,0.3030443971642596,0.9317059626744184,0.9317059626744184,0.010559759976186555
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,373,373.0,0.3048288739564721,0.9348664161013085,0.9348664161013085,0.010210063557608524
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,374,374.0,0.3030320278625737,0.9344577502130719,0.9344577502130719,0.00987021780608483
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,375,375.0,0.29790280999380375,0.9305983618993608,0.9305983618993608,0.009539494254100849
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,376,376.0,0.28948167435378985,0.9223281317782245,0.9223281317782245,0.009217378696168926
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,377,377.0,0.2779745956781968,0.9065095223164893,0.9065095223164893,0.008903600577818105
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,378,378.0,0.26391321490963193,0.8849139656786161,0.8849139656786161,0.008598141032922712
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,379,379.0,0.2475896327246487,0.8848213178025806,0.8848213178025806,0.008301220752085593
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,380,380.0,0.2297629414351317,0.885135696326834,0.885135696326834,0.008013270806021875
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,381,381.0,0.2103081680482993,0.8850643038117989,0.8850643038117989,0.007734890956446975
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,382,382.0,0.189282343723181,0.8850652038163076,0.8850652038163076,0.007466800839679209
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,383,383.0,0.16688840118202483,0.8850041906889542,0.8850041906889542,0.007209789621817656
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,384,384.0,0.14353524377660246,0.8893388914292573,0.8893388914292573,0.006964669358152147
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,385,385.0,0.11964698643306933,0.9136069583513421,0.9136069583513421,0.006732236502364956
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,386,386.0,0.09559023242541512,0.9276032830320114,0.9276032830320114,0.006513244921956496
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,387,387.0,0.07263100460896191,0.9355542458411629,0.9355542458411629,0.0063083924837046175
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,388,388.0,0.051782991307269884,0.9401523616019485,0.9401523616019485,0.0061183219054849625
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,389,389.0,0.03382895119867458,0.9426764029381391,0.9426764029381391,0.005943635287069673
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,390,390.0,0.019371970142343865,0.9437926425514284,0.9437926425514284,0.005784920726543701
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,391,391.0,0.008834672061948485,0.9436142493586395,0.9436142493586395,0.005642788860780097
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,392,392.0,0.0024214832172086173,0.9426150191280701,0.9426150191280701,0.005517916947925691
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,393,393.0,3.2167543936116816e-05,0.9403759076421412,0.9403759076421412,0.005411097972078984
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,394,394.0,0.0012843064841202992,0.9365518885545404,0.9365518885545404,0.005323292245020616
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,395,395.0,0.0055270294820180055,0.9301827907229303,0.9301827907229303,0.0052556793560720565
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,396,396.0,0.011866198952258605,0.9199544071180172,0.9199544071180172,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,397,397.0,0.01927043630950353,0.9019654370883585,0.9019654370883585,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,398,398.0,0.026673911521829737,0.8857639204667727,0.8857639204667727,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,399,399.0,0.03302227419934081,0.8858513408056821,0.8858513408056821,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,400,400.0,0.03724412972241151,0.8862987201113557,0.8862987201113557,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,401,401.0,0.03871414829242727,0.8862967625957804,0.8862967625957804,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,402,402.0,0.037189239795243946,0.8864997458978144,0.8864997458978144,0.956098166025981
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,403,403.0,0.03279971062386931,0.886556648810856,0.886556648810856,0.9080929412316078
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,404,404.0,0.026085863920413187,0.9041331692854313,0.9041331692854313,0.8604627263420909
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,405,405.0,0.017904941181897355,0.9254396544127732,0.9254396544127732,0.8136479169699701
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,406,406.0,0.009646717727129215,0.9373135652196279,0.9373135652196279,0.7680225310663863
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,407,407.0,0.0030476468710996085,0.9437149127729951,0.9437149127729951,0.7238896420152504
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,408,408.0,2.595753818194281e-05,0.9471550641503761,0.9471550641503761,0.6814825674324565
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,409,409.0,0.002688665946694423,0.9484509037852629,0.9484509037852629,0.640969887377663
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,410,410.0,0.013314246402791972,0.9484338193155724,0.9484338193155724,0.6024623534386387
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,411,411.0,0.03431643085282085,0.946511869936578,0.946511869936578,0.566020915142411
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,412,412.0,0.06817682535048573,0.9419795429619479,0.9419795429619479,0.5316657668126732
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,413,413.0,0.11735934389180135,0.932702527043065,0.932702527043065,0.49938564326368795
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,414,414.0,0.18421037859283265,0.9136102729439542,0.9136102729439542,0.46914639649791484
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,415,415.0,0.2712215121159684,0.886476645582018,0.886476645582018,0.44089873525572393
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,416,416.0,0.3806067956164422,0.8864727275780604,0.8864727275780604,0.41458555134965114
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,417,417.0,0.5115075178528996,0.8862843073216619,0.8862843073216619,0.39014913065254136
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,418,418.0,0.6634630480485001,0.8862410659145618,0.8862410659145618,0.36753801977881
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,419,419.0,0.8334288624333402,0.8859073385185875,0.8859073385185875,0.3467128252038938
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,420,420.0,1.0163227916144257,0.8860666505561031,0.8860666505561031,0.3276508634713292
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,421,421.0,1.2045455656089772,0.8852815461405484,0.8852815461405484,0.31035066033337205
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,422,422.0,1.3911976694502128,0.8853434209211427,0.8853434209211427,0.294836509855225
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,423,423.0,1.5679305623249182,0.8856789771374625,0.8856789771374625,0.2811617670958632
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,424,424.0,1.724251083968889,0.8863883145885473,0.8863883145885473,0.2694095596619947
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,425,425.0,1.8499040206282729,0.8864441307738696,0.8864441307738696,0.2596903103875705
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,426,426.0,1.933901377248391,0.8869926976261451,0.8869926976261451,0.25213546294853023
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,427,427.0,1.9639550623486433,0.8869475749619126,0.8869475749619126,0.2468865308345798
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,428,428.0,1.9300760487712294,0.8870653537447066,0.8870653537447066,0.24407935960493626
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,429,429.0,1.825345877080434,0.8870335616485794,0.8870335616485794,0.24382532398656495
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,430,430.0,1.6422239223879191,0.8869886032345373,0.8869886032345373,0.24619260004990556
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,486,486.0,0.11453264901240313,0.96524142946198,0.96524142946198,0.02365600044817798
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,487,487.0,0.1080443341549763,0.9650357549499213,0.9650357549499213,0.02412327518056611
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,488,488.0,0.09990262223349829,0.9647634763466374,0.9647634763466374,0.02460455140911895
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,489,489.0,0.09011359737708978,0.9643719971137618,0.9643719971137618,0.02509761076713723
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,490,490.0,0.07884579144433308,0.9638623227856091,0.9638623227856091,0.025599777555311724
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,491,491.0,0.0664729565053655,0.9632583197684168,0.9632583197684168,0.026107930211146373
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,492,492.0,0.05349148539060004,0.9626145488213015,0.9626145488213015,0.026618561798666666
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,493,493.0,0.040538834826039406,0.9619992346327252,0.9619992346327252,0.027127897121686662
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,494,494.0,0.028346918144569626,0.9615559944737136,0.9615559944737136,0.027632068759053944
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,495,495.0,0.017634731422620842,0.9612813515004364,0.9612813515004364,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,496,496.0,0.009076563447041074,0.9612964223832214,0.9612964223832214,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,497,497.0,0.0032048699020710723,0.96151242481174,0.96151242481174,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,498,498.0,0.0003160772542414694,0.9619416893141339,0.9619416893141339,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,499,499.0,0.00040689544808535593,0.9624498883812569,0.9624498883812569,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,500,500.0,0.0031585608388966777,0.9631497984231671,0.9631497984231671,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,501,501.0,0.007988046886726042,0.9637045473301855,0.9637045473301855,0.990933252479078
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,502,502.0,0.014108163306440328,0.9642097695091786,0.9642097695091786,0.944836116566159
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,503,503.0,0.02057810255336233,0.9646730740448086,0.9646730740448086,0.8987978683368427
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,504,504.0,0.02638066333226902,0.9651478224809952,0.9651478224809952,0.8531642334738703
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,505,505.0,0.030610916323155928,0.9654434677077904,0.9654434677077904,0.8082476412638064
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,506,506.0,0.032578512219584264,0.9657602799104208,0.9657602799104208,0.76431826338669
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,507,507.0,0.031898762134945274,0.9658299634511816,0.9658299634511816,0.7215979735945807
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,508,508.0,0.028620396019721852,0.965798965374851,0.965798965374851,0.6802572387527762
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,509,509.0,0.023227669354855245,0.9654308518883534,0.9654308518883534,0.6404149647368406
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,510,510.0,0.016576312150964705,0.9646676852197382,0.9646676852197382,0.6021410586189899
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,511,511.0,0.00977411231654461,0.9632624796351731,0.9632624796351731,0.5654610761225123
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,512,512.0,0.004074059843550401,0.9614442135358947,0.9614442135358947,0.5303624054416052
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,513,513.0,0.0006187973328980935,0.9585794261775951,0.9585794261775951,0.4968021144452022
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,514,514.0,0.00028377430431658174,0.9544512074713816,0.9544512074713816,0.46471606654058684
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,515,515.0,0.0036372066189161345,0.9481245644525277,0.9481245644525277,0.43402799770596096
