method,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,fail_lock,97,97.0,0.001862482316162632,0.7301098629290387,0.03254338050447607,0.1339006155817841
profile1d_quadratic__robust_ossm_ekf,fail_lock,98,98.0,0.0005467344086108814,0.7303538927145703,0.034561105661810976,0.12472726803180506
profile1d_quadratic__robust_ossm_ekf,fail_lock,99,99.0,7.201392785724183e-06,0.7304091859748052,0.03564455057623316,0.12034252059665736
profile1d_quadratic__robust_ossm_ekf,fail_lock,100,100.0,0.0003243066755949405,0.7305734665834119,0.03575940502304243,0.1208382497186091
profile1d_quadratic__robust_ossm_ekf,fail_lock,101,101.0,0.0014927878503590006,0.7305375933383271,0.03487999711419515,0.126088145210562
profile1d_quadratic__robust_ossm_ekf,fail_lock,102,102.0,0.003503743178835098,0.7304596156866214,0.0330650487886655,0.13575899881372774
profile1d_quadratic__robust_ossm_ekf,fail_lock,103,103.0,0.0063443256702380695,0.7302630045607341,0.030403692668615454,0.14934774227804073
profile1d_quadratic__robust_ossm_ekf,fail_lock,104,104.0,0.010198802334299947,0.7300524758438824,0.02702742552759142,0.16623636885486007
profile1d_quadratic__robust_ossm_ekf,fail_lock,105,105.0,0.015362130947773937,0.7295831368180083,0.023074884865641257,0.18575296182603704
profile1d_quadratic__robust_ossm_ekf,fail_lock,106,106.0,0.02222271756632522,0.7291191186826986,0.01870930368912506,0.20722675244539646
profile1d_quadratic__robust_ossm_ekf,fail_lock,107,107.0,0.02377885046240716,0.7284245322593031,0.01407166107613072,0.23002821031695608
profile1d_quadratic__robust_ossm_ekf,fail_lock,108,108.0,0.023419897928634824,0.7283060016039926,0.009310328684727809,0.2535903700902955
profile1d_quadratic__robust_ossm_ekf,fail_lock,109,109.0,0.023459178261281608,0.7282804396029768,0.004519394092936722,0.27741258429561705
profile1d_quadratic__robust_ossm_ekf,fail_lock,110,110.0,0.024083871291360436,0.7283459952876591,0.0,0.3010509635117546
profile1d_quadratic__robust_ossm_ekf,fail_lock,111,111.0,0.024645178790451253,0.7745654158227393,0.0,0.3241014822247815
profile1d_quadratic__robust_ossm_ekf,fail_lock,112,112.0,0.025182293250401097,0.8621151315488975,0.0,0.3461825825071724
profile1d_quadratic__robust_ossm_ekf,fail_lock,113,113.0,0.02565752546911268,0.895363756447181,0.0,0.36692336940236725
profile1d_quadratic__robust_ossm_ekf,fail_lock,114,114.0,0.02607003841154054,0.9081357327411338,0.0,0.3859615772972156
profile1d_quadratic__robust_ossm_ekf,fail_lock,115,115.0,0.025719427241117466,0.9137284628501198,0.0,0.40295276560822096
profile1d_quadratic__robust_ossm_ekf,fail_lock,116,116.0,0.02444745271344513,0.9165291760958022,0.0,0.4175892703844935
profile1d_quadratic__robust_ossm_ekf,fail_lock,117,117.0,0.023014500343264178,0.9179542712194124,0.0,0.42962630816776426
profile1d_quadratic__robust_ossm_ekf,fail_lock,118,118.0,0.021360241145998774,0.9186773754033557,0.0,0.43891035562900405
profile1d_quadratic__robust_ossm_ekf,fail_lock,119,119.0,0.01925775502075899,0.9187684053058303,0.0,0.44540071277174625
profile1d_quadratic__robust_ossm_ekf,fail_lock,120,120.0,0.016546309343099763,0.9186451258400106,0.0,0.44917693051497165
profile1d_quadratic__robust_ossm_ekf,fail_lock,121,121.0,0.013366023413993695,0.9180536348942888,0.0,0.45043226024936955
profile1d_quadratic__robust_ossm_ekf,fail_lock,122,122.0,0.010132491414422148,0.9170617475448665,0.0,0.4494566617436154
profile1d_quadratic__robust_ossm_ekf,fail_lock,123,123.0,0.007121300999581269,0.9152427030584707,0.0,0.4466111950005894
profile1d_quadratic__robust_ossm_ekf,fail_lock,124,124.0,0.0044832465964748545,0.9124104725632557,0.0,0.4422966591175719
profile1d_quadratic__robust_ossm_ekf,fail_lock,125,125.0,0.002350768346160227,0.9074038969596734,0.0,0.4369222290798925
profile1d_quadratic__robust_ossm_ekf,fail_lock,126,126.0,0.0008496610276838617,0.8980698384599712,0.0,0.4308785999020995
profile1d_quadratic__robust_ossm_ekf,fail_lock,127,127.0,8.40307721380888e-05,0.8780196908378527,0.0,0.4245178064765993
profile1d_quadratic__robust_ossm_ekf,fail_lock,128,128.0,0.0001242533073561274,0.828860261288098,0.0,0.4181410256240866
profile1d_quadratic__robust_ossm_ekf,fail_lock,129,129.0,0.0009850206899636841,0.730337242704074,0.0,0.4119939335623428
profile1d_quadratic__robust_ossm_ekf,fail_lock,130,130.0,0.002611782194221916,0.7303600623511142,0.0,0.4062677694223031
profile1d_quadratic__robust_ossm_ekf,fail_lock,131,131.0,0.004839133333169927,0.7301794634028499,0.0,0.40110422313288985
profile1d_quadratic__robust_ossm_ekf,fail_lock,132,132.0,0.007390658262774565,0.7299770923389919,0.0,0.3966020218155252
profile1d_quadratic__robust_ossm_ekf,fail_lock,133,133.0,0.009830800466927555,0.729678429079691,0.0,0.39282319391628007
profile1d_quadratic__robust_ossm_ekf,fail_lock,134,134.0,0.011637769753212774,0.7294326931913538,0.0,0.3897982375644305
profile1d_quadratic__robust_ossm_ekf,fail_lock,135,135.0,0.012598994944740916,0.7292452691496778,0.0,0.3875305808265014
profile1d_quadratic__robust_ossm_ekf,fail_lock,136,136.0,0.012524947157263972,0.7291657577892483,0.0,0.38600073051233885
profile1d_quadratic__robust_ossm_ekf,fail_lock,137,137.0,0.011277721163749595,0.7291661605796579,0.0,0.38516996552286675
profile1d_quadratic__robust_ossm_ekf,fail_lock,138,138.0,0.009291652804462959,0.7292923566669667,0.0,0.3849834489407028
profile1d_quadratic__robust_ossm_ekf,fail_lock,139,139.0,0.006872936419661023,0.7294393544119587,0.0,0.3853728779646861
profile1d_quadratic__robust_ossm_ekf,fail_lock,140,140.0,0.004377874479298332,0.7299199582140617,0.0,0.3862586794741253
profile1d_quadratic__robust_ossm_ekf,fail_lock,141,141.0,0.002253952705888798,0.7300549597125708,0.0,0.38755186901778277
profile1d_quadratic__robust_ossm_ekf,fail_lock,142,142.0,0.0007674148834719497,0.7302738542445617,0.0,0.38915640521574096
profile1d_quadratic__robust_ossm_ekf,fail_lock,143,143.0,5.2030251751958495e-05,0.7303160173751397,0.0,0.3909730667333214
profile1d_quadratic__robust_ossm_ekf,fail_lock,144,144.0,0.0001878413553477124,0.7303267152044244,0.0,0.39290493395712295
profile1d_quadratic__robust_ossm_ekf,fail_lock,145,145.0,0.0012196168902339558,0.8293235386510209,0.0,0.3948637297292998
profile1d_quadratic__robust_ossm_ekf,fail_lock,146,146.0,0.003084376493676124,0.8798970438007108,0.0,0.39677611910358
profile1d_quadratic__robust_ossm_ekf,fail_lock,147,147.0,0.0056644565988615714,0.8996154642857965,0.0,0.39858901649988765
profile1d_quadratic__robust_ossm_ekf,fail_lock,148,148.0,0.00888593864907604,0.9082666795195321,0.0,0.4002731018283084
profile1d_quadratic__robust_ossm_ekf,fail_lock,149,149.0,0.012693383468033784,0.9125205348072353,0.0,0.40182431193832646
profile1d_quadratic__robust_ossm_ekf,fail_lock,150,150.0,0.017014214529959305,0.9146499786997444,0.0,0.40326345876277114
profile1d_quadratic__robust_ossm_ekf,fail_lock,151,151.0,0.021808739842687875,0.9158088062023492,0.0,0.40463385918264216
profile1d_quadratic__robust_ossm_ekf,fail_lock,152,152.0,0.026987039902516947,0.9162775980721961,0.0,0.4059970004310185
profile1d_quadratic__robust_ossm_ekf,fail_lock,153,153.0,0.032464862664844635,0.9162746930809907,0.0,0.40742720244073194
profile1d_quadratic__robust_ossm_ekf,fail_lock,154,154.0,0.03814757443757775,0.915946287975837,0.0,0.4090061601733269
profile1d_quadratic__robust_ossm_ekf,fail_lock,155,155.0,0.04391188010977776,0.9153372537914052,0.0,0.41081734543023296
profile1d_quadratic__robust_ossm_ekf,fail_lock,156,156.0,0.05006273626260933,0.9146063581705505,0.0,0.4129400902751892
profile1d_quadratic__robust_ossm_ekf,fail_lock,157,157.0,0.055650540202256855,0.9137890741717819,0.0,0.4154435507247896
profile1d_quadratic__robust_ossm_ekf,fail_lock,158,158.0,0.06008077509293873,0.9133053893669378,0.0,0.4183812385826847
profile1d_quadratic__robust_ossm_ekf,fail_lock,159,159.0,0.06357865617765955,0.9136101419157254,0.0,0.4217864128273016
profile1d_quadratic__robust_ossm_ekf,fail_lock,160,160.0,0.06584939368854086,0.9150693122268856,0.0,0.4256672187325967
profile1d_quadratic__robust_ossm_ekf,fail_lock,161,161.0,0.06662639685782167,0.9163064726658091,0.0,0.4300005913619263
profile1d_quadratic__robust_ossm_ekf,fail_lock,162,162.0,0.06581960373617604,0.9134121724543623,0.0,0.4347255070047511
profile1d_quadratic__robust_ossm_ekf,fail_lock,163,163.0,0.06341697601399832,0.9053651116913146,0.0,0.43973599698389776
profile1d_quadratic__robust_ossm_ekf,fail_lock,164,164.0,0.059576519737769916,0.8974153823503145,0.0,0.44487367552298734
profile1d_quadratic__robust_ossm_ekf,fail_lock,165,165.0,0.054468158448427506,0.8928968086117857,0.0,0.4499212555877707
profile1d_quadratic__robust_ossm_ekf,fail_lock,166,166.0,0.04833059838014721,0.891298735587714,0.0,0.45459949087577795
profile1d_quadratic__robust_ossm_ekf,fail_lock,167,167.0,0.041481136352061736,0.8911876369773762,0.0,0.4585688167248929
profile1d_quadratic__robust_ossm_ekf,fail_lock,168,168.0,0.03429729939781761,0.8915918652412126,0.0,0.4614373163229437
profile1d_quadratic__robust_ossm_ekf,fail_lock,169,169.0,0.027148875675948363,0.8919959927708201,0.0,0.4627776344812117
profile1d_quadratic__robust_ossm_ekf,fail_lock,170,170.0,0.020383261970902625,0.8922594143103784,0.0,0.46215460198284763
profile1d_quadratic__robust_ossm_ekf,fail_lock,171,171.0,0.014286830856873671,0.8923272846876592,0.0,0.4591636452951918
profile1d_quadratic__robust_ossm_ekf,fail_lock,172,172.0,0.009105429287347139,0.8925862535251682,0.0,0.45347635984590634
profile1d_quadratic__robust_ossm_ekf,fail_lock,173,173.0,0.005130791859279122,0.8936004541684234,0.0,0.4448835450981495
profile1d_quadratic__robust_ossm_ekf,fail_lock,174,174.0,0.002195860652153733,0.8965732143646479,0.0,0.4333245709373574
profile1d_quadratic__robust_ossm_ekf,fail_lock,175,175.0,0.00047892842770595756,0.9027249303192184,0.0,0.4188966177084893
profile1d_quadratic__robust_ossm_ekf,fail_lock,176,176.0,9.4811085840603e-06,0.9113247792509825,0.0,0.40184186911824205
profile1d_quadratic__robust_ossm_ekf,fail_lock,177,177.0,0.0007491418087919459,0.9173582487124537,0.0,0.3825152076807528
profile1d_quadratic__robust_ossm_ekf,fail_lock,178,178.0,0.002546044752492213,0.9176383930717519,0.0,0.36133996761756293
profile1d_quadratic__robust_ossm_ekf,fail_lock,179,179.0,0.0051798878152709915,0.9152606246875442,0.0,0.33876176082565795
profile1d_quadratic__robust_ossm_ekf,fail_lock,180,180.0,0.008382401429999312,0.9135412850461224,0.0,0.31520980110239477
profile1d_quadratic__robust_ossm_ekf,fail_lock,181,181.0,0.011849736017828356,0.9128890905823396,0.001863787805003861,0.2910726436603562
profile1d_quadratic__robust_ossm_ekf,fail_lock,182,182.0,0.015271813481485796,0.9129271566439844,0.006938821180468908,0.26669149801512493
profile1d_quadratic__robust_ossm_ekf,fail_lock,183,183.0,0.01834141145345016,0.9131866485266719,0.011982515890989946,0.24237036671026402
profile1d_quadratic__robust_ossm_ekf,fail_lock,184,184.0,0.020786780950392072,0.9135151167407234,0.016937532310552113,0.21839994301675755
profile1d_quadratic__robust_ossm_ekf,fail_lock,185,185.0,0.022384815526444852,0.9136558571891161,0.021739498271743415,0.19509107301987774
profile1d_quadratic__robust_ossm_ekf,fail_lock,186,186.0,0.023021963014750107,0.9137653423231834,0.026323223010771165,0.172812132216363
profile1d_quadratic__robust_ossm_ekf,fail_lock,187,187.0,0.022670983486092658,0.9134356722315791,0.030594907593686157,0.15202239603365453
profile1d_quadratic__robust_ossm_ekf,fail_lock,188,188.0,0.02144331421395297,0.9129151010462011,0.03446252698236401,0.13328988426636393
profile1d_quadratic__robust_ossm_ekf,fail_lock,189,189.0,0.019486342160775758,0.911857328031088,0.03779921466348525,0.11727904374804403
profile1d_quadratic__robust_ossm_ekf,fail_lock,190,190.0,0.016996466169857782,0.9101241579649878,0.04047546669720968,0.10469544030612478
profile1d_quadratic__robust_ossm_ekf,fail_lock,191,191.0,0.01417068716270454,0.9068899195763457,0.04233566212034796,0.09618523336968353
profile1d_quadratic__robust_ossm_ekf,fail_lock,192,192.0,0.011225707743109945,0.9010860534890324,0.04323477028534051,0.09220710985356619
profile1d_quadratic__robust_ossm_ekf,fail_lock,193,193.0,0.00834853748266104,0.8887490793539432,0.04293668985903779,0.0929160341662278
profile1d_quadratic__robust_ossm_ekf,fail_lock,194,194.0,0.005721384522883323,0.8594031221050612,0.04097355814697572,0.09810592199954059
profile1d_quadratic__robust_ossm_ekf,fail_lock,195,195.0,0.0034941589474884755,0.7830033613159333,0.03612767145466453,0.10724004071094874
profile1d_quadratic__robust_ossm_ekf,fail_lock,196,196.0,0.001796263718492104,0.7303181512728382,0.03199625030629454,0.11956013501287428
profile1d_quadratic__robust_ossm_ekf,fail_lock,197,197.0,0.0006459620095757838,0.7304522692621622,0.029827016551979852,0.1342320542290329
profile1d_quadratic__robust_ossm_ekf,fail_lock,198,198.0,6.87234810586105e-05,0.730656699685415,0.02729606404227758,0.15047769238187098
profile1d_quadratic__robust_ossm_ekf,fail_lock,199,199.0,7.212671487055329e-05,0.7306982959598932,0.024492827288577528,0.16766032515087456
profile1d_quadratic__robust_ossm_ekf,fail_lock,200,200.0,0.000599240913640249,0.7308924402613215,0.021555890956726755,0.18531660760842958
profile1d_quadratic__robust_ossm_ekf,fail_lock,201,201.0,0.0015612679135180634,0.730839460441348,0.018462916619827754,0.2031475501214265
profile1d_quadratic__robust_ossm_ekf,fail_lock,202,202.0,0.0028058604313816143,0.7307815286296833,0.015260850715357453,0.22098689588047887
profile1d_quadratic__robust_ossm_ekf,fail_lock,203,203.0,0.004195714888150321,0.7306398687709362,0.011970906511927067,0.23876189906066164
profile1d_quadratic__robust_ossm_ekf,fail_lock,204,204.0,0.005621674614547336,0.7305794897844148,0.008608796912683668,0.25645550347691265
profile1d_quadratic__robust_ossm_ekf,fail_lock,205,205.0,0.007000202717551474,0.730445447440628,0.00517941026767958,0.274074046461954
profile1d_quadratic__robust_ossm_ekf,fail_lock,206,206.0,0.008292281058257323,0.7303299710447969,0.0016905325504415994,0.2916212215412018
profile1d_quadratic__robust_ossm_ekf,fail_lock,207,207.0,0.009536362734795287,0.7302072175845327,0.0,0.30907755556642064
profile1d_quadratic__robust_ossm_ekf,fail_lock,208,208.0,0.010787513751403778,0.7301164166622194,0.0,0.3263846329293642
profile1d_quadratic__robust_ossm_ekf,fail_lock,209,209.0,0.008657187248060527,0.7299611954534738,0.0,0.3434336703987705
profile1d_quadratic__robust_ossm_ekf,fail_lock,210,210.0,0.00751996376054722,0.7300450516088174,0.0,0.36005852417563217
profile1d_quadratic__robust_ossm_ekf,fail_lock,211,211.0,0.006875348929012049,0.7943939197057878,0.0,0.37603364596212424
profile1d_quadratic__robust_ossm_ekf,fail_lock,212,212.0,0.006347291325106066,0.8690791195992472,0.0,0.39107801219349825
profile1d_quadratic__robust_ossm_ekf,fail_lock,213,213.0,0.005806588715899346,0.897205271721776,0.0,0.40486664534924616
profile1d_quadratic__robust_ossm_ekf,fail_lock,214,214.0,0.00547995333666971,0.9088800889751018,0.0,0.4170508227111634
profile1d_quadratic__robust_ossm_ekf,fail_lock,215,215.0,0.005353841069274734,0.9144841393317943,0.0,0.4272854876965459
profile1d_quadratic__robust_ossm_ekf,fail_lock,216,216.0,0.005329126834116661,0.9177032600117381,0.0,0.4352602149001577
profile1d_quadratic__robust_ossm_ekf,fail_lock,217,217.0,0.005401883342420951,0.9196221277837453,0.0,0.4407304546345774
profile1d_quadratic__robust_ossm_ekf,fail_lock,218,218.0,0.005570896569249195,0.9208844649596913,0.0,0.4435454557037013
profile1d_quadratic__robust_ossm_ekf,fail_lock,219,219.0,0.005824791386282253,0.9217235506942112,0.0,0.4436676180925849
profile1d_quadratic__robust_ossm_ekf,fail_lock,220,220.0,0.0061475353544356145,0.9223686732651946,0.0,0.4411791810899251
profile1d_quadratic__robust_ossm_ekf,fail_lock,221,221.0,0.006510018276814213,0.9227460074311022,0.0,0.43627595520080625
profile1d_quadratic__robust_ossm_ekf,fail_lock,222,222.0,0.0068765191097694325,0.9230064079975937,0.0,0.42925015547664164
profile1d_quadratic__robust_ossm_ekf,fail_lock,223,223.0,0.007197259912237314,0.9230980751385373,0.0,0.4204640263260063
profile1d_quadratic__robust_ossm_ekf,fail_lock,224,224.0,0.007424868896003133,0.9231772924817465,0.0,0.4103167551809281
profile1d_quadratic__robust_ossm_ekf,fail_lock,225,225.0,0.007512958840613426,0.9230760357768801,0.0,0.39921050170458267
profile1d_quadratic__robust_ossm_ekf,fail_lock,226,226.0,0.007428134885095344,0.9229150988452026,0.0,0.38752246211959596
profile1d_quadratic__robust_ossm_ekf,fail_lock,227,227.0,0.007135761203562504,0.9225303742900635,0.0,0.3755865464519123
profile1d_quadratic__robust_ossm_ekf,fail_lock,228,228.0,0.006611650902451949,0.9218746116964477,0.0,0.363683810721659
profile1d_quadratic__robust_ossm_ekf,fail_lock,229,229.0,0.005847712113151416,0.9206482597687335,0.0,0.3520392783492045
profile1d_quadratic__robust_ossm_ekf,fail_lock,230,230.0,0.0048701329308696376,0.9185718766938784,0.0,0.34082364574575347
profile1d_quadratic__robust_ossm_ekf,fail_lock,231,231.0,0.0037378534880925865,0.9145430142034583,0.0,0.33015857734780063
profile1d_quadratic__robust_ossm_ekf,fail_lock,232,232.0,0.0025525466943696787,0.9063145524441304,0.0,0.3201240613949369
profile1d_quadratic__robust_ossm_ekf,fail_lock,233,233.0,0.0014484157984521087,0.8867022367638694,0.0,0.3107664759875416
profile1d_quadratic__robust_ossm_ekf,fail_lock,234,234.0,0.0005802112543143922,0.8348641222840547,0.0,0.30210637716945415
profile1d_quadratic__robust_ossm_ekf,fail_lock,235,235.0,8.715117274546892e-05,0.730530939123589,0.0013966413381242217,0.29414546805030617
profile1d_quadratic__robust_ossm_ekf,fail_lock,236,236.0,3.7441746759780765e-05,0.730634332942217,0.0031327534245895196,0.2868724659333513
profile1d_quadratic__robust_ossm_ekf,fail_lock,237,237.0,0.00045899406867518474,0.730511490943569,0.004707650863387179,0.28026773640384967
profile1d_quadratic__robust_ossm_ekf,fail_lock,238,238.0,0.0012676061359971332,0.7305545450723067,0.006127783494419502,0.27430683118832305
profile1d_quadratic__robust_ossm_ekf,fail_lock,239,239.0,0.0022214539724832246,0.7304473604440681,0.00739617934132896,0.26896321667020284
profile1d_quadratic__robust_ossm_ekf,fail_lock,240,240.0,0.003030969169693723,0.7300136055353542,0.008515285479319566,0.26421043994600757
profile1d_quadratic__robust_ossm_ekf,fail_lock,241,241.0,0.0035339046747733215,0.7300758255135054,0.009499187451682652,0.26002391772503025
profile1d_quadratic__robust_ossm_ekf,fail_lock,242,242.0,0.0036290128525465867,0.7300282053532404,0.010344756517711738,0.2563823736008031
profile1d_quadratic__robust_ossm_ekf,fail_lock,243,243.0,0.003319607552870756,0.7299909837267101,0.011055237976879122,0.2532688214510007
profile1d_quadratic__robust_ossm_ekf,fail_lock,244,244.0,0.002690163977886167,0.7300789662100344,0.011632254314790627,0.25067106850407983
profile1d_quadratic__robust_ossm_ekf,fail_lock,245,245.0,0.0018774653837601918,0.7301274006420666,0.012072974634814555,0.24858182087047376
profile1d_quadratic__robust_ossm_ekf,fail_lock,246,246.0,0.0010465644905917565,0.7302273700796802,0.012377326454247245,0.246998508137679
profile1d_quadratic__robust_ossm_ekf,fail_lock,247,247.0,0.00036986428105341244,0.7303027066777666,0.012541929938313897,0.24592292372824587
profile1d_quadratic__robust_ossm_ekf,fail_lock,248,248.0,1.7912219475175945e-05,0.7303783372173263,0.012565141844570684,0.2453607742551355
profile1d_quadratic__robust_ossm_ekf,fail_lock,249,249.0,0.00015491613193721797,0.7303916625786334,0.012444507768536386,0.24532125523427778
profile1d_quadratic__robust_ossm_ekf,fail_lock,250,250.0,0.0009390790333613493,0.7338396395435869,0.012237513920362077,0.2458167229184288
profile1d_quadratic__robust_ossm_ekf,fail_lock,251,251.0,0.0023450555168898603,0.8364040900637352,0.01348333235613183,0.24686244577295818
profile1d_quadratic__robust_ossm_ekf,fail_lock,252,252.0,0.004156153507643737,0.8796061368229765,0.013525128995129875,0.2484764017200717
profile1d_quadratic__robust_ossm_ekf,fail_lock,253,253.0,0.0065114748227770025,0.8973930169310196,0.012967148233955424,0.2506790957982589
profile1d_quadratic__robust_ossm_ekf,fail_lock,254,254.0,0.009432413312597728,0.905796891691332,0.012092289907467767,0.2534933362440493
profile1d_quadratic__robust_ossm_ekf,fail_lock,255,255.0,0.0130171552953111,0.9102147211683013,0.011002410934301333,0.25694396172739514
profile1d_quadratic__robust_ossm_ekf,fail_lock,256,256.0,0.017514348226917376,0.9126879909419623,0.009745405444101858,0.2610577391803678
profile1d_quadratic__robust_ossm_ekf,fail_lock,257,257.0,0.02271860906009296,0.9140052840338588,0.008349327877253569,0.2658635458207703
profile1d_quadratic__robust_ossm_ekf,fail_lock,258,258.0,0.02887655361736948,0.9146033141339065,0.006833900961553181,0.2713924581717509
profile1d_quadratic__robust_ossm_ekf,fail_lock,259,259.0,0.03620410949986585,0.9145368021997647,0.005209647299734115,0.27767744010691253
profile1d_quadratic__robust_ossm_ekf,fail_lock,260,260.0,0.04463390640026551,0.9138725504288806,0.0034805059073072546,0.2847528572509267
profile1d_quadratic__robust_ossm_ekf,fail_lock,261,261.0,0.054450708218399604,0.9122079536848622,0.0016426569649726054,0.29265395280516493
profile1d_quadratic__robust_ossm_ekf,fail_lock,262,262.0,0.0657802497409774,0.9089547205585322,0.0,0.30141576904326833
profile1d_quadratic__robust_ossm_ekf,fail_lock,263,263.0,0.07949259477718057,0.9023596985377513,0.0,0.3110709253975061
profile1d_quadratic__robust_ossm_ekf,fail_lock,264,264.0,0.09090594603879958,0.8873499188774034,0.0,0.32164610890605566
profile1d_quadratic__robust_ossm_ekf,fail_lock,265,265.0,0.10138372344540728,0.8480000724419868,0.0,0.33315724198910557
profile1d_quadratic__robust_ossm_ekf,fail_lock,266,266.0,0.11510556341579796,0.7462043676136579,0.0,0.34560383335730427
profile1d_quadratic__robust_ossm_ekf,fail_lock,267,267.0,0.1316636224541361,0.7191427550710818,0.0,0.35896317831930147
profile1d_quadratic__robust_ossm_ekf,fail_lock,268,268.0,0.14985859560766196,0.7174278018754489,0.0,0.373183261214891
