method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,10_0_1,fail_double,274,274.0,0.5402980412883712,1.0,1.0,0.9398098642814904
of_farneback__robust_ossm_ekf,10_0_1,fail_double,275,275.0,0.49330025549666273,1.0,1.0,0.9434170911641023
of_farneback__robust_ossm_ekf,10_0_1,fail_double,276,276.0,0.4278585765614241,1.0,1.0,0.9473557669735228
of_farneback__robust_ossm_ekf,10_0_1,fail_double,277,277.0,0.35940265313101344,1.0,1.0,0.951631045873968
of_farneback__robust_ossm_ekf,10_0_1,fail_double,278,278.0,0.2920411661664211,1.0,1.0,0.9562358066498916
of_farneback__robust_ossm_ekf,10_0_1,fail_double,279,279.0,0.22146024671408387,1.0,1.0,0.9611494527671691
of_farneback__robust_ossm_ekf,10_0_1,fail_double,280,280.0,0.15715127827588773,1.0,1.0,0.9663367112922302
of_farneback__robust_ossm_ekf,10_0_1,fail_double,281,281.0,0.09933402618715788,1.0,1.0,0.9717463688712642
of_farneback__robust_ossm_ekf,10_0_1,fail_double,282,282.0,0.04923873777974218,1.0,1.0,0.9773101375794845
of_farneback__robust_ossm_ekf,10_0_1,fail_double,283,283.0,0.013700167075604267,1.0,1.0,0.9829418434450206
of_farneback__robust_ossm_ekf,10_0_1,fail_double,284,284.0,3.4661736441744355e-06,1.0,1.0,0.9885370386039055
of_farneback__robust_ossm_ekf,10_0_1,fail_double,285,285.0,0.0151943585220477,1.0,1.0,0.9939731514502164
of_farneback__robust_ossm_ekf,10_0_1,fail_double,286,286.0,0.06635445077246001,1.0,1.0,0.9991104350918116
of_farneback__robust_ossm_ekf,10_0_1,fail_double,287,287.0,0.16039193379660197,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,288,288.0,0.29490490133171027,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,289,289.0,0.46910089362735957,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,290,290.0,0.6744585570360719,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,291,291.0,0.9307180912593979,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,292,292.0,1.2519185349276698,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,293,293.0,1.6047431635038698,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,294,294.0,1.9511564632426148,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,374,374.0,1.0118744458204396,1.0,1.0,0.013568592058942983
of_farneback__robust_ossm_ekf,10_0_1,fail_double,375,375.0,0.9654608210493097,1.0,1.0,0.013713409851299195
of_farneback__robust_ossm_ekf,10_0_1,fail_double,376,376.0,0.9100680979802536,1.0,1.0,0.01385679861875597
of_farneback__robust_ossm_ekf,10_0_1,fail_double,377,377.0,0.8312896302951804,1.0,1.0,0.01399649144582265
of_farneback__robust_ossm_ekf,10_0_1,fail_double,378,378.0,0.7386506960220168,1.0,1.0,0.014130261547424208
of_farneback__robust_ossm_ekf,10_0_1,fail_double,379,379.0,0.6308299392757839,1.0,1.0,0.01425606080759861
of_farneback__robust_ossm_ekf,10_0_1,fail_double,392,392.0,0.312168806005165,1.0,1.0,0.014832445303008453
of_farneback__robust_ossm_ekf,10_0_1,fail_double,393,393.0,0.42696600188462835,1.0,1.0,0.014780588176561592
of_farneback__robust_ossm_ekf,10_0_1,fail_double,394,394.0,0.5413671932156121,1.0,1.0,0.0147097671394739
of_farneback__robust_ossm_ekf,10_0_1,fail_double,395,395.0,0.6521544170271529,1.0,1.0,0.014619489209672392
of_farneback__robust_ossm_ekf,10_0_1,fail_double,396,396.0,0.748952863322556,1.0,1.0,0.014510257187803315
of_farneback__robust_ossm_ekf,10_0_1,fail_double,397,397.0,0.8236512523988196,1.0,1.0,0.014383777351457685
of_farneback__robust_ossm_ekf,10_0_1,fail_double,398,398.0,0.8498010310794252,1.0,1.0,0.014243044390997947
of_farneback__robust_ossm_ekf,10_0_1,fail_double,399,399.0,0.8182598148338105,1.0,1.0,0.014092285130960234
of_farneback__robust_ossm_ekf,10_0_1,fail_double,400,400.0,0.6968765167427498,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,401,401.0,0.5635580057698082,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,402,402.0,0.44169016628425267,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,403,403.0,0.32064839753914337,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,474,474.0,0.37020699477953656,1.0,1.0,0.03375442344468382
of_farneback__robust_ossm_ekf,10_0_1,fail_double,475,475.0,0.3490817551422768,1.0,1.0,0.033947539571737
of_farneback__robust_ossm_ekf,10_0_1,fail_double,476,476.0,0.32284424606676054,1.0,1.0,0.0341560635934378
of_farneback__robust_ossm_ekf,10_0_1,fail_double,477,477.0,0.29501481551178127,1.0,1.0,0.03438130100214846
of_farneback__robust_ossm_ekf,10_0_1,fail_double,478,478.0,0.267929113072874,1.0,1.0,0.034623992096125246
of_farneback__robust_ossm_ekf,10_0_1,fail_double,479,479.0,0.2384255231253858,1.0,1.0,0.034884430211784404
of_farneback__robust_ossm_ekf,10_0_1,fail_double,480,480.0,0.19798796922176945,1.0,1.0,0.03516258737529923
of_farneback__robust_ossm_ekf,10_0_1,fail_double,481,481.0,0.1574666665238058,1.0,1.0,0.03545823128696337
of_farneback__robust_ossm_ekf,10_0_1,fail_double,482,482.0,0.1283373886020093,1.0,1.0,0.03577101927425799
of_farneback__robust_ossm_ekf,10_0_1,fail_double,483,483.0,0.10573753937357584,1.0,1.0,0.036100557825180096
of_farneback__robust_ossm_ekf,10_0_1,fail_double,484,484.0,0.08225504256244975,1.0,1.0,0.03644642041403307
of_farneback__robust_ossm_ekf,10_0_1,fail_double,485,485.0,0.05784503918165587,1.0,1.0,0.03680812088375694
of_farneback__robust_ossm_ekf,10_0_1,fail_double,486,486.0,0.036737831698393376,1.0,1.0,0.03718504451317853
of_farneback__robust_ossm_ekf,10_0_1,fail_double,487,487.0,0.01927103946042717,1.0,1.0,0.03757634463121575
of_farneback__robust_ossm_ekf,10_0_1,fail_double,488,488.0,0.0059335024547493825,1.0,1.0,0.03798081866750781
of_farneback__robust_ossm_ekf,10_0_1,fail_double,489,489.0,2.6438404462462346e-05,1.0,1.0,0.03839678241174909
of_farneback__robust_ossm_ekf,10_0_1,fail_double,490,490.0,0.005742607463669516,1.0,1.0,0.03882196424530329
of_farneback__robust_ossm_ekf,10_0_1,fail_double,491,491.0,0.027258440375518334,1.0,1.0,0.03925344183691901
of_farneback__robust_ossm_ekf,10_0_1,fail_double,492,492.0,0.06706182870989418,1.0,1.0,0.03968764176224934
of_farneback__robust_ossm_ekf,10_0_1,fail_double,493,493.0,0.12717409316474282,1.0,1.0,0.040120417868433685
of_farneback__robust_ossm_ekf,10_0_1,fail_double,494,494.0,0.20901233778279385,1.0,1.0,0.040547217810348764
of_farneback__robust_ossm_ekf,10_0_1,fail_double,495,495.0,0.30664390732188335,1.0,1.0,0.04096333938136981
of_farneback__robust_ossm_ekf,10_0_1,fail_double,496,496.0,0.41381661399750846,1.0,1.0,0.04136426908839208
of_farneback__robust_ossm_ekf,10_0_1,fail_double,497,497.0,0.5216418111255916,1.0,1.0,0.041746085823933375
of_farneback__robust_ossm_ekf,10_0_1,fail_double,498,498.0,0.6057932866547899,1.0,1.0,0.0421059039126779
of_farneback__robust_ossm_ekf,10_0_1,fail_double,499,499.0,0.6642611190097748,1.0,1.0,0.042442323377533536
of_farneback__robust_ossm_ekf,10_0_1,fail_double,500,500.0,0.682636033042766,1.0,1.0,0.0427558525149858
of_farneback__robust_ossm_ekf,10_0_1,fail_double,501,501.0,0.6733066781108366,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,502,502.0,0.6428171872446352,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,503,503.0,0.5774040433441644,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,504,504.0,0.4638400973637659,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,505,505.0,0.34319590479918366,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,506,506.0,0.2301786467656917,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,507,507.0,0.1275128667758869,1.0,1.0,0.98297494139915
of_farneback__robust_ossm_ekf,10_0_1,fail_double,508,508.0,0.04912934840934853,1.0,1.0,0.9270806230605012
of_farneback__robust_ossm_ekf,10_0_1,fail_double,509,509.0,0.005641785272496582,1.0,1.0,0.8733251624879187
of_farneback__robust_ossm_ekf,10_0_1,fail_double,510,510.0,0.006399755541765965,1.0,1.0,0.8218414491909836
of_farneback__robust_ossm_ekf,10_0_1,fail_double,511,511.0,0.053624142988296625,1.0,1.0,0.772691075033258
of_farneback__robust_ossm_ekf,10_0_1,fail_double,512,512.0,0.1435644764850771,1.0,1.0,0.7258739857474621
of_farneback__robust_ossm_ekf,10_0_1,fail_double,513,513.0,0.25745771995529276,1.0,1.0,0.6813403794891137
of_farneback__robust_ossm_ekf,10_0_1,fail_double,514,514.0,0.3738619345515773,1.0,1.0,0.6390051723044227
of_farneback__robust_ossm_ekf,10_0_1,fail_double,580,580.0,0.16193746477094728,1.0,1.0,0.0034938097344172554
of_farneback__robust_ossm_ekf,10_0_1,fail_double,581,581.0,0.1286781836832553,1.0,1.0,0.003660894073225215
of_farneback__robust_ossm_ekf,10_0_1,fail_double,582,582.0,0.10471141832496511,1.0,1.0,0.0038550623696797705
of_farneback__robust_ossm_ekf,10_0_1,fail_double,583,583.0,0.08693152659135148,1.0,1.0,0.004076250377088942
of_farneback__robust_ossm_ekf,10_0_1,fail_double,584,584.0,0.07480027670209483,1.0,1.0,0.004324788785807645
of_farneback__robust_ossm_ekf,10_0_1,fail_double,585,585.0,0.06542467554960522,1.0,1.0,0.004601384838427926
of_farneback__robust_ossm_ekf,10_0_1,fail_double,586,586.0,0.05719366225646764,1.0,1.0,0.004907086571147799
of_farneback__robust_ossm_ekf,10_0_1,fail_double,587,587.0,0.04780925635257084,1.0,1.0,0.005243229378238935
of_farneback__robust_ossm_ekf,10_0_1,fail_double,588,588.0,0.03950339292684163,1.0,1.0,0.0056113659262376015
of_farneback__robust_ossm_ekf,10_0_1,fail_double,589,589.0,0.03363299920818673,1.0,1.0,0.0060131818673739455
of_farneback__robust_ossm_ekf,10_0_1,fail_double,590,590.0,0.027985361100736194,1.0,1.0,0.006450401144387993
of_farneback__robust_ossm_ekf,10_0_1,fail_double,591,591.0,0.0229490762674006,1.0,1.0,0.0069246856210008435
of_farneback__robust_ossm_ekf,10_0_1,fail_double,592,592.0,0.019034018029073087,1.0,1.0,0.00743753446456212
of_farneback__robust_ossm_ekf,10_0_1,fail_double,593,593.0,0.0155479604538613,1.0,1.0,0.007990189292431473
of_farneback__robust_ossm_ekf,10_0_1,fail_double,594,594.0,0.012378269379698097,1.0,1.0,0.008583551275647446
of_farneback__robust_ossm_ekf,10_0_1,fail_double,595,595.0,0.009938069458442087,1.0,1.0,0.009218116124767898
of_farneback__robust_ossm_ekf,10_0_1,fail_double,596,596.0,0.008692168886041593,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,597,597.0,0.008709323491095813,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,598,598.0,0.009964950579123302,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,599,599.0,0.01338352608556983,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,600,600.0,0.019021580380702334,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,601,601.0,0.027756379242561996,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,602,602.0,0.04332184510877085,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,603,603.0,0.06930452923162754,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,604,604.0,0.10464218459424782,1.0,1.0,0.9904384413409044
of_farneback__robust_ossm_ekf,10_0_1,fail_double,605,605.0,0.1502953865627614,1.0,1.0,0.9633434424043191
of_farneback__robust_ossm_ekf,10_0_1,fail_double,606,606.0,0.19791745530546165,1.0,1.0,0.9363543370603046
of_farneback__robust_ossm_ekf,10_0_1,fail_double,607,607.0,0.24268116627725375,1.0,1.0,0.9096246693901584
of_farneback__robust_ossm_ekf,10_0_1,fail_double,608,608.0,0.2964062482752393,1.0,1.0,0.8832857723658545
of_farneback__robust_ossm_ekf,10_0_1,fail_double,609,609.0,0.3537992932085361,1.0,1.0,0.857445440484353
of_farneback__robust_ossm_ekf,10_0_1,fail_double,610,610.0,0.37913696563229965,1.0,1.0,0.832187688632846
of_farneback__robust_ossm_ekf,10_0_1,fail_double,611,611.0,0.38504694342030815,1.0,1.0,0.8075723606763863
of_farneback__robust_ossm_ekf,10_0_1,fail_double,612,612.0,0.3830177022526355,1.0,1.0,0.7836347616347614
of_farneback__robust_ossm_ekf,10_0_1,fail_double,613,613.0,0.3754159394150272,1.0,1.0,0.7603857871654004
of_farneback__robust_ossm_ekf,10_0_1,fail_double,965,965.0,0.1389487596117608,1.0,1.0,0.021250451944542812
of_farneback__robust_ossm_ekf,10_0_1,fail_double,966,966.0,0.08875498701858901,1.0,1.0,0.021367046504267666
of_farneback__robust_ossm_ekf,10_0_1,fail_double,967,967.0,0.04632043470162269,1.0,1.0,0.021518115851172453
of_farneback__robust_ossm_ekf,10_0_1,fail_double,968,968.0,0.015892634539905005,1.0,1.0,0.021705370229318365
of_farneback__robust_ossm_ekf,10_0_1,fail_double,969,969.0,0.001175590481328006,1.0,1.0,0.021930954480989747
of_farneback__robust_ossm_ekf,10_0_1,fail_double,970,970.0,0.0032303443361435926,1.0,1.0,0.02219745381463259
of_farneback__robust_ossm_ekf,10_0_1,fail_double,971,971.0,0.021167514080443307,1.0,1.0,0.022507885500413556
of_farneback__robust_ossm_ekf,10_0_1,fail_double,972,972.0,0.05214407740665022,1.0,1.0,0.02286566887269643
of_farneback__robust_ossm_ekf,10_0_1,fail_double,973,973.0,0.09328892914852718,1.0,1.0,0.023274567553190885
of_farneback__robust_ossm_ekf,10_0_1,fail_double,974,974.0,0.14073534657469303,1.0,1.0,0.023738599654589704
of_farneback__robust_ossm_ekf,10_0_1,fail_double,975,975.0,0.18601046557523465,1.0,1.0,0.02426191446430622
of_farneback__robust_ossm_ekf,10_0_1,fail_double,976,976.0,0.2253182740393827,1.0,1.0,0.02484863834935145
of_farneback__robust_ossm_ekf,10_0_1,fail_double,977,977.0,0.25332431758828,1.0,1.0,0.02550269732460481
of_farneback__robust_ossm_ekf,10_0_1,fail_double,978,978.0,0.2662208855409508,1.0,1.0,0.026227627949762536
of_farneback__robust_ossm_ekf,10_0_1,fail_double,979,979.0,0.25981507761173,1.0,1.0,0.027026392227302323
of_farneback__robust_ossm_ekf,10_0_1,fail_double,980,980.0,0.24139856193978293,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,981,981.0,0.2121509580329355,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,982,982.0,0.17472380495063738,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1082,1082.0,0.15272150421631503,1.0,1.0,0.48963900612690975
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1083,1083.0,0.1391990517732211,1.0,1.0,0.48839798373579024
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1084,1084.0,0.12564364444674028,1.0,1.0,0.4872232991021257
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1085,1085.0,0.11174495766691192,1.0,1.0,0.48612485206338585
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1086,1086.0,0.09794947085317589,1.0,1.0,0.4851172060887089
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1087,1087.0,0.08482922860339119,1.0,1.0,0.4842195470575562
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1088,1088.0,0.0719420819980383,1.0,1.0,0.4834553371558666
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1089,1089.0,0.05911210842894729,1.0,1.0,0.4828516784744657
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1090,1090.0,0.04670289082987841,1.0,1.0,0.4824383649441325
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1091,1091.0,0.0350999431057864,1.0,1.0,0.48224667286549316
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1092,1092.0,0.024728066052411547,1.0,1.0,0.4823080065497112
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1093,1093.0,0.015742937545495224,1.0,1.0,0.48265235123702666
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1094,1094.0,0.008596089726395813,1.0,1.0,0.4833063166633201
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1095,1095.0,0.0035502663239930926,1.0,1.0,0.48429096995223886
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1096,1096.0,0.0006834026735472703,1.0,1.0,0.4856202174398262
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1097,1097.0,5.164607921176986e-05,1.0,1.0,0.487299637415355
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1098,1098.0,0.0015956775153088657,1.0,1.0,0.4893246678472681
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1099,1099.0,0.005037305619651793,1.0,1.0,0.4916783596250256
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1100,1100.0,0.010012353092702021,1.0,1.0,0.4943300480006027
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1101,1101.0,0.016479378767959487,1.0,1.0,0.4972350480671656
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1102,1102.0,0.02408822721093023,1.0,1.0,0.5003341615750435
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1103,1103.0,0.03164473553586621,1.0,1.0,0.5035524321514189
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1104,1104.0,0.03798377733612302,1.0,1.0,0.5067981523130389
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1105,1105.0,0.045743877856485,1.0,1.0,0.5099626866919189
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1106,1106.0,0.05490474183657207,1.0,1.0,0.5129200667745951
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1107,1107.0,0.06495292973817644,1.0,1.0,0.5155259242304804
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1108,1108.0,0.07518794427479643,1.0,1.0,0.5176172181184492
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1109,1109.0,0.08501621300107126,1.0,1.0,0.519014436079922
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1110,1110.0,0.09444659622773613,1.0,1.0,0.5195260180974745
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1111,1111.0,0.09948688530669833,1.0,1.0,0.5189544108815258
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1112,1112.0,0.09904291371987196,1.0,1.0,0.5171052144249404
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1113,1113.0,0.0970138790796234,1.0,1.0,0.5137987427442271
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1114,1114.0,0.09100079109603872,1.0,1.0,0.5088797003077487
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1115,1115.0,0.07980631279085305,1.0,1.0,0.5022237421296791
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1116,1116.0,0.06917848106847685,1.0,1.0,0.49374383549864087
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1117,1117.0,0.06016372334757287,1.0,1.0,0.4833975987358437
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1118,1118.0,0.05083665836743491,1.0,1.0,0.47119276981238845
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1119,1119.0,0.040086188176795635,1.0,1.0,0.4571881897121533
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1120,1120.0,0.02797735433919846,1.0,1.0,0.4414916428280899
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1121,1121.0,0.016739878369665638,1.0,1.0,0.42425605847688663
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1122,1122.0,0.007496281321697288,1.0,1.0,0.4056731380793671
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1123,1123.0,0.0013997944173834347,1.0,1.0,0.385965089750626
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1124,1124.0,0.0002862082135342928,1.0,1.0,0.36537720850056565
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1125,1125.0,0.005726886981146693,1.0,1.0,0.34417240439925534
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1126,1126.0,0.019322677486176734,1.0,1.0,0.3226270710506884
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1127,1127.0,0.04210197813320358,1.0,1.0,0.3010279757840363
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1128,1128.0,0.07147813005299992,1.0,1.0,0.2796701067543998
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1129,1129.0,0.1028022602893693,1.0,1.0,0.25885489177218735
of_farneback__robust_ossm_ekf,10_0_1,fail_double,1130,1130.0,0.1294879755763162,1.0,1.0,0.23888794966545948
of_farneback__robust_ossm_ekf,10_1_1,fail_double,187,187.0,0.002532796129878024,1.0,1.0,0.021302613670308154
of_farneback__robust_ossm_ekf,10_1_1,fail_double,188,188.0,7.643314544858978e-06,1.0,1.0,0.021494565668339894
of_farneback__robust_ossm_ekf,10_1_1,fail_double,189,189.0,0.0013834351628510234,1.0,1.0,0.02175842288390197
of_farneback__robust_ossm_ekf,10_1_1,fail_double,190,190.0,0.004590107814424682,1.0,1.0,0.022098533936553286
of_farneback__robust_ossm_ekf,10_1_1,fail_double,191,191.0,0.00791289003444001,1.0,1.0,0.022519954459744217
of_farneback__robust_ossm_ekf,10_1_1,fail_double,192,192.0,0.009995498926508228,1.0,1.0,0.0230282911792348
of_farneback__robust_ossm_ekf,10_1_1,fail_double,193,193.0,0.010041464464396911,1.0,1.0,0.02362950808344385
of_farneback__robust_ossm_ekf,10_1_1,fail_double,194,194.0,0.007810251453664404,1.0,1.0,0.02432970498909262
of_farneback__robust_ossm_ekf,10_1_1,fail_double,195,195.0,0.004291253647111495,1.0,1.0,0.025134885079996918
of_farneback__robust_ossm_ekf,10_1_1,fail_double,196,196.0,0.0010298762023737181,1.0,1.0,0.02605073246623894
of_farneback__robust_ossm_ekf,10_1_1,fail_double,197,197.0,0.00015189698914846016,1.0,1.0,0.02708242297391166
of_farneback__robust_ossm_ekf,10_1_1,fail_double,198,198.0,0.004624609858565819,1.0,1.0,0.028234491735683938
of_farneback__robust_ossm_ekf,10_1_1,fail_double,199,199.0,0.0180655557009757,1.0,1.0,0.02951077984266626
of_farneback__robust_ossm_ekf,10_1_1,fail_double,200,200.0,0.04468420807506808,1.0,1.0,0.030914478767357836
of_farneback__robust_ossm_ekf,10_1_1,fail_double,201,201.0,0.08585802726094358,1.0,1.0,0.032448285040262696
of_farneback__robust_ossm_ekf,10_1_1,fail_double,202,202.0,0.14670200485377405,1.0,1.0,0.034114668962452736
of_farneback__robust_ossm_ekf,10_1_1,fail_double,203,203.0,0.2311428719844883,1.0,1.0,0.035916250061669965
of_farneback__robust_ossm_ekf,10_1_1,fail_double,204,204.0,0.33618455974161077,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,205,205.0,0.4526992956205453,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,206,206.0,0.5731504163870988,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,207,207.0,0.6890075130260773,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,208,208.0,0.7965684534553484,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,354,354.0,0.2224520027705599,1.0,1.0,0.018220371782547568
of_farneback__robust_ossm_ekf,10_1_1,fail_double,355,355.0,0.15172503559747882,1.0,1.0,0.018485883372816266
of_farneback__robust_ossm_ekf,10_1_1,fail_double,356,356.0,0.08764651787567725,1.0,1.0,0.01873964630807481
