method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,535,535.0,0.0023620666021201987,0.7241110889215121,0.2604585328612091,0.40270851590653806
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,536,536.0,0.00271174041497506,0.7216718252096316,0.2595808660501903,0.39328371760670205
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,537,537.0,0.002590843147631586,0.7191734568131741,0.25868230382713636,0.3836509506478893
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,538,538.0,0.002009681678937747,0.7169922530417352,0.25789814147561396,0.37377522310980904
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,539,539.0,0.0010782119123255633,0.7154936198822096,0.25735969261091324,0.36360752796911433
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,540,540.0,0.0002071461220968248,0.7154015945774148,0.2573274637195158,0.35308472273340774
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,541,541.0,9.429533162117348e-05,0.717009497802095,0.25790711895946844,0.3421327579689591
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,542,542.0,0.0014085805221272752,0.7197855649290558,0.25890594683285717,0.3306732836140449
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,543,543.0,0.004496250926806326,0.7184721846222898,0.2633608259665467,0.3186302659007631
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,544,544.0,0.009202633904010203,0.7034624200934305,0.27411081604582405,0.3059348695383715
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,545,545.0,0.015085630468803544,0.6726637536419308,0.27851602182878415,0.29252972336207905
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,546,546.0,0.021365210110029075,0.6351458356139024,0.27933786283092527,0.27837330041911207
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,547,547.0,0.02735705621415803,0.594460330412839,0.2775849532921467,0.2634443513067618
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,548,548.0,0.03251327507077063,0.5473450829641794,0.27120851012622454,0.2477463146432883
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,549,549.0,0.03639977461630487,0.5356916820933207,0.2814416584044701,0.23131163043234357
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,550,550.0,0.037596741318820855,0.5356838052701403,0.29809065947085805,0.21420598811084315
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,551,551.0,0.036253086773902925,0.5355215355661158,0.31519764406982403,0.19653273175570615
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,552,552.0,0.03185055128730926,0.5356693463250577,0.33289753469264244,0.17843744525663108
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,553,553.0,0.02630811361271624,0.5357361539362121,0.3507857187016663,0.16011193953530986
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,554,554.0,0.020127038310553076,0.5359111965318014,0.3687480863746073,0.14179660350958623
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,555,555.0,0.01353304119492882,0.5360215712560492,0.3863923548061344,0.12378074540073077
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,556,556.0,0.007600387591912914,0.53620445209651,0.40349709696982416,0.10640068371531969
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,557,557.0,0.003121139299082174,0.5363568015371395,0.41962023980758983,0.09003485415899667
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,558,558.0,0.0005677493540835848,0.5364942064275836,0.4343683601714298,0.07509511765219097
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,559,559.0,5.6474826716321785e-05,0.5365176442938693,0.44723133945678045,0.06201359168777107
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,560,560.0,0.001305481145732304,0.53549365715989,0.4569342772867973,0.05122437678974491
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,561,561.0,0.0037797150516643593,0.535439686897578,0.4646896109707364,0.04313982494697447
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,562,562.0,0.006812833454100415,0.5353897645178064,0.4694655000010864,0.038121697511183154
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,563,563.0,0.009662887513754078,0.5379864139284042,0.47332200147484627,0.0364486928732206
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,564,564.0,0.011525071131518575,0.5945863347975757,0.5210869464643958,0.03828333852821509
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,565,565.0,0.011482027281047491,0.6287754838663868,0.5448615256956136,0.043642855323704294
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,566,566.0,0.009707195647121077,0.6443886286561743,0.5481463516228864,0.05237969117856015
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,567,567.0,0.006629211575101305,0.6458239108238928,0.5355466140135938,0.06417721356586263
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,568,568.0,0.0030798005554638803,0.6352284642918186,0.5102019195444211,0.07856413294492717
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,569,569.0,0.00039670236439900096,0.6127369330089504,0.47395434121505314,0.09494794582912156
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,570,570.0,0.0006880111859890711,0.5801368218286735,0.4301230056800965,0.11266389577642395
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,571,571.0,0.007061670913320756,0.5505709369168763,0.3897877420419319,0.13103200945340557
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,572,572.0,0.024158408211540316,0.5411361973039018,0.3649210435310565,0.14941096439000157
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,573,573.0,0.057458243788935826,0.5622393540972547,0.36081225720501364,0.16723715030129174
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,574,574.0,0.114268508694347,0.5995229908452198,0.36626960055194646,0.18404241042164715
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,575,575.0,0.17678897185821066,0.6287485927047786,0.3663101684475535,0.1994504494838108
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,576,576.0,0.24029563012789903,0.643380444926957,0.3586620208913719,0.21315614100039343
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,577,577.0,0.3140630286450239,0.6453750171258988,0.3459065373406651,0.22489428909469977
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,578,578.0,0.399371622472752,0.6365718163915658,0.33008598025619157,0.23440572152104838
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,579,579.0,0.49759271659751886,0.616040099588554,0.3115017488368074,0.24140975302356
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,580,580.0,0.6090666723646814,0.5822874163513565,0.2899188547191656,0.2455932643239325
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,581,581.0,0.7748444907924753,0.5253872045120975,0.26053103470039474,0.24662695089899525
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,582,582.0,0.9791733082338353,0.518057815974455,0.2590817547918703,0.24421668706352992
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,583,583.0,1.1987708298645179,0.5130767816100786,0.2620031946277234,0.23818941370185534
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,584,584.0,1.4287663016860257,0.5079187879963937,0.2679808008560924,0.2285969627996643
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,585,585.0,1.6453749683473107,0.5022958281296959,0.27641453856519044,0.2158025106967764
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,586,586.0,1.8541719793725815,0.49712648441760454,0.2870981329605416,0.20050597003315462
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,587,587.0,2.0431401162426424,0.49203042773568084,0.2988989884102648,0.18367989423252704
of_farneback__robust_ossm_ekf,11_3_1,fail_double,110,110.0,0.07093014839771664,0.6606561952737647,0.620597205206543,0.0
of_farneback__robust_ossm_ekf,11_3_1,fail_double,111,111.0,0.008543697452889873,0.635324015181182,0.597101717441588,0.0
of_farneback__robust_ossm_ekf,11_3_1,fail_double,112,112.0,0.1552703238258047,0.5365305203244319,0.5069396946128168,0.0
of_farneback__robust_ossm_ekf,11_3_1,fail_double,113,113.0,0.7466037907441584,0.5329102848562381,0.5006902513275662,0.0
of_farneback__robust_ossm_ekf,11_3_1,fail_double,114,114.0,1.7023405165469374,0.5186940188276583,0.4823923587564593,0.0
of_farneback__robust_ossm_ekf,12_0_1,fail_slip,109,109.0,0.8827034695747382,0.4975058552220043,0.4658607146833736,0.0
of_farneback__robust_ossm_ekf,12_0_1,fail_lock,1190,1190.0,0.19288361387237246,0.6150699018215197,0.21961925373814498,0.5513998135342643
of_farneback__robust_ossm_ekf,12_0_1,fail_lock,1191,1191.0,0.1837286308784037,0.6550654506923338,0.23388306890307234,0.5361957131712172
of_farneback__robust_ossm_ekf,12_0_1,fail_lock,1192,1192.0,0.16407679337014475,0.6796117601093911,0.2426760184747384,0.5207069897140918
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1022,1022.0,0.12380807932560225,0.5089636167763291,0.17930379063739763,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1023,1023.0,0.11981309494789148,0.5402160354863365,0.19034017968251524,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1024,1024.0,0.11362497823634408,0.5499714750212955,0.1937749836409175,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1025,1025.0,0.10977194254878789,0.5312160595478931,0.187190703375458,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1026,1026.0,0.10986029982116588,0.5090973943166575,0.17943217314344098,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1027,1027.0,0.11241927715037685,0.5091111192520867,0.17946147583427333,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1028,1028.0,0.11605842527121604,0.5092240419120646,0.17950351934552727,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1029,1029.0,0.12034522078821791,0.508912013851045,0.179394992457602,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1030,1030.0,0.1175829315341875,0.5110163260165748,0.18013884107675945,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1031,1031.0,0.12076499865517372,0.5107289710289462,0.18006075551299539,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1032,1032.0,0.12027291565875071,0.511625769101032,0.18038275492675748,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1033,1033.0,0.12513936039165502,0.5115575355892543,0.18037261508628413,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1034,1034.0,0.13241720205480906,0.5112416890576357,0.18025960684645498,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1035,1035.0,0.14327496836520398,0.5110164708988366,0.18017238603087407,0.9858880395802648
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1036,1036.0,0.15641482324970418,0.5109875288045842,0.1801472859773976,0.9702619348387616
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1086,1086.0,0.1819441269709018,0.5050183685308215,0.30538581969253575,0.18118820771603603
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1087,1087.0,0.10032948667888913,0.5071886060446228,0.2736871555808995,0.2177759740043749
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1088,1088.0,0.03738310657373863,0.5091094921031142,0.2298190588996781,0.26728850517963837
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1089,1089.0,0.0029741617897486826,0.5105614747899755,0.18028673737468578,0.3325726905534917
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1090,1090.0,0.00938884138144542,0.512943381337691,0.1811779168007286,0.4166053206054934
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1091,1091.0,0.05751132467897676,0.5127943782805244,0.1811253317984277,0.5219911075950133
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1092,1092.0,0.13800088914066966,0.5116205108151411,0.18071785268590795,0.6501198135393136
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1093,1093.0,0.24814487595907223,0.5098786263101851,0.1800755442346514,0.800060976627239
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1094,1094.0,0.42527424856288343,0.5074118560647934,0.17914665706301572,0.9675879742754216
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1095,1095.0,0.6756346996063061,0.5031475052059518,0.17754608231561864,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1096,1096.0,0.9916116954272499,0.4975770036610465,0.17544389070780123,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1097,1097.0,1.3703225989957855,0.4899407740128314,0.172580427153375,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1098,1098.0,1.8138789197356617,0.48129749794711785,0.16933941313224962,1.0
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1099,1099.0,2.3249316785607963,0.47042221537002976,0.16529831121616256,0.38224629223330797
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1100,1100.0,2.870049501441939,0.4590085091467294,0.16106607610579715,0.3917621567825757
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1101,1101.0,3.5197572335610294,0.4459894563618396,0.15628971486819174,0.404045791655193
of_farneback__robust_ossm_ekf,12_1_1,fail_lock,1102,1102.0,4.237843258211508,0.4307882662005354,0.15075802619035056,0.41924219377613975
of_farneback__robust_ossm_ekf,12_2_1,fail_double,943,943.0,0.05514385552667141,0.6763798747719086,0.5183740687522911,0.1008217074209679
of_farneback__robust_ossm_ekf,12_2_1,fail_double,944,944.0,0.1336615161432523,0.6441481895223699,0.4780335342145077,0.11258221822828707
of_farneback__robust_ossm_ekf,12_2_1,fail_double,945,945.0,0.23497778876609532,0.584312613289417,0.41789450409056295,0.1260117069378748
of_farneback__robust_ossm_ekf,12_2_1,fail_double,946,946.0,0.35652971433822295,0.5079300400931436,0.34872195586908056,0.14083202708955667
of_farneback__robust_ossm_ekf,12_3_1,fail_diverge,290,290.0,14.412225589219632,0.18257254525257352,0.10895051848906272,0.18270255964923268
of_farneback__robust_ossm_ekf,12_3_1,fail_diverge,618,618.0,14.263229143754108,0.18643312258455624,0.10786316266107725,0.1900243998421291
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,396,396.0,0.5145468809131204,0.7387041366979669,0.666329034020059,0.026661199642091883
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,397,397.0,0.7659945794289571,0.7330070599662051,0.6640582778261758,0.02393750388607785
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,398,398.0,1.1108996814803294,0.7263593303095849,0.6606815502845607,0.02126965453038762
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,399,399.0,1.6039678536332842,0.7181483591733917,0.6555525828467669,0.018685519068434794
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,400,400.0,2.1165138999161397,0.706509230262134,0.6468385723423397,0.0162198243129886
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,401,401.0,2.7777286971668707,0.6959573608382861,0.6391290576201029,0.013919467575336695
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,402,402.0,3.6037617997500133,0.6832009594139676,0.6290519613463377,0.011849772256717834
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,567,567.0,0.5516519271599261,0.49975284051252655,0.18105551963995095,0.45013369273510995
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,568,568.0,0.48820810382702307,0.5014302977994717,0.18165890194705717,0.45009859016999487
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,569,569.0,0.42914794640322856,0.5083667245742391,0.18416176606950455,0.4522137653048465
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,570,570.0,0.3668772578216117,0.5922704925426394,0.21453879636143733,0.45672622228546284
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,571,571.0,0.28356434445772016,0.6471237400118026,0.23437307528121035,0.46394487184100386
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,572,572.0,0.20983065778948234,0.6801467388355045,0.24629950663588893,0.4742731908683975
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,573,573.0,0.15729754797427556,0.699645351988317,0.25333262229145975,0.4882503772754353
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,574,574.0,0.1254559362959961,0.7119106130693121,0.2577473274154158,0.5066013076095965
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,575,575.0,0.11122514510586713,0.720085258103652,0.26067665450459515,0.5303034398902836
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,576,576.0,0.11140462425808331,0.7259316582721245,0.26275195211112756,0.560681199472566
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,577,577.0,0.12842834248250537,0.7307130466714574,0.2644251504821184,0.5995400589816802
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,578,578.0,0.1661746874490538,0.7351750975677848,0.26595020715412915,0.6493562944183476
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,579,579.0,0.2283133919270255,0.7384186332432254,0.2669869876044581,0.7135423917930839
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,580,580.0,0.3055969607559242,0.7421287153267642,0.2681414825515866,0.7968052594164664
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,581,581.0,0.4170005402729158,0.7432767093194483,0.26836117655264163,0.9055882863693266
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,582,582.0,0.5733740680967611,0.7426532480664111,0.2678921071901868,1.0
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,583,583.0,0.7726374752014659,0.7398031784285082,0.2665547506885578,1.0
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,584,584.0,1.0093605994075003,0.7357460284819094,0.6854137087192774,0.008422981765653417
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,585,585.0,1.264110405531889,0.7304366289519992,0.6716019673844131,0.0078052243460767345
of_farneback__robust_ossm_ekf,12_3_1,fail_lock,586,586.0,1.5364702414961442,0.7252760150207127,0.6664298642491607,0.0070242364811917615
of_farneback__robust_ossm_ekf,12_3_1,fail_double,271,271.0,0.032566722799336645,0.691677499472121,0.2500918983185616,0.33249204116924463
of_farneback__robust_ossm_ekf,12_3_1,fail_double,272,272.0,0.02153428724059433,0.6885050069661802,0.255354415236491,0.31738690578449236
of_farneback__robust_ossm_ekf,12_3_1,fail_double,273,273.0,0.016889713643564206,0.6833502856866914,0.2725652373019252,0.3021379283724384
of_farneback__robust_ossm_ekf,12_3_1,fail_double,274,274.0,0.016095299543687262,0.6773220625339561,0.2890731685477009,0.28688072444390483
of_farneback__robust_ossm_ekf,12_3_1,fail_double,275,275.0,0.01782236690430114,0.6688457725100355,0.30391366939200887,0.2717653973574528
of_farneback__robust_ossm_ekf,12_3_1,fail_double,276,276.0,0.021178153182133036,0.6594249266150158,0.3174190146801698,0.2569553996517348
of_farneback__robust_ossm_ekf,12_3_1,fail_double,277,277.0,0.026830392726849825,0.6458674376079852,0.32771740484577894,0.2426276441373194
of_farneback__robust_ossm_ekf,12_3_1,fail_double,278,278.0,0.03537718088597398,0.6286757321820826,0.33455211241620536,0.22897295746371862
of_farneback__robust_ossm_ekf,12_3_1,fail_double,279,279.0,0.04685197716459989,0.6034469625513176,0.33503573539714815,0.21619580306991723
of_farneback__robust_ossm_ekf,12_3_1,fail_double,280,280.0,0.05946310619527796,0.7485550101837829,0.43131841713886876,0.2045125498743682
of_farneback__robust_ossm_ekf,12_3_1,fail_double,281,281.0,7.86572516331762e-05,0.5116516833196079,0.3039925963423962,0.19410463463694466
of_farneback__robust_ossm_ekf,12_3_1,fail_double,282,282.0,0.389602409863675,0.5133461598447646,0.31519454910499706,0.18508675391950055
of_farneback__robust_ossm_ekf,12_3_1,fail_double,283,283.0,1.4899554740049905,0.5035464824707415,0.313172545980247,0.1776715247305727
of_farneback__robust_ossm_ekf,12_3_1,fail_double,284,284.0,3.1404664042971713,0.47629073959358625,0.29815620423154354,0.17206102734240059
of_farneback__robust_ossm_ekf,12_3_1,fail_double,412,412.0,0.35993527200934017,0.7288753881008774,0.6424675398831136,0.035088178204649205
of_farneback__robust_ossm_ekf,12_3_1,fail_double,413,413.0,0.1894667531505321,0.7261406502033629,0.6278629133318406,0.04509553868133639
of_farneback__robust_ossm_ekf,12_3_1,fail_double,414,414.0,0.09439641330977817,0.7188986332125479,0.6073808769270334,0.056582866569706784
of_farneback__robust_ossm_ekf,12_3_1,fail_double,415,415.0,0.044003298697519545,0.7077170327913712,0.5821931247947946,0.06932593849351687
of_farneback__robust_ossm_ekf,12_3_1,fail_double,416,416.0,0.01873848468815296,0.6952875813892586,0.5551726254501104,0.08303194031948608
of_farneback__robust_ossm_ekf,12_3_1,fail_double,417,417.0,0.007061077648728361,0.6816951301566256,0.24638017129526882,1.0
of_farneback__robust_ossm_ekf,12_3_1,fail_double,418,418.0,0.002291332355081544,0.6687220768584827,0.2420964203831532,0.7976344195058388
of_farneback__robust_ossm_ekf,12_3_1,fail_double,419,419.0,0.0006535487657299311,0.655253656125449,0.23728417522776055,0.6360589211826887
of_farneback__robust_ossm_ekf,12_3_1,fail_double,420,420.0,0.00022005172734455172,0.6414903292644393,0.23234668137245862,0.5197226987199098
